Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
365.0,Jerold Promes,nl NED,DF,VVV-Venlo,34.0,1984.0,22.0,22.0,1728.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.3,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,2018-2019,Netherlands,3.0,1.0,33.3,0.16,0.05,0.0,0.0,12.3,0.0,0.07,-0.2,-0.2,514.0,625.0,82.2,9900.0,3703.0,171.0,188.0,91.0,275.0,305.0,90.2,58.0,113.0,51.3,0.1,-0.1,3.0,17.0,0.0,0.0,7.0,0.36,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,23.0,3.0,0.0,8.0,50.0,8.0,18.0,7.0,20.0,46.0,100.0,1.0,806.0,128.0,4.0,806.0,0.0,,0.0,,364.0,2.0,3.0,0.0,421.0,0.0,14.0,1.0,0.0,0.0,2.0,0.0,63.0,43.0,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,3.0,1.0,0.0,0.0,0.0,79.0,56.5,79.0,12,0,,0,1.32,25.0,27.0,-2.0,-0.1,0.84,27.3,26.8,0.5,0.03,0.34
366.0,Robin Pröpper,nl NED,DF,Heracles Almelo,24.0,1993.0,5.0,5.0,412.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.6,2.0,10.0,1.0,0.0,0.22,0.22,0.0,0.22,0.1,0.03,0.14,0.1,0.14,Matches,2018-2019,Netherlands,6.0,2.0,33.3,1.31,0.44,0.0,0.0,20.4,0.0,0.08,-0.5,-0.5,143.0,191.0,74.9,3462.0,1221.0,30.0,35.0,85.7,79.0,88.0,89.8,34.0,66.0,51.5,0.0,0.8,3.0,11.0,0.0,0.0,4.0,0.87,3.0,0.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,10.0,1.0,0.0,5.0,50.0,5.0,5.0,2.0,5.0,16.0,30.0,1.0,252.0,42.0,6.0,252.0,2.0,100.0,0.0,0.0,124.0,0.0,3.0,0.0,137.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,20.0,12.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,7.0,0.0,0.0,0.0,0.0,82.0,13.5,82.0,4,0,,0,2.0,10.0,11.0,-1.0,-0.22,-0.01,7.1,8.5,-1.4,-0.3,-0.06
367.0,Rubén Ramírez,ve VEN,DF,Fortuna Sittard,22.0,1995.0,7.0,3.0,325.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2018-2019,Netherlands,2.0,0.0,0.0,0.55,0.0,0.0,,27.2,0.0,0.03,-0.1,-0.1,89.0,134.0,66.4,2125.0,912.0,26.0,31.0,83.9,40.0,56.0,71.4,23.0,44.0,52.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,4.0,0.0,5.0,71.4,2.0,5.0,2.0,6.0,16.0,21.0,0.0,182.0,32.0,0.0,182.0,2.0,100.0,0.0,0.0,68.0,1.0,1.0,2.0,77.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,5.0,1.0,0.0,0.0,0.0,46.0,10.6,91.0,3,4,13.0,17,1.0,6.0,10.0,-4.0,-1.11,-0.25,5.5,7.9,-2.5,-0.69,0.01
368.0,Bart Ramselaar,nl NED,FW,PSV Eindhoven,22.0,1996.0,4.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2018-2019,Netherlands,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,13.0,15.0,86.7,136.0,38.0,12.0,12.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,23.0,0.0,3.0,23.0,1.0,100.0,0.0,0.0,16.0,2.0,2.0,2.0,16.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8,,0,4,5.0,20,3.0,1.0,0.0,1.0,3.6,1.49,1.1,0.2,0.9,3.3,1.41
369.0,Ludovit Reis,nl NED,MF,Groningen,18.0,2000.0,29.0,26.0,2377.0,26.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.6,0.6,0.8,1.4,23.0,89.0,22.0,0.04,0.04,0.08,0.04,0.08,0.02,0.03,0.05,0.02,0.05,Matches,2018-2019,Netherlands,16.0,1.0,6.3,0.61,0.04,0.06,1.0,24.5,0.0,0.04,0.4,0.4,685.0,918.0,74.6,11604.0,2937.0,309.0,369.0,83.7,278.0,341.0,81.5,70.0,133.0,52.6,0.8,0.2,15.0,66.0,6.0,4.0,40.0,1.51,29.0,0.0,3.0,0.0,3.0,3.0,0.11,2.0,0.0,1.0,0.0,0.0,0.0,107.0,56.0,37.0,57.0,13.0,27.0,38.0,44.0,54.0,47.0,67.0,174.0,45.0,2.0,1312.0,60.0,10.0,1312.0,20.0,64.5,11.0,35.5,570.0,3.0,52.0,28.0,547.0,0.0,45.0,0.0,8.0,0.0,0.0,0.0,186.0,66.0,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,15.0,7.0,0.0,0.0,0.0,82.0,77.7,88.0,23,3,29.0,4,1.55,30.0,25.0,5.0,0.19,1.11,34.5,33.5,1.0,0.04,0.39
370.0,Marwin Reuvers,nl NED,MF,NAC Breda,19.0,1999.0,5.0,2.0,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2018-2019,Netherlands,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,39.0,53.0,73.6,669.0,158.0,19.0,27.0,70.4,13.0,17.0,76.5,5.0,5.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,25.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,69.0,2.0,0.0,69.0,0.0,,0.0,,38.0,0.0,4.0,2.0,40.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,4.7,65.0,0,3,5.0,23,1.4,1.0,2.0,-1.0,-0.62,0.73,1.0,2.1,-1.1,-0.66,0.06
371.0,Ricardo van Rhijn,nl NED,DF,AZ Alkmaar,27.0,1991.0,14.0,7.0,711.0,7.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.5,14.0,37.0,35.0,0.13,0.0,0.13,0.13,0.13,0.06,0.01,0.07,0.06,0.07,Matches,2018-2019,Netherlands,12.0,3.0,25.0,1.52,0.38,0.08,0.33,24.5,1.0,0.04,0.5,0.5,353.0,451.0,78.3,6709.0,2088.0,144.0,168.0,85.7,153.0,179.0,85.5,47.0,87.0,54.0,0.5,-0.1,1.0,20.0,3.0,0.0,9.0,1.14,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,3.0,1.0,1.0,25.0,3.0,8.0,5.0,10.0,18.0,20.0,1.0,529.0,33.0,11.0,529.0,1.0,50.0,1.0,50.0,296.0,0.0,5.0,2.0,353.0,0.0,3.0,0.0,11.0,0.0,0.0,3.0,34.0,7.0,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0,12.0,41.0,0.0,0.0,0.0,51.0,23.2,86.0,5,7,16.0,17,1.43,12.0,19.0,-7.0,-0.89,-1.96,11.8,15.2,-3.4,-0.43,-1.27
372.0,Ben Rienstra,nl NED,MF,Heerenveen,28.0,1990.0,32.0,30.0,2621.0,29.1,4.0,3.0,7.0,3.0,1.0,1.0,3.0,1.0,5.2,4.4,2.9,7.3,46.0,179.0,78.0,0.14,0.1,0.24,0.1,0.21,0.18,0.1,0.28,0.15,0.25,Matches,2018-2019,Netherlands,39.0,12.0,30.8,1.34,0.41,0.08,0.25,19.4,0.0,0.11,-1.2,-1.4,1043.0,1358.0,76.8,17793.0,5178.0,469.0,559.0,83.9,461.0,575.0,80.2,81.0,142.0,57.0,2.1,0.1,29.0,127.0,16.0,0.0,63.0,2.16,54.0,0.0,3.0,1.0,3.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,62.0,42.0,20.0,38.0,4.0,22.0,40.0,33.0,28.0,25.0,31.0,93.0,39.0,0.0,1622.0,46.0,44.0,1621.0,11.0,64.7,6.0,35.3,860.0,4.0,33.0,12.0,1017.0,0.0,32.0,2.0,6.0,0.0,0.0,0.0,179.0,63.0,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,3.0,6.0,2.0,1.0,0.0,0.0,82.0,85.7,85.0,24,2,38.0,0,1.16,53.0,59.0,-6.0,-0.21,0.41,45.6,51.3,-5.7,-0.2,1.28
373.0,Dante Rigo,be BEL,MF,PSV Eindhoven,19.0,1998.0,5.0,1.0,133.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,2.0,0.0,0.68,0.0,0.68,0.68,0.68,0.06,0.0,0.06,0.06,0.06,Matches,2018-2019,Netherlands,2.0,1.0,50.0,1.35,0.68,0.5,1.0,19.3,0.0,0.04,0.9,0.9,64.0,75.0,85.3,1070.0,217.0,33.0,40.0,82.5,21.0,23.0,91.3,8.0,9.0,88.9,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,33.3,4.0,3.0,2.0,0.0,4.0,5.0,0.0,97.0,5.0,2.0,97.0,0.0,0.0,1.0,100.0,51.0,1.0,2.0,1.0,69.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,4.3,84.0,0,4,12.0,23,3.0,5.0,1.0,4.0,2.71,0.62,4.6,1.5,3.1,2.09,0.19
374.0,José Rodríguez,es ESP,"MF,DF",Fortuna Sittard,23.0,1994.0,24.0,23.0,2003.0,22.3,2.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,1.1,1.1,1.8,2.9,20.0,112.0,15.0,0.09,0.09,0.18,0.09,0.18,0.05,0.08,0.13,0.05,0.13,Matches,2018-2019,Netherlands,13.0,5.0,38.5,0.58,0.22,0.15,0.4,15.4,0.0,0.08,0.9,0.9,1046.0,1238.0,84.5,17415.0,6505.0,492.0,559.0,88.0,415.0,466.0,89.1,96.0,142.0,67.6,1.1,0.2,14.0,99.0,12.0,1.0,38.0,1.71,31.0,4.0,0.0,0.0,2.0,4.0,0.18,3.0,1.0,0.0,0.0,0.0,0.0,61.0,34.0,29.0,27.0,5.0,26.0,35.1,48.0,38.0,32.0,40.0,101.0,46.0,0.0,1467.0,100.0,19.0,1467.0,14.0,73.7,5.0,26.3,783.0,2.0,15.0,19.0,847.0,1.0,41.0,0.0,3.0,0.0,2.0,0.0,218.0,25.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,4.0,11.0,5.0,0.0,0.0,0.0,83.0,65.5,86.0,20,1,17.0,0,1.08,38.0,52.0,-14.0,-0.63,0.73,29.9,43.3,-13.4,-0.6,0.26
375.0,Marco Rojas,nz NZL,MF,Heerenveen,26.0,1991.0,3.0,0.0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.59,Matches,2018-2019,Netherlands,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,16.0,22.0,72.7,212.0,59.0,9.0,11.0,81.8,6.0,7.0,85.7,0.0,0.0,,0.3,-0.4,1.0,0.0,2.0,0.0,3.0,4.35,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,30.0,0.0,1.0,30.0,2.0,66.7,1.0,33.3,19.0,0.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,,0,3,20.0,13,2.0,0.0,0.0,0.0,0.0,0.27,0.6,1.7,-1.1,-1.53,-1.18
376.0,Maximiliano Romero,ar ARG,MF,PSV Eindhoven,19.0,1999.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2018-2019,Netherlands,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,1.0,1.0,100.0,34.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3,,0,1,9.0,6,3.0,0.0,0.0,0.0,0.0,-2.12,0.0,0.0,0.0,0.0,-1.91
377.0,Pablo Rosario,nl NED,MF,PSV Eindhoven,21.0,1997.0,32.0,32.0,2757.0,30.6,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,1.1,1.1,3.8,4.9,28.0,242.0,38.0,0.0,0.1,0.1,0.0,0.1,0.04,0.12,0.16,0.04,0.16,Matches,2018-2019,Netherlands,21.0,1.0,4.8,0.69,0.03,0.0,0.0,21.8,0.0,0.05,-1.1,-1.1,1711.0,1989.0,86.0,28944.0,7766.0,772.0,869.0,88.8,775.0,861.0,90.0,120.0,169.0,71.0,3.2,-0.8,29.0,205.0,25.0,2.0,74.0,2.42,70.0,0.0,1.0,0.0,2.0,7.0,0.23,7.0,0.0,0.0,0.0,0.0,0.0,80.0,46.0,22.0,54.0,4.0,29.0,55.8,23.0,40.0,35.0,49.0,129.0,44.0,0.0,2318.0,57.0,15.0,2318.0,26.0,72.2,10.0,27.8,1222.0,0.0,40.0,20.0,1575.0,0.0,49.0,2.0,6.0,0.0,0.0,0.0,204.0,81.0,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,6.0,11.0,10.0,0.0,0.0,0.0,86.0,90.1,86.0,25,0,,0,2.41,83.0,24.0,59.0,1.93,-1.94,79.3,22.8,56.5,1.84,-0.59
378.0,Nils Röseler,de GER,DF,VVV-Venlo,26.0,1992.0,34.0,34.0,3060.0,34.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.4,2.4,8.0,81.0,4.0,0.03,0.03,0.06,0.03,0.06,0.03,0.04,0.07,0.03,0.07,Matches,2018-2019,Netherlands,10.0,1.0,10.0,0.29,0.03,0.1,1.0,11.5,0.0,0.1,0.0,0.0,1157.0,1486.0,77.9,26546.0,11133.0,287.0,327.0,87.8,614.0,708.0,86.7,247.0,420.0,58.8,1.1,-0.4,5.0,66.0,7.0,1.0,22.0,0.65,16.0,3.0,0.0,1.0,0.0,3.0,0.09,0.0,1.0,0.0,1.0,1.0,0.0,34.0,21.0,28.0,6.0,0.0,18.0,72.0,7.0,51.0,10.0,40.0,74.0,212.0,1.0,1858.0,272.0,19.0,1858.0,2.0,100.0,0.0,0.0,831.0,3.0,4.0,0.0,942.0,0.0,16.0,0.0,3.0,1.0,2.0,1.0,179.0,81.0,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,23.0,4.0,0.0,0.0,0.0,90.0,100.0,90.0,34,0,,0,1.21,47.0,63.0,-16.0,-0.47,,49.2,53.4,-4.2,-0.12,
379.0,Mikhail Rosheuvel,nl NED,"FW,MF",NAC Breda,27.0,1990.0,33.0,27.0,2460.0,27.3,5.0,5.0,10.0,4.0,1.0,1.0,1.0,0.0,3.6,2.8,6.0,8.8,126.0,61.0,226.0,0.18,0.18,0.37,0.15,0.33,0.13,0.22,0.35,0.1,0.32,Matches,2018-2019,Netherlands,19.0,7.0,36.8,0.7,0.26,0.21,0.57,17.9,0.0,0.15,1.4,1.2,563.0,878.0,64.1,9379.0,2969.0,294.0,362.0,81.2,194.0,292.0,66.4,63.0,153.0,41.2,5.9,-1.0,59.0,31.0,47.0,27.0,98.0,3.59,59.0,24.0,9.0,6.0,0.0,11.0,0.4,5.0,3.0,1.0,0.0,2.0,0.0,37.0,24.0,18.0,14.0,5.0,15.0,34.9,28.0,22.0,22.0,14.0,51.0,14.0,0.0,1181.0,12.0,61.0,1180.0,42.0,38.9,66.0,61.1,789.0,20.0,77.0,43.0,808.0,0.0,23.0,12.0,211.0,2.0,0.0,0.0,114.0,7.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,2.0,1.0,29.0,28.0,20.0,1.0,75.0,80.4,85.0,19,6,27.0,0,0.67,27.0,67.0,-40.0,-1.46,-0.71,29.4,50.9,-21.4,-0.78,-0.33
380.0,Maximilian Rossmann,de GER,DF,Heracles Almelo,23.0,1995.0,29.0,29.0,2459.0,27.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.1,1.1,0.6,1.7,31.0,118.0,2.0,0.04,0.04,0.07,0.04,0.07,0.04,0.02,0.06,0.04,0.06,Matches,2018-2019,Netherlands,9.0,3.0,33.3,0.33,0.11,0.11,0.33,11.8,0.0,0.12,-0.1,-0.1,1040.0,1347.0,77.2,21958.0,8459.0,296.0,341.0,86.8,576.0,657.0,87.7,156.0,306.0,51.0,1.1,0.4,4.0,97.0,3.0,0.0,17.0,0.62,17.0,0.0,0.0,0.0,0.0,6.0,0.22,6.0,0.0,0.0,0.0,0.0,0.0,46.0,29.0,31.0,15.0,0.0,19.0,63.3,11.0,33.0,14.0,41.0,87.0,132.0,0.0,1635.0,175.0,23.0,1635.0,1.0,100.0,0.0,0.0,859.0,1.0,6.0,4.0,952.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,154.0,74.0,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.0,24.0,0.0,0.0,0.0,0.0,85.0,80.4,85.0,24,0,,0,1.45,48.0,51.0,-3.0,-0.11,0.49,45.8,49.3,-3.6,-0.13,0.57
381.0,Dorin Rotariu,ro ROU,"MF,FW",AZ Alkmaar,23.0,1995.0,8.0,0.0,152.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.7,11.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.12,0.27,0.39,0.12,0.39,Matches,2018-2019,Netherlands,4.0,1.0,25.0,2.37,0.59,0.0,0.0,21.7,0.0,0.05,-0.2,-0.2,62.0,85.0,72.9,928.0,186.0,35.0,42.0,83.3,18.0,25.0,72.0,5.0,10.0,50.0,0.6,-0.5,2.0,2.0,3.0,0.0,7.0,4.14,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,110.0,0.0,9.0,110.0,7.0,53.8,6.0,46.2,73.0,6.0,4.0,3.0,71.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,2.0,3.0,1.0,0.0,0.0,19.0,5.0,,0,8,18.0,10,1.63,3.0,2.0,1.0,0.59,-0.03,2.3,1.0,1.3,0.74,0.2
382.0,Moreno Rutten,nl NED,"DF,MF",VVV-Venlo,25.0,1993.0,32.0,32.0,2757.0,30.6,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,1.2,1.2,2.0,3.2,59.0,119.0,73.0,0.03,0.03,0.07,0.03,0.07,0.04,0.06,0.1,0.04,0.1,Matches,2018-2019,Netherlands,13.0,4.0,30.8,0.42,0.13,0.08,0.25,21.1,0.0,0.1,-0.2,-0.2,883.0,1340.0,65.9,17359.0,8989.0,323.0,401.0,80.5,405.0,592.0,68.4,138.0,278.0,49.6,2.6,-1.0,23.0,101.0,26.0,12.0,54.0,1.76,37.0,9.0,1.0,6.0,1.0,4.0,0.13,3.0,0.0,0.0,0.0,1.0,0.0,84.0,49.0,52.0,26.0,6.0,35.0,54.7,29.0,27.0,17.0,50.0,134.0,104.0,0.0,1682.0,122.0,19.0,1682.0,19.0,48.7,20.0,51.3,698.0,5.0,29.0,14.0,750.0,0.0,39.0,0.0,55.0,0.0,0.0,0.0,158.0,39.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,1.0,7.0,258.0,0.0,0.0,0.0,86.0,90.1,86.0,28,0,,0,1.28,39.0,51.0,-12.0,-0.39,0.8,44.7,47.0,-2.3,-0.07,0.49
383.0,Dries Saddiki,ma MAR,"MF,FW",Willem II,21.0,1996.0,21.0,4.0,482.0,5.4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,8.0,8.0,17.0,0.19,0.0,0.19,0.19,0.19,0.05,0.02,0.06,0.05,0.06,Matches,2018-2019,Netherlands,5.0,1.0,20.0,0.93,0.19,0.2,1.0,20.6,0.0,0.05,0.8,0.8,119.0,172.0,69.2,1634.0,573.0,68.0,86.0,79.1,40.0,58.0,69.0,4.0,9.0,44.4,0.2,-0.1,1.0,4.0,2.0,0.0,6.0,1.12,4.0,1.0,0.0,0.0,0.0,1.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,16.0,9.0,8.0,8.0,0.0,6.0,37.5,10.0,8.0,6.0,13.0,29.0,29.0,0.0,264.0,26.0,7.0,264.0,2.0,100.0,0.0,0.0,112.0,1.0,13.0,5.0,133.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,29.0,8.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,0.0,7.0,0.0,0.0,0.0,23.0,15.8,62.0,0,17,14.0,13,1.71,5.0,13.0,-8.0,-1.49,-1.28,5.9,12.0,-6.1,-1.15,-1.17
384.0,Michal Sadílek,cz CZE,MF,PSV Eindhoven,19.0,1999.0,11.0,7.0,654.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.3,0.6,4.0,38.0,10.0,0.14,0.0,0.14,0.14,0.14,0.05,0.03,0.09,0.05,0.09,Matches,2018-2019,Netherlands,5.0,2.0,40.0,0.69,0.28,0.2,0.5,19.0,0.0,0.08,0.6,0.6,400.0,458.0,87.3,6260.0,1440.0,187.0,206.0,90.8,165.0,182.0,90.7,27.0,37.0,73.0,0.6,-0.3,4.0,45.0,5.0,0.0,13.0,1.79,9.0,2.0,0.0,1.0,1.0,2.0,0.28,1.0,1.0,0.0,0.0,0.0,0.0,18.0,10.0,4.0,8.0,6.0,5.0,23.8,16.0,12.0,11.0,10.0,28.0,17.0,0.0,543.0,15.0,4.0,543.0,1.0,100.0,0.0,0.0,261.0,1.0,6.0,4.0,334.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,57.0,14.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,0.0,2.0,1.0,1.0,0.0,59.0,21.4,80.0,3,4,24.0,18,2.45,16.0,3.0,13.0,1.79,-0.42,19.6,5.3,14.3,1.97,0.08
