Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
278,Eduard Löwen,de GER,MF,Bochum,24,1997,26,15,1416,15.7,2,2,4,1,1,1,0,0,2.9,2.1,4.1,6.2,20,67,64,0.13,0.13,0.25,0.06,0.19,0.20,0.27,0.47,0.14,0.42,Matches,2021-2022,Germany,37,13,35.1,2.35,0.83,0.03,0.08,24.8,9,0.06,-0.9,-1.1,427,657,65.0,8014,3075,194,247,78.5,139,194,71.6,74,142,52.1,3.8,-2.1,38,53,11,5,68,4.55,40,20,0,3,0,3,0.20,0,2,0,1,0,0,28,22,12,11,5,10,23.3,33,17,15,9,37,15,1,842,20,29,841,17,50.0,17,50.0,395,2,33,20,472,0,19,1,108,0,1,0,94,18,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,1,10,5,22,19,0,54,46.3,80,4,11,20,1,1.19,19,25,-6,-0.38,+0.06,22.5,23.9,-1.3,-0.09,+0.63
279,Anderson Lucoqui,ao ANG,DF,Mainz 05,24,1997,13,9,743,8.3,1,0,1,1,0,0,2,0,0.7,0.7,0.3,1.0,9,15,25,0.12,0.00,0.12,0.12,0.12,0.09,0.03,0.12,0.09,0.12,Matches,2021-2022,Germany,8,4,50.0,0.97,0.48,0.13,0.25,18.7,0,0.09,+0.3,+0.3,147,246,59.8,2438,1085,73,96,76.0,60,92,65.2,12,44,27.3,0.3,-0.3,6,11,3,2,14,1.70,9,1,1,1,0,0,0.00,0,0,0,0,0,0,22,10,11,6,5,11,50.0,11,15,12,11,33,10,0,341,19,8,341,3,33.3,6,66.7,138,1,12,9,176,0,17,0,10,0,0,0,41,7,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,0,36,0,0,0,57,24.3,80,6,4,6,11,1.31,5,10,-5,-0.61,-0.99,8.2,10.4,-2.2,-0.27,-0.61
280,Dodi Lukebakio,be BEL,FW,Hertha BSC,23,1997,3,2,176,2.0,1,0,1,0,1,1,0,0,1.2,0.4,0.0,0.4,5,2,7,0.51,0.00,0.51,0.00,0.00,0.59,0.00,0.59,0.19,0.19,Matches,2021-2022,Germany,3,1,33.3,1.53,0.51,0.00,0.00,25.6,0,0.12,-0.2,-0.4,24,37,64.9,385,64,13,17,76.5,7,10,70.0,3,4,75.0,0.0,0.0,0,0,0,0,3,1.53,1,0,0,2,0,1,0.51,0,0,0,0,1,0,2,1,2,0,0,1,33.3,2,2,2,2,4,0,0,64,0,5,63,3,42.9,4,57.1,45,4,4,1,47,0,4,1,1,1,0,0,7,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,1,0,0,59,5.8,75,1,1,26,0,0.00,1,5,-4,-2.05,-1.11,1.9,2.3,-0.4,-0.22,+0.42
281,Dodi Lukebakio,be BEL,"FW,MF",Wolfsburg,23,1997,19,7,882,9.8,1,2,3,1,0,0,2,0,2.6,2.6,2.4,5.1,38,23,80,0.10,0.20,0.31,0.10,0.31,0.27,0.25,0.52,0.27,0.52,Matches,2021-2022,Germany,3,1,33.3,1.53,0.51,0.00,0.00,25.6,0,0.12,-0.2,-0.4,24,37,64.9,385,64,13,17,76.5,7,10,70.0,3,4,75.0,0.0,0.0,0,0,0,0,3,1.53,1,0,0,2,0,1,0.51,0,0,0,0,1,0,2,1,2,0,0,1,33.3,2,2,2,2,4,0,0,64,0,5,63,3,42.9,4,57.1,45,4,4,1,47,0,4,1,1,1,0,0,7,1,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,1,1,0,0,59,5.8,75,1,1,26,0,0.00,1,5,-4,-2.05,-1.11,1.9,2.3,-0.4,-0.22,+0.42
282,Andrey Lunyov,ru RUS,GK,Leverkusen,29,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,43,49,87.8,1028,707,9,9,100.0,27,27,100.0,7,13,53.8,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,49,40,0,49,0,,0,,37,0,0,0,33,0,0,0,0,0,0,0,1,0,,1,1.00,2,1,50.0,1,0,0,0,0.0,0,0,0,,0,0.4,0.19,-0.6,-0.62,5,14.0,25.4,66.7,53.7,21,0,0.0,0,0.00,13.0,6,0,0,0,0,0,0,90,2.9,90,1,0,,23,3.00,2,1,+1,+1.00,+0.03,2.2,1.1,+1.1,+1.08,+0.55
283,Andreas Luthe,de GER,GK,Union Berlin,34,1987,27,27,2430,27.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,660,1005,65.7,19469,14518,119,120,99.2,290,300,96.7,249,576,43.2,0.1,0.0,0,26,0,0,1,0.04,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,11,4,1066,831,0,1066,0,,0,,597,1,2,0,481,0,1,0,0,0,1,0,33,7,100.0,39,1.44,104,68,64.4,11,7,9,6,22.2,2,0,0,0.0,5,30.5,0.29,-5.5,-0.20,122,43.6,36.0,59.9,44.2,399,29,7.3,24,0.89,12.9,285,0,0,0,0,0,0,90,79.4,90,27,0,,3,1.48,37,39,-2,-0.07,-1.22,37.5,33.6,+3.9,+0.14,-0.51
284,Matej Maglica,hr CRO,MF,Stuttgart,22,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,0,0,1,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,0.2,,0,1,6,0,0.00,0,0,0,0.00,+0.53,0.0,0.5,-0.5,-7.11,-6.82
285,Arne Maier,de GER,MF,Augsburg,22,1999,29,21,1864,20.7,1,6,7,1,0,0,0,0,1.5,1.5,3.5,5.0,26,83,51,0.05,0.29,0.34,0.05,0.34,0.07,0.17,0.24,0.07,0.24,Matches,2021-2022,Germany,17,8,47.1,0.82,0.39,0.06,0.13,21.1,1,0.09,-0.5,-0.5,609,849,71.7,11377,3577,249,300,83.0,235,315,74.6,99,171,57.9,3.1,+2.5,33,55,19,6,66,3.19,39,17,4,4,0,8,0.39,3,2,1,2,0,0,20,13,6,10,4,8,30.8,18,18,17,15,35,13,0,1013,18,24,1013,16,55.2,13,44.8,523,8,39,18,609,0,11,1,97,0,0,0,127,16,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,3,15,2,28,35,0,64,60.9,79,8,8,26,0,1.17,24,35,-11,-0.53,-0.08,22.2,34.0,-11.8,-0.57,+0.13
286,Donyell Malen,nl NED,FW,Dortmund,22,1999,27,20,1684,18.7,5,3,8,5,0,0,2,0,4.6,4.6,4.1,8.6,61,39,144,0.27,0.16,0.43,0.27,0.43,0.24,0.22,0.46,0.24,0.46,Matches,2021-2022,Germany,47,21,44.7,2.51,1.12,0.11,0.24,16.5,0,0.10,+0.4,+0.4,394,542,72.7,4863,1149,241,308,78.2,95,137,69.3,13,24,54.2,2.1,-1.1,21,19,18,5,63,3.37,39,0,8,8,0,12,0.64,6,0,1,3,2,0,13,10,4,5,4,7,53.8,6,10,10,10,23,11,0,757,14,92,757,34,63.0,20,37.0,490,33,53,27,578,0,10,9,27,2,0,0,62,9,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,2,7,0,1,0,62,55.0,76,3,7,23,0,2.07,44,25,+19,+1.02,+0.10,30.8,25.2,+5.6,+0.30,-0.50
287,Lennard Maloney,us USA,DF,Dortmund,21,1999,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.40,0.00,0.40,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,13,16,81.3,267,83,5,5,100.0,6,6,100.0,2,5,40.0,0.1,0.0,1,1,1,1,1,10.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,100.0,0,0,0,0,1,0,0,19,2,0,19,0,,0,,13,0,0,0,14,0,0,0,1,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,5,0.3,,0,2,5,2,3.00,0,0,0,0.00,-0.97,0.1,0.1,0.0,+0.04,-0.48
288,Orel Mangala,be BEL,MF,Stuttgart,23,1998,28,22,1853,20.6,1,3,4,1,0,0,4,0,2.1,2.1,2.4,4.5,34,71,56,0.05,0.15,0.19,0.05,0.19,0.10,0.11,0.22,0.10,0.22,Matches,2021-2022,Germany,17,8,47.1,0.83,0.39,0.06,0.13,16.9,0,0.12,-1.1,-1.1,655,793,82.6,9824,2143,339,388,87.4,249,281,88.6,32,50,64.0,1.2,+0.6,29,45,9,0,58,2.82,45,0,7,1,2,7,0.34,6,0,1,0,0,0,17,10,5,7,5,11,50.0,11,11,7,12,29,19,1,1002,30,44,1002,43,58.9,30,41.1,629,8,49,35,715,0,26,0,9,0,0,0,110,10,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,5,1,0,0,0,66,60.6,76,8,6,30,2,0.89,23,31,-8,-0.39,+0.36,26.4,31.3,-5.0,-0.24,+0.15
289,Myziane Maolida,fr FRA,"FW,MF",Hertha BSC,22,1999,14,9,776,8.6,1,1,2,1,0,0,0,0,1.4,1.4,0.2,1.6,26,20,53,0.12,0.12,0.23,0.12,0.23,0.16,0.03,0.18,0.16,0.18,Matches,2021-2022,Germany,14,3,21.4,1.62,0.35,0.07,0.33,19.5,0,0.10,-0.4,-0.4,155,229,67.7,1976,556,100,128,78.1,38,57,66.7,4,10,40.0,0.6,+0.8,4,4,7,1,15,1.74,11,0,1,1,0,2,0.23,2,0,0,0,0,0,7,4,5,1,1,3,33.3,6,5,5,1,8,6,0,322,7,19,322,12,38.7,19,61.3,200,8,20,18,233,0,10,3,7,0,0,0,43,8,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,0,0,0,0,55,25.4,69,1,5,30,9,1.07,9,19,-10,-1.16,-0.21,6.1,17.3,-11.2,-1.31,-0.92
290,Omar Marmoush,eg EGY,FW,Wolfsburg,22,1999,2,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,2,0,0.00,0.00,0.00,0.00,0.00,0.22,0.67,0.89,0.22,0.89,Matches,2021-2022,Germany,1,0,0.0,3.75,0.00,0.00,,34.3,0,0.06,-0.1,-0.1,6,9,66.7,59,30,4,4,100.0,1,2,50.0,0,0,,0.1,-0.2,1,2,0,0,1,3.75,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,14,0,1,14,0,,0,,6,0,1,0,7,0,0,0,0,0,0,0,1,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,12,0.8,,0,2,12,1,3.00,0,0,0,0.00,+0.33,0.3,0.3,0.0,+0.15,+0.14
291,Omar Marmoush,eg EGY,FW,Stuttgart,22,1999,21,19,1571,17.5,3,5,8,3,0,1,3,0,5.1,4.3,2.0,6.3,38,33,119,0.17,0.29,0.46,0.17,0.46,0.29,0.11,0.41,0.25,0.36,Matches,2021-2022,Germany,1,0,0.0,3.75,0.00,0.00,,34.3,0,0.06,-0.1,-0.1,6,9,66.7,59,30,4,4,100.0,1,2,50.0,0,0,,0.1,-0.2,1,2,0,0,1,3.75,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,14,0,1,14,0,,0,,6,0,1,0,7,0,0,0,0,0,0,0,1,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,12,0.8,,0,2,12,1,3.00,0,0,0,0.00,+0.33,0.3,0.3,0.0,+0.15,+0.14
292,Aarón Martín,es ESP,DF,Mainz 05,24,1997,28,25,2292,25.5,1,1,2,1,0,0,7,0,1.0,1.0,5.0,5.9,32,69,87,0.04,0.04,0.08,0.04,0.08,0.04,0.19,0.23,0.04,0.23,Matches,2021-2022,Germany,18,5,27.8,0.71,0.20,0.06,0.20,21.5,5,0.05,0.0,0.0,768,1126,68.2,13643,5220,377,427,88.3,274,364,75.3,104,272,38.2,4.8,-4.0,46,57,29,17,68,2.67,37,26,0,1,1,3,0.12,1,2,0,0,0,0,54,33,32,18,4,24,43.6,31,24,20,20,74,35,0,1343,39,19,1343,28,63.6,16,36.4,646,1,33,15,710,0,31,0,180,0,0,0,161,12,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,1,4,126,53,35,0,82,74.9,88,20,3,31,3,1.46,44,35,+9,+0.35,+0.82,41.5,33.2,+8.3,+0.32,+0.53
293,Josep Martinez,es ESP,GK,RB Leipzig,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,21,85.7,435,368,4,4,100.0,10,10,100.0,4,7,57.1,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,22,12,0,22,0,,0,,11,0,0,0,9,0,0,0,0,0,0,0,4,1,100.0,3,3.00,4,1,25.0,0,0,1,0,0.0,0,0,0,,0,1.5,0.37,-1.5,-1.51,1,28.6,29.6,14.3,29.4,4,0,0.0,4,4.00,25.0,8,0,0,0,0,0,0,90,2.9,90,1,0,,33,0.00,1,3,-2,-2.00,-3.12,1.5,1.4,+0.1,+0.09,-0.65
294,Erhan Mašović,rs SRB,DF,Bochum,22,1998,20,17,1552,17.2,0,0,0,0,0,0,7,0,0.2,0.2,0.0,0.2,0,28,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2021-2022,Germany,5,0,0.0,0.29,0.00,0.00,,15.7,1,0.06,-0.2,-0.2,504,649,77.7,10842,2666,112,131,85.5,316,349,90.5,71,152,46.7,0.1,0.0,0,21,1,0,3,0.18,2,0,0,1,0,0,0.00,0,0,0,0,0,0,35,20,21,13,1,21,63.6,12,28,9,34,69,64,1,838,124,5,838,2,66.7,1,33.3,428,0,6,0,452,0,16,0,0,0,0,1,97,24,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,1,1,0,0,0,78,50.7,90,17,3,7,11,1.75,21,22,-1,-0.06,+0.72,23.6,27.8,-4.2,-0.26,+0.36
295,Roberto Massimo,de GER,"DF,FW",Stuttgart,20,2000,19,11,877,9.7,2,0,2,2,0,0,0,0,2.2,2.2,1.3,3.5,25,11,75,0.21,0.00,0.21,0.21,0.21,0.23,0.13,0.36,0.23,0.36,Matches,2021-2022,Germany,20,11,55.0,2.05,1.13,0.10,0.18,18.5,0,0.11,-0.2,-0.2,222,295,75.3,3115,710,134,155,86.5,66,81,81.5,10,24,41.7,1.3,-1.3,12,9,6,3,22,2.26,16,0,3,0,0,2,0.21,0,0,1,1,0,0,14,5,6,7,1,4,25.0,12,9,9,3,17,6,0,422,8,28,422,16,47.1,18,52.9,232,11,31,10,254,0,8,4,17,0,0,0,44,4,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,0,0,45,0,0,0,46,28.7,70,3,8,13,3,1.05,15,18,-3,-0.31,+0.31,14.1,13.2,+0.9,+0.09,+0.55
296,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,23,1997,31,31,2705,30.1,4,0,4,4,0,0,3,0,2.7,2.7,0.4,3.1,33,124,18,0.13,0.00,0.13,0.13,0.13,0.09,0.01,0.10,0.09,0.10,Matches,2021-2022,Germany,33,11,33.3,1.10,0.37,0.12,0.36,13.9,0,0.08,+1.3,+1.3,1493,1859,80.3,30155,12003,568,645,88.1,670,777,86.2,235,373,63.0,0.8,-0.4,10,109,7,1,31,1.03,19,1,1,1,2,3,0.10,2,0,0,1,0,0,57,39,35,21,1,30,58.8,21,46,23,69,126,174,2,2308,274,44,2308,18,54.5,15,45.5,1184,3,24,10,1302,0,22,2,7,0,3,0,214,91,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,1,69,155,0,0,0,87,88.4,87,26,0,,0,1.03,39,54,-15,-0.50,+0.26,38.6,48.4,-9.8,-0.33,-0.22
297,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,32,1989,20,1,377,4.2,4,2,6,4,0,0,0,0,2.3,2.3,1.0,3.3,7,15,36,0.95,0.48,1.43,0.95,1.43,0.55,0.24,0.79,0.55,0.79,Matches,2021-2022,Germany,15,8,53.3,3.58,1.91,0.27,0.50,11.8,0,0.18,+1.7,+1.7,102,139,73.4,1337,378,59,73,80.8,31,40,77.5,4,6,66.7,0.8,+1.0,6,7,4,0,13,3.10,9,0,1,0,0,4,0.95,2,0,0,2,0,0,10,9,3,6,1,3,30.0,7,1,1,5,15,2,0,202,3,32,202,14,73.7,5,26.3,119,3,15,6,143,0,7,2,3,0,0,0,14,8,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0,0,0,0,19,12.3,66,0,19,16,2,1.90,11,5,+6,+1.43,-0.38,11.0,5.5,+5.5,+1.32,-0.26
298,Kevin Mbabu,ch SUI,DF,Wolfsburg,26,1995,24,14,1391,15.5,0,0,0,0,0,0,4,0,0.3,0.3,1.3,1.7,49,69,76,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,2021-2022,Germany,5,0,0.0,0.32,0.00,0.00,,11.0,0,0.07,-0.3,-0.3,599,883,67.8,11209,4657,236,288,81.9,291,386,75.4,66,148,44.6,2.1,-1.3,21,45,18,8,42,2.72,27,7,2,5,0,1,0.06,1,0,0,0,0,0,31,20,21,5,5,12,52.2,11,25,17,35,66,35,0,1126,54,25,1126,33,41.3,47,58.8,577,6,31,13,599,0,24,2,67,0,1,0,109,31,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,0,4,181,0,0,0,58,45.5,83,9,10,23,9,1.25,11,26,-15,-0.97,-1.19,16.8,22.2,-5.4,-0.35,-0.66
299,Nathan de Medina,be BEL,DF,Arminia,23,1997,19,7,775,8.6,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,11,7,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2021-2022,Germany,5,1,20.0,0.58,0.12,0.00,0.00,20.8,0,0.05,-0.2,-0.2,219,314,69.7,3880,1429,88,103,85.4,117,153,76.5,12,37,32.4,0.1,0.0,0,8,1,1,1,0.12,0,0,0,0,0,0,0.00,0,0,0,0,0,0,17,10,11,6,0,6,60.0,4,14,11,10,27,28,0,419,40,6,419,0,0.0,5,100.0,180,0,12,6,201,0,14,0,5,0,0,0,43,8,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,1,55,0,0,0,41,25.3,81,5,12,18,10,0.79,5,20,-15,-1.74,-1.31,5.4,20.1,-14.7,-1.70,-0.84
300,Admir Mehmedi,ch SUI,DF,Wolfsburg,30,1991,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,3,5,60.0,39,9,2,3,66.7,1,1,100.0,0,0,,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,0,0,5,0,,0,,3,0,0,0,2,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4,0.1,,0,1,4,4,3.00,0,0,0,0.00,+0.32,0.2,0.1,+0.1,+2.36,+2.35
301,Jorge Meré,es ESP,DF,Köln,24,1997,8,5,490,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1,24,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,255,305,83.6,5548,1771,63,75,84.0,149,160,93.1,41,64,64.1,0.1,0.0,1,20,1,0,5,0.92,5,0,0,0,0,0,0.00,0,0,0,0,0,0,9,6,3,6,0,4,57.1,3,6,2,10,19,19,0,359,52,0,359,1,33.3,2,66.7,189,0,4,1,221,0,4,0,1,0,0,0,36,14,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,3,0,0,0,0,61,16.0,74,3,3,40,9,1.13,7,11,-4,-0.73,-0.98,8.8,11.2,-2.4,-0.43,-0.50
302,Thomas Meunier,be BEL,DF,Dortmund,29,1991,17,17,1402,15.6,2,4,6,2,0,0,4,0,1.0,1.0,3.1,4.1,56,83,88,0.13,0.26,0.39,0.13,0.39,0.07,0.20,0.26,0.07,0.26,Matches,2021-2022,Germany,18,6,33.3,1.16,0.39,0.11,0.33,14.3,0,0.06,+1.0,+1.0,897,1155,77.7,14520,5543,443,498,89.0,354,453,78.1,70,130,53.8,2.9,+0.9,15,62,25,15,31,1.99,27,0,0,2,0,8,0.51,7,0,0,0,1,0,29,19,13,12,4,16,48.5,17,10,8,12,41,25,1,1287,40,29,1287,10,66.7,5,33.3,757,5,26,11,847,0,27,1,45,0,0,0,121,24,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,2,6,135,0,0,0,82,45.8,82,12,0,,1,2.00,39,27,+12,+0.77,-0.37,27.0,23.7,+3.3,+0.21,-0.57
303,Marco Meyerhöfer,de GER,DF,Greuther Fürth,25,1995,26,25,2280,25.3,1,0,1,1,0,0,0,0,1.2,1.2,0.8,1.9,33,87,49,0.04,0.00,0.04,0.04,0.04,0.05,0.03,0.08,0.05,0.08,Matches,2021-2022,Germany,10,2,20.0,0.39,0.08,0.10,0.50,17.2,0,0.12,-0.2,-0.2,878,1200,73.2,13765,6400,477,534,89.3,315,438,71.9,65,143,45.5,0.9,-0.8,18,72,7,3,44,1.74,32,3,3,2,3,2,0.08,1,1,0,0,0,0,53,35,22,22,9,24,64.9,13,38,19,47,100,64,1,1492,101,23,1492,19,54.3,16,45.7,640,5,27,10,656,0,16,1,43,0,1,1,141,23,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,0,0,279,0,0,0,88,74.5,90,25,1,30,0,0.62,21,59,-38,-1.50,+0.35,24.1,45.1,-21.0,-0.83,+0.24
304,Sven Michel,de GER,FW,Union Berlin,31,1990,13,2,338,3.8,3,1,4,3,0,0,2,0,1.5,1.5,0.9,2.3,9,7,45,0.80,0.27,1.07,0.80,1.07,0.39,0.23,0.62,0.39,0.62,Matches,2021-2022,Germany,9,3,33.3,2.40,0.80,0.33,1.00,16.9,0,0.16,+1.5,+1.5,66,115,57.4,876,178,36,56,64.3,15,31,48.4,5,8,62.5,0.8,+0.1,5,4,3,2,12,3.20,11,0,0,0,0,2,0.53,1,0,0,1,0,0,10,6,5,3,2,2,25.0,6,3,3,1,11,1,0,178,0,17,178,1,11.1,8,88.9,98,2,17,9,121,0,12,3,8,0,0,0,16,13,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0,2,0,0,0,26,11.0,77,0,11,17,1,1.54,6,6,0,0.00,-0.20,6.1,4.9,+1.3,+0.34,+0.10
305,Enzo Millot,fr FRA,MF,Stuttgart,19,2002,6,0,53,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,3,4,2,0.00,1.70,1.70,0.00,1.70,0.00,0.25,0.25,0.00,0.25,Matches,2021-2022,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,24,31,77.4,330,87,13,15,86.7,8,10,80.0,1,1,100.0,0.2,+0.9,1,1,2,1,3,5.09,3,0,0,0,0,1,1.70,1,0,0,0,0,0,2,0,0,2,0,0,0.0,1,0,0,1,3,1,0,44,1,0,44,1,50.0,1,50.0,27,0,5,3,29,0,2,0,3,0,0,0,4,4,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,9,1.7,,0,6,9,5,0.33,1,1,0,0.00,+0.54,0.9,0.6,+0.4,+0.61,+0.93
306,Maximilian Mittelstädt,de GER,"DF,FW",Hertha BSC,24,1997,24,16,1493,16.6,0,5,5,0,0,0,3,0,0.3,0.3,2.9,3.2,45,65,79,0.00,0.30,0.30,0.00,0.30,0.02,0.18,0.19,0.02,0.19,Matches,2021-2022,Germany,10,0,0.0,0.60,0.00,0.00,,21.7,0,0.03,-0.3,-0.3,526,780,67.4,8495,3835,287,348,82.5,179,257,69.6,48,122,39.3,3.0,+2.1,22,45,18,9,46,2.77,30,6,2,5,2,10,0.60,7,0,0,1,2,0,52,33,30,12,10,26,52.0,24,28,23,46,98,37,0,1020,48,20,1020,32,65.3,17,34.7,518,8,24,20,538,0,20,1,85,0,1,0,112,23,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,0,5,109,13,7,0,62,48.8,80,8,8,26,7,1.08,19,32,-13,-0.78,+0.42,14.7,22.6,-7.9,-0.48,+0.28
