Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
317,Giulio Maggiore,it ITA,MF,Spezia,23,1998,35,33,2819,31.3,2,3,5,2,0,0,9,0,4.0,4.0,2.4,6.4,39,120,68,0.06,0.10,0.16,0.06,0.16,0.13,0.08,0.21,0.13,0.20,Matches,2021-2022,Italy,42,8,19.0,1.34,0.26,0.05,0.25,20.9,0,0.09,-2.0,-2.0,834,1123,74.3,13492,4437,421,507,83.0,332,400,83.0,59,138,42.8,1.9,+0.6,31,96,28,1,73,2.33,60,0,4,5,1,5,0.16,5,0,0,0,0,0,58,32,20,32,6,31,40.3,46,30,25,29,87,33,0,1481,54,45,1481,16,37.2,27,62.8,833,10,72,28,971,0,64,1,13,0,1,0,206,33,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,3,3,0,0,0,81,82.4,82,17,2,53,0,0.94,36,54,-18,-0.57,+1.22,32.6,52.2,-19.6,-0.62,+0.09
318,Francesco Magnanelli,it ITA,MF,Sassuolo,36,1984,12,2,271,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,20,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2021-2022,Italy,2,0,0.0,0.66,0.00,0.00,,28.9,0,0.02,0.0,0.0,228,255,89.4,3913,1045,111,119,93.3,85,90,94.4,24,34,70.6,0.1,0.0,1,24,1,0,2,0.67,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,4,1,0,1,11.1,8,3,2,1,6,3,0,274,18,0,274,0,,0,,130,0,1,1,183,0,10,0,0,0,0,0,42,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,4,0,0,0,0,23,7.9,65,0,10,14,22,1.42,5,10,-5,-1.66,-1.75,3.6,7.5,-3.9,-1.31,-1.12
319,Giangiacomo Magnani,it ITA,DF,Hellas Verona,25,1995,14,5,530,5.9,0,0,0,0,0,0,3,1,0.9,0.9,0.0,0.9,5,12,1,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,2021-2022,Italy,5,1,20.0,0.85,0.17,0.00,0.00,7.8,0,0.18,-0.9,-0.9,174,229,76.0,3305,1190,57,69,82.6,97,119,81.5,17,31,54.8,0.0,0.0,0,17,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,5,5,0,8,50.0,8,5,2,10,20,46,0,318,49,5,318,0,,0,,158,0,4,0,157,0,11,0,2,0,0,0,26,19,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,0,0,0,0,38,15.5,60,1,9,25,4,1.36,16,11,+5,+0.85,+0.82,7.8,8.2,-0.4,-0.07,-0.13
320,Giangiacomo Magnani,it ITA,DF,Sampdoria,25,1995,4,3,239,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,5,1,20.0,0.85,0.17,0.00,0.00,7.8,0,0.18,-0.9,-0.9,174,229,76.0,3305,1190,57,69,82.6,97,119,81.5,17,31,54.8,0.0,0.0,0,17,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,7,5,5,0,8,50.0,8,5,2,10,20,46,0,318,49,5,318,0,,0,,158,0,4,0,157,0,11,0,2,0,0,0,26,19,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,0,0,0,0,38,15.5,60,1,9,25,4,1.36,16,11,+5,+0.85,+0.82,7.8,8.2,-0.4,-0.07,-0.13
321,Mike Maignan,fr FRA,GK,Milan,26,1995,32,32,2880,32.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,913,1154,79.1,24884,17336,172,172,100.0,429,431,99.5,305,543,56.2,0.1,+0.6,2,36,2,0,9,0.28,6,3,0,0,0,1,0.03,1,0,0,0,0,0,2,1,2,0,0,2,100.0,0,0,0,1,3,4,2,1207,867,0,1207,0,,0,,798,0,2,1,660,0,0,0,0,0,0,0,51,6,75.0,21,0.66,101,81,81.2,22,7,3,17,53.1,2,0,0,0.0,4,24.3,0.22,+4.3,+0.13,164,31.5,33.0,38.9,36.5,347,25,7.2,45,1.41,16.8,213,0,3,0,0,0,0,90,84.2,90,32,0,,0,2.28,55,21,+34,+1.06,+0.40,51.4,27.7,+23.8,+0.74,+0.74
322,Ainsley Maitland-Niles,eng ENG,DF,Roma,23,1997,8,7,487,5.4,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.8,13,24,33,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.16,0.05,0.16,Matches,2021-2022,Italy,3,2,66.7,0.55,0.37,0.00,0.00,18.5,0,0.09,-0.3,-0.3,249,326,76.4,4079,1366,126,142,88.7,96,122,78.7,20,41,48.8,1.0,-0.6,5,15,6,4,15,2.77,11,1,0,0,1,2,0.37,2,0,0,0,0,0,8,6,5,0,3,5,35.7,9,7,7,6,14,7,0,376,9,7,376,6,60.0,4,40.0,175,1,6,3,216,0,6,1,25,0,0,0,42,8,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,1,5,67,0,0,0,61,14.2,67,1,1,15,10,1.38,10,8,+2,+0.37,-0.06,8.6,3.8,+4.8,+0.88,+0.21
323,Jean-Victor Makengo,fr FRA,MF,Udinese,23,1998,33,26,2351,26.1,1,3,4,1,0,0,7,1,3.0,3.0,2.2,5.2,55,95,61,0.04,0.11,0.15,0.04,0.15,0.11,0.08,0.20,0.11,0.20,Matches,2021-2022,Italy,32,10,31.3,1.23,0.38,0.03,0.10,21.2,0,0.09,-2.0,-2.0,702,843,83.3,10197,2658,404,449,90.0,232,266,87.2,32,49,65.3,1.3,+0.8,26,70,15,3,59,2.26,45,0,5,3,2,6,0.23,5,0,1,0,0,0,30,21,7,17,6,15,51.7,14,26,20,19,49,17,0,1073,29,37,1073,39,73.6,14,26.4,658,11,41,19,706,1,27,1,8,0,0,0,150,10,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,3,4,0,0,0,71,68.7,80,13,7,38,2,1.30,40,36,+4,+0.15,+0.24,35.9,34.2,+1.7,+0.06,+0.29
324,Nikola Maksimović,rs SRB,DF,Genoa,29,1991,14,13,1115,12.4,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,3,35,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,2021-2022,Italy,3,0,0.0,0.24,0.00,0.00,,8.1,0,0.07,-0.2,-0.2,421,508,82.9,8193,3305,145,165,87.9,221,244,90.6,52,88,59.1,0.1,-0.1,2,37,1,1,4,0.32,3,0,0,1,0,0,0.00,0,0,0,0,0,0,14,6,10,4,0,7,77.8,2,17,6,12,26,61,1,634,121,9,634,1,33.3,2,66.7,291,0,4,3,318,0,10,0,3,0,1,0,73,33,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,1,3,0,0,0,0,80,32.6,84,11,1,20,2,1.00,10,16,-6,-0.48,+0.57,13.3,13.7,-0.5,-0.04,+0.60
325,Kévin Malcuit,ma MAR,"DF,MF",Napoli,30,1991,8,2,288,3.2,0,1,1,0,0,0,3,0,0.0,0.0,0.2,0.3,8,11,19,0.00,0.31,0.31,0.00,0.31,0.01,0.07,0.08,0.01,0.08,Matches,2021-2022,Italy,1,0,0.0,0.31,0.00,0.00,,16.4,0,0.02,0.0,0.0,110,156,70.5,1710,723,61,74,82.4,40,52,76.9,8,19,42.1,0.3,+0.8,2,7,3,1,4,1.25,3,0,1,0,0,1,0.31,1,0,0,0,0,0,4,2,4,0,0,2,100.0,0,3,3,8,12,6,0,193,10,4,193,3,50.0,3,50.0,99,1,5,2,115,0,8,0,12,0,0,0,15,4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,1,1,23,0,0,0,36,8.4,87,1,6,19,18,1.63,4,7,-3,-0.94,-2.26,2.6,4.3,-1.7,-0.53,-1.31
326,Daniel Maldini,it ITA,MF,Milan,19,2001,8,2,148,1.6,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.5,7,3,8,0.61,0.00,0.61,0.61,0.61,0.26,0.04,0.30,0.26,0.30,Matches,2021-2022,Italy,3,1,33.3,1.82,0.61,0.33,1.00,13.4,0,0.14,+0.6,+0.6,33,48,68.8,479,118,20,27,74.1,12,14,85.7,1,2,50.0,0.1,-0.1,1,1,1,0,1,0.61,1,0,0,0,0,0,0.00,0,0,0,0,0,0,8,3,4,3,1,2,33.3,4,4,4,1,9,0,0,75,0,9,75,2,66.7,1,33.3,42,1,8,1,50,0,4,1,1,0,0,0,5,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,19,4.3,52,0,6,8,22,2.25,2,2,0,0.00,-1.05,2.3,3.3,-1.0,-0.60,-1.28
327,Youssef Maleh,it ITA,MF,Fiorentina,22,1998,28,11,1019,11.3,2,2,4,2,0,0,5,0,2.3,2.3,1.8,4.1,12,43,74,0.18,0.18,0.35,0.18,0.35,0.20,0.16,0.36,0.20,0.36,Matches,2021-2022,Italy,21,5,23.8,1.85,0.44,0.10,0.40,18.5,0,0.11,-0.3,-0.3,332,417,79.6,5343,1275,181,207,87.4,119,144,82.6,24,40,60.0,2.0,+0.2,14,30,7,4,24,2.12,20,0,0,3,0,3,0.26,3,0,0,0,0,0,27,16,8,13,6,12,48.0,13,14,13,6,33,2,0,545,1,40,545,4,50.0,4,50.0,288,3,27,8,391,0,43,0,18,0,0,0,48,11,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,4,3,0,0,0,36,29.8,62,1,17,20,9,1.71,23,17,+6,+0.53,+0.45,23.3,12.8,+10.4,+0.92,+0.59
328,Ruslan Malinovskyi,ua UKR,"MF,FW",Atalanta,28,1993,30,19,1592,17.7,6,5,11,6,0,0,10,0,3.3,3.3,5.9,9.2,59,111,141,0.34,0.28,0.62,0.34,0.62,0.19,0.33,0.52,0.19,0.52,Matches,2021-2022,Italy,57,17,29.8,3.22,0.96,0.11,0.35,22.0,7,0.06,+2.7,+2.7,669,928,72.1,11706,3601,293,352,83.2,257,329,78.1,87,162,53.7,5.3,-0.9,45,70,48,6,104,5.87,55,24,9,7,0,8,0.45,6,0,0,1,1,0,18,10,3,10,5,5,26.3,14,27,24,5,23,1,0,1161,4,47,1161,47,72.3,18,27.7,731,10,70,48,883,0,40,3,102,0,0,0,95,18,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,7,15,8,29,28,1,53,46.5,67,3,11,28,1,1.40,31,23,+8,+0.45,+0.01,25.3,19.5,+5.9,+0.33,-0.23
329,Rey Manaj,al ALB,FW,Spezia,24,1997,30,19,1768,19.6,5,0,5,3,2,3,9,0,7.5,5.1,1.2,6.3,32,29,93,0.25,0.00,0.25,0.15,0.15,0.38,0.06,0.44,0.26,0.32,Matches,2021-2022,Italy,51,14,27.5,2.60,0.71,0.06,0.21,18.4,6,0.10,-2.5,-2.1,329,448,73.4,4645,721,197,253,77.9,109,137,79.6,10,14,71.4,0.8,-1.2,13,25,5,1,50,2.55,27,0,7,9,1,5,0.25,0,0,0,3,2,0,19,12,3,11,5,6,23.1,20,16,16,4,23,13,0,724,14,65,721,22,44.9,27,55.1,404,13,73,59,540,0,54,11,6,1,0,0,57,69,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,1,1,0,0,1,0,59,51.7,79,7,11,24,3,1.13,22,36,-14,-0.71,+0.16,21.8,30.8,-9.0,-0.46,+0.38
330,Gianluca Mancini,it ITA,DF,Roma,25,1996,33,33,2878,32.0,0,0,0,0,0,0,16,1,2.4,2.3,0.3,2.6,30,137,17,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08,Matches,2021-2022,Italy,24,6,25.0,0.75,0.19,0.00,0.00,11.2,0,0.10,-2.4,-2.3,1533,1817,84.4,29867,11118,513,564,91.0,828,893,92.7,180,319,56.4,0.8,-0.3,6,125,16,2,41,1.28,33,1,0,2,0,4,0.13,3,0,0,1,0,0,41,25,22,18,1,18,54.5,15,38,19,39,80,69,0,2067,229,39,2067,4,80.0,1,20.0,1208,1,13,3,1525,1,59,1,15,0,1,0,129,70,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,3,8,8,0,0,0,87,84.2,87,27,0,,1,1.67,45,35,+10,+0.31,-0.68,51.2,34.4,+16.8,+0.53,-1.13
331,Leonardo Mancuso,it ITA,FW,Empoli,29,1992,8,5,425,4.7,1,0,1,1,0,0,0,0,1.9,1.9,0.3,2.2,5,5,28,0.21,0.00,0.21,0.21,0.21,0.40,0.06,0.46,0.40,0.46,Matches,2021-2022,Italy,12,5,41.7,2.54,1.06,0.08,0.20,14.3,0,0.16,-0.9,-0.9,51,77,66.2,806,180,32,42,76.2,11,21,52.4,7,11,63.6,0.2,-0.3,3,1,5,1,9,1.90,9,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,6,2,2,1,2,2,0,113,2,13,113,0,,0,,61,1,11,4,75,0,1,5,5,0,0,0,11,1,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,0,0,0,53,12.4,67,0,3,29,14,0.50,2,9,-7,-1.48,-1.09,3.9,6.8,-2.9,-0.62,-0.07
332,Rolando Mandragora,it ITA,MF,Torino,24,1997,21,16,1319,14.7,0,2,2,0,0,0,7,1,1.2,1.2,2.9,4.1,20,82,29,0.00,0.14,0.14,0.00,0.14,0.08,0.20,0.28,0.08,0.28,Matches,2021-2022,Italy,23,5,21.7,1.57,0.34,0.00,0.00,24.5,3,0.05,-1.2,-1.2,647,769,84.1,10725,3264,314,343,91.5,257,295,87.1,56,91,61.5,1.7,-0.9,31,83,11,6,52,3.55,31,18,1,1,0,4,0.27,3,1,0,0,0,0,21,10,3,16,2,12,57.1,9,18,14,10,31,13,0,894,26,18,894,3,50.0,3,50.0,469,4,15,9,537,1,25,1,47,0,0,0,87,16,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,0,2,2,24,8,0,63,38.6,78,10,5,16,4,1.14,17,10,+7,+0.48,+0.56,17.8,12.8,+4.9,+0.34,+0.13
333,Kostas Manolas,gr GRE,DF,Napoli,30,1991,4,3,313,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,13,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,223,234,95.3,4147,1502,86,88,97.7,114,119,95.8,22,24,91.7,0.0,0.0,0,14,0,0,1,0.29,1,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,1,0,2,66.7,1,2,1,4,6,10,1,253,35,0,253,0,,0,,180,0,0,0,199,0,5,0,0,0,0,0,11,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,0,0,0,0,78,9.2,90,3,1,43,5,3.00,8,2,+6,+1.73,+0.65,6.3,2.3,+4.0,+1.16,+0.55
334,Riccardo Marchizza,it ITA,DF,Empoli,23,1998,19,16,1346,15.0,0,1,1,0,0,0,4,0,0.3,0.3,1.4,1.7,27,58,47,0.00,0.07,0.07,0.00,0.07,0.02,0.09,0.11,0.02,0.11,Matches,2021-2022,Italy,8,1,12.5,0.53,0.07,0.00,0.00,21.2,1,0.03,-0.3,-0.3,460,667,69.0,7988,2761,224,253,88.5,186,247,75.3,43,114,37.7,1.3,-0.4,11,36,13,10,22,1.47,16,3,2,0,0,4,0.27,1,2,1,0,0,0,21,15,11,8,2,11,68.8,5,15,9,10,31,24,0,797,43,18,797,12,52.2,11,47.8,402,2,16,8,415,0,19,2,42,0,0,1,72,7,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,0,1,146,0,0,0,71,39.4,77,8,3,41,3,1.16,20,34,-14,-0.94,-0.68,18.7,26.2,-7.5,-0.50,+0.09
335,Gian Marco Ferrari,it ITA,DF,Sassuolo,29,1992,36,35,3124,34.7,1,0,1,1,0,0,6,1,1.8,1.8,0.5,2.3,21,133,7,0.03,0.00,0.03,0.03,0.03,0.05,0.01,0.07,0.05,0.07,Matches,2021-2022,Italy,25,10,40.0,0.72,0.29,0.04,0.10,12.0,0,0.07,-0.8,-0.8,2028,2259,89.8,37880,14982,726,787,92.2,1008,1083,93.1,231,297,77.8,0.6,-0.5,7,127,9,0,30,0.86,26,0,0,1,1,0,0.00,0,0,0,0,0,0,16,11,10,6,0,10,43.5,13,37,10,43,59,114,2,2556,368,32,2556,8,66.7,4,33.3,1495,1,23,5,1741,1,25,1,1,0,0,0,168,79,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,2,24,6,0,0,0,87,91.3,89,32,1,14,1,1.31,59,63,-4,-0.12,-0.72,51.1,60.8,-9.6,-0.28,+0.06
336,Davide Marfella,it ITA,GK,Napoli,21,1999,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2021-2022,Italy,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,15,9,1,1,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,2,0,2,0,,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0.00,1,1,100.0,0,0,0,1,,0,0,0,,0,0.1,0.05,+0.1,+0.44,1,0.0,15.0,,,1,0,0.0,0,0.00,,0,0,0,0,0,0,0,11,0.3,,0,1,11,34,3.00,0,0,0,0.00,-1.14,0.1,0.5,-0.5,-4.01,-4.69
337,Pablo Marí,es ESP,DF,Udinese,27,1993,15,15,1341,14.9,2,0,2,2,0,0,2,1,0.7,0.7,0.7,1.4,2,20,6,0.13,0.00,0.13,0.13,0.13,0.04,0.05,0.09,0.04,0.09,Matches,2021-2022,Italy,10,5,50.0,0.67,0.34,0.20,0.40,11.5,0,0.07,+1.3,+1.3,441,621,71.0,9269,4255,139,166,83.7,218,271,80.4,77,161,47.8,0.4,-0.7,4,21,0,0,11,0.74,4,6,1,0,0,1,0.07,0,0,1,0,0,0,16,8,8,6,2,8,50.0,8,18,6,21,37,72,0,784,148,16,784,2,50.0,2,50.0,326,1,12,1,349,0,20,0,3,0,1,0,84,43,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,1,8,54,0,0,0,89,39.2,89,14,0,,2,1.33,24,21,+3,+0.20,+0.20,21.0,21.5,-0.5,-0.03,-0.01
338,Răzvan Marin,ro ROU,MF,Cagliari,25,1996,36,31,2816,31.3,0,5,5,0,0,0,6,1,1.8,1.8,6.4,8.2,49,142,68,0.00,0.16,0.16,0.00,0.16,0.06,0.20,0.26,0.06,0.26,Matches,2021-2022,Italy,41,7,17.1,1.31,0.22,0.00,0.00,24.8,9,0.04,-1.8,-1.8,997,1303,76.5,18286,5962,440,503,87.5,371,435,85.3,156,285,54.7,5.8,-1.4,68,111,31,6,118,3.77,70,36,4,3,1,10,0.32,8,1,0,0,0,1,42,21,16,22,4,24,44.4,30,23,18,10,52,17,1,1557,34,26,1557,22,51.2,21,48.8,899,5,53,32,966,1,36,1,127,0,0,0,168,20,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,6,12,9,27,43,0,78,82.3,87,26,5,25,0,0.83,30,58,-28,-0.89,0.00,33.3,48.9,-15.6,-0.50,+0.44
339,Lautaro Martínez,ar ARG,FW,Inter,23,1997,35,28,2282,25.4,21,3,24,18,3,6,6,0,20.9,16.7,3.2,19.9,34,48,149,0.83,0.12,0.95,0.71,0.83,0.83,0.13,0.95,0.66,0.79,Matches,2021-2022,Italy,112,47,42.0,4.42,1.85,0.16,0.38,13.8,0,0.15,+0.1,+1.3,371,510,72.7,5262,1164,207,259,79.9,113,155,72.9,21,34,61.8,1.9,-0.2,28,27,15,1,73,2.88,44,0,1,7,2,10,0.39,3,0,1,5,1,0,20,10,3,10,7,6,54.5,5,21,20,18,38,6,0,843,6,183,837,21,38.9,33,61.1,480,17,63,24,603,0,40,12,15,0,0,0,67,29,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,3,1,3,0,0,0,65,66.7,76,4,7,22,1,2.14,60,25,+35,+1.38,+0.04,58.8,26.5,+32.3,+1.27,+0.47
340,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,25,1996,20,16,1431,15.9,1,0,1,1,0,0,8,0,1.2,1.2,1.0,2.2,22,76,4,0.06,0.00,0.06,0.06,0.06,0.07,0.06,0.14,0.07,0.14,Matches,2021-2022,Italy,16,4,25.0,1.01,0.25,0.06,0.25,12.1,0,0.07,-0.2,-0.2,1007,1123,89.7,21071,7834,310,333,93.1,543,581,93.5,146,186,78.5,0.5,-1.0,5,73,1,0,14,0.88,12,0,1,0,0,0,0.00,0,0,0,0,0,0,36,25,23,11,2,21,61.8,13,22,13,19,55,46,0,1291,127,21,1291,11,68.8,5,31.3,834,1,12,7,894,0,30,0,1,0,1,0,121,47,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,17,6,0,0,0,72,41.8,85,13,4,19,15,1.60,26,23,+3,+0.19,-0.04,27.0,16.2,+10.8,+0.68,+0.29
341,Adam Marušić,me MNE,DF,Lazio,28,1992,33,30,2721,30.2,1,0,1,1,0,0,6,1,0.2,0.2,0.5,0.7,52,111,73,0.03,0.00,0.03,0.03,0.03,0.01,0.02,0.02,0.01,0.02,Matches,2021-2022,Italy,8,3,37.5,0.26,0.10,0.13,0.33,25.5,0,0.02,+0.8,+0.8,1650,1887,87.4,23922,8268,937,1003,93.4,555,646,85.9,78,124,62.9,0.5,-0.5,8,116,10,3,27,0.89,23,2,1,1,0,4,0.13,3,0,1,0,0,0,30,18,16,12,2,13,40.6,19,19,11,41,71,71,0,2120,116,15,2120,14,56.0,11,44.0,1173,6,19,16,1385,1,26,0,29,0,0,0,155,33,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,0,4,206,0,0,0,82,79.6,87,26,3,37,2,1.73,63,41,+22,+0.73,+1.11,46.5,35.6,+10.9,+0.36,+0.78
342,Andrea Masiello,it ITA,DF,Genoa,35,1986,7,6,515,5.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,2,14,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2021-2022,Italy,2,0,0.0,0.35,0.00,0.00,,18.1,0,0.02,0.0,0.0,276,313,88.2,5179,2062,105,111,94.6,139,155,89.7,27,38,71.1,0.0,0.0,1,6,0,0,2,0.35,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,4,1,0,4,57.1,3,8,4,11,16,20,1,363,57,3,363,0,,0,,204,1,4,3,227,0,6,0,1,0,0,0,47,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,2,0,0,0,0,74,15.1,82,4,1,24,25,0.43,4,11,-7,-1.22,-0.42,4.1,8.9,-4.8,-0.83,-0.46
343,Aleš Matějů,cz CZE,DF,Venezia,25,1996,9,9,727,8.1,0,1,1,0,0,0,3,0,0.3,0.3,1.1,1.4,9,20,37,0.00,0.12,0.12,0.00,0.12,0.03,0.14,0.17,0.03,0.17,Matches,2021-2022,Italy,2,2,100.0,0.25,0.25,0.00,0.00,11.2,0,0.13,-0.3,-0.3,217,294,73.8,3561,1647,112,136,82.4,78,101,77.2,20,38,52.6,1.3,-0.1,7,11,8,5,15,1.86,14,0,1,0,0,2,0.25,2,0,0,0,0,0,16,12,10,5,1,13,44.8,16,10,4,9,25,15,0,366,38,8,366,5,100.0,0,0.0,164,0,6,4,191,0,13,1,21,0,0,0,33,11,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,0,38,0,0,0,81,21.3,81,5,0,,4,0.56,9,15,-6,-0.74,+0.23,9.5,19.8,-10.2,-1.27,-0.43
344,Borja Mayoral,es ESP,"FW,DF",Roma,24,1997,5,1,96,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,2,8,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Matches,2021-2022,Italy,1,0,0.0,0.94,0.00,0.00,,14.3,0,0.31,-0.3,-0.3,26,39,66.7,393,41,18,23,78.3,5,7,71.4,1,3,33.3,0.0,0.0,0,0,0,0,1,0.93,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,47,0,4,47,1,25.0,3,75.0,26,0,2,0,40,0,0,0,3,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,19,2.8,63,0,4,8,11,1.20,2,0,+2,+1.87,+1.50,2.7,1.1,+1.6,+1.48,+0.80
345,Pasquale Mazzocchi,it ITA,DF,Venezia,26,1995,18,15,1243,13.8,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.8,44,33,43,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,2021-2022,Italy,6,0,0.0,0.43,0.00,0.00,,22.3,0,0.06,-0.3,-0.3,446,596,74.8,7334,2607,241,272,88.6,154,211,73.0,43,80,53.8,0.5,-0.4,5,26,7,3,11,0.80,11,0,0,0,0,0,0.00,0,0,0,0,0,0,18,8,11,4,3,10,38.5,16,11,3,21,39,31,1,762,49,5,762,17,45.9,20,54.1,426,1,34,13,406,0,22,0,46,0,0,0,74,11,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,2,4,114,0,0,0,69,36.3,79,10,3,17,1,0.78,15,25,-10,-0.72,+0.31,14.0,22.2,-8.2,-0.59,+0.53
