Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
291,Diego López,es ESP,GK,Espanyol,37,1981,36,36,3232,35.9,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,666,1140,58.4,21963,17449,102,102,100.0,273,280,97.5,287,750,38.3,0.1,0.0,1,29,0,0,6,0.17,3,3,0,0,0,1,0.03,0,1,0,0,0,0,2,2,2,0,0,1,50.0,1,0,0,2,4,8,1,1216,1025,0,1216,3,100.0,0,0.0,569,0,1,0,384,1,1,0,0,0,0,0,60,6,85.7,58,1.62,160,103,67.5,4,9,23,4,11.1,6,1,0,14.3,4,53.9,0.31,-2.1,-0.06,118,54.1,41.1,69.5,49.8,474,26,5.5,50,1.39,15.9,435,0,2,1,0,0,0,90,94.5,90,35,0,,0,0.58,25,58,-33,-0.92,-1.88,35.7,50.1,-14.4,-0.40,-1.36
292,Javi López,es ESP,DF,Alavés,17,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,30,60.0,251,106,12,15,80.0,5,8,62.5,1,4,25.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,4,2,0,4,80.0,1,1,0,1,7,5,0,47,6,0,47,2,66.7,1,33.3,14,0,1,0,16,0,1,0,5,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,8,0,0,0,90,2.6,90,1,0,,3,0.00,0,6,-6,-6.00,-5.49,0.2,2.9,-2.7,-2.69,-2.26
293,Javi López,es ESP,DF,Espanyol,33,1986,17,16,1384,15.4,0,0,0,0,0,0,5,1,0.1,0.1,1.0,1.1,20,43,62,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.07,0.01,0.07,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,18,30,60.0,251,106,12,15,80.0,5,8,62.5,1,4,25.0,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,4,2,0,4,80.0,1,1,0,1,7,5,0,47,6,0,47,2,66.7,1,33.3,14,0,1,0,16,0,1,0,5,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,8,0,0,0,90,2.6,90,1,0,,3,0.00,0,6,-6,-6.00,-5.49,0.2,2.9,-2.7,-2.69,-2.26
294,Lluis López,es ESP,DF,Espanyol,22,1997,4,3,300,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,10,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2019-2020,Spain,2,0,0.0,0.60,0.00,0.00,,13.1,0,0.07,-0.1,-0.1,217,245,88.6,4401,1228,48,55,87.3,143,150,95.3,23,30,76.7,0.0,0.0,0,11,0,0,5,1.50,5,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,2,100.0,0,4,4,1,5,6,1,268,19,2,268,1,100.0,0,0.0,178,0,1,1,210,0,2,0,2,0,0,0,8,6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,1,4,0,0,0,75,8.8,90,3,1,30,4,0.25,2,7,-5,-1.50,-0.75,2.7,3.9,-1.2,-0.37,-0.05
295,Roberto López,es ESP,"FW,MF",Real Sociedad,19,2000,3,0,51,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,5,6,0.00,1.76,1.76,0.00,1.76,0.00,0.09,0.09,0.00,0.09,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,34,44,77.3,553,141,17,21,81.0,14,16,87.5,3,4,75.0,0.1,+0.9,1,5,2,1,3,5.19,3,0,0,0,0,2,3.46,2,0,0,0,0,0,4,2,1,1,2,2,100.0,0,0,0,0,4,0,0,55,3,0,55,2,66.7,1,33.3,37,0,1,1,36,0,0,1,3,0,0,0,4,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,1,0,0,0,17,1.5,,0,3,17,8,0.00,2,2,0,0.00,-0.21,0.7,1.1,-0.5,-0.83,-1.00
296,Unai López,es ESP,MF,Athletic Club,23,1995,26,24,1787,19.9,1,4,5,1,0,0,6,0,0.9,0.9,3.1,4.1,25,112,25,0.05,0.20,0.25,0.05,0.25,0.05,0.16,0.20,0.05,0.20,Matches,2019-2020,Spain,28,9,32.1,1.41,0.45,0.04,0.11,27.5,5,0.03,+0.1,+0.1,1008,1221,82.6,18838,4142,435,466,93.3,369,424,87.0,160,260,61.5,3.2,+0.9,34,89,21,10,59,2.97,32,23,1,0,1,5,0.25,3,2,0,0,0,0,30,22,8,18,4,10,24.4,31,13,11,18,48,12,1,1392,20,11,1392,13,68.4,6,31.6,743,1,19,22,917,0,37,1,101,0,0,0,144,22,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,0,25,4,18,20,5,69,52.3,72,6,2,34,6,1.62,23,19,+4,+0.20,+0.26,20.7,24.1,-3.4,-0.17,+0.04
297,Losada,es ESP,"MF,FW",Celta Vigo,17,2001,2,0,13,0.1,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,1,0,7,6.92,0.00,6.92,6.92,6.92,2.15,0.00,2.15,2.15,2.15,Matches,2019-2020,Spain,1,1,100.0,6.92,6.92,1.00,1.00,14.2,0,0.31,+0.7,+0.7,7,12,58.3,122,39,3,4,75.0,3,5,60.0,1,2,50.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,14,1,1,14,0,,0,,9,1,1,0,9,0,0,0,3,0,0,0,3,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7,0.4,,0,2,7,5,0.00,1,0,+1,+6.92,+7.27,0.4,0.5,-0.1,-0.96,-0.80
298,Pol Lozano,es ESP,MF,Espanyol,19,1999,5,2,173,1.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,75,85,88.2,1382,326,26,28,92.9,36,40,90.0,9,11,81.8,0.0,0.0,1,11,1,0,2,1.04,2,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,3,2,0,3,42.9,4,3,3,1,6,2,0,100,1,1,100,0,,0,,60,0,1,0,56,0,7,0,1,0,0,0,21,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,0,35,5.1,71,1,3,10,12,0.20,0,1,-1,-0.52,+0.31,1.2,1.5,-0.3,-0.16,+0.18
299,José Luis Gayà,es ESP,DF,Valencia,24,1995,24,23,1988,22.1,0,1,1,0,0,0,5,0,0.4,0.4,1.6,2.0,56,69,119,0.00,0.05,0.05,0.00,0.05,0.02,0.07,0.09,0.02,0.09,Matches,2019-2020,Spain,9,2,22.2,0.41,0.09,0.00,0.00,18.3,0,0.04,-0.4,-0.4,794,1048,75.8,12845,3537,416,479,86.8,291,356,81.7,65,142,45.8,1.6,-0.6,12,36,27,11,22,1.00,19,0,1,1,0,2,0.09,2,0,0,0,0,0,44,30,29,12,3,28,68.3,13,22,13,18,62,48,1,1245,76,40,1245,28,54.9,23,45.1,697,5,19,15,729,0,15,2,79,1,0,0,110,19,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,2,7,175,0,0,0,83,58.1,86,21,1,3,1,1.29,25,33,-8,-0.36,-0.43,22.9,32.5,-9.7,-0.44,-0.25
300,José Luis Morales,es ESP,"FW,MF",Levante,32,1987,38,29,2519,28.0,4,2,6,4,0,0,3,0,4.6,4.6,4.6,9.2,90,75,207,0.14,0.07,0.21,0.14,0.21,0.16,0.16,0.33,0.16,0.33,Matches,2019-2020,Spain,41,15,36.6,1.46,0.54,0.10,0.27,17.4,0,0.12,-0.6,-0.6,444,688,64.5,6758,1985,259,325,79.7,122,180,67.8,43,84,51.2,3.9,-2.6,34,24,35,7,75,2.68,59,2,8,2,0,5,0.18,3,0,1,1,0,0,17,8,5,9,3,6,17.6,28,14,13,6,23,5,1,951,12,122,951,39,44.3,49,55.7,624,48,70,42,719,0,18,15,69,0,0,0,101,13,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,9,16,2,1,0,66,73.7,80,11,9,23,0,1.29,32,38,-6,-0.21,-0.21,31.9,49.6,-17.7,-0.63,-0.92
301,José Luis Rodríguez,pa PAN,FW,Alavés,21,1998,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches,2019-2020,Spain,1,1,100.0,4.09,4.09,0.00,0.00,22.6,0,0.04,0.0,0.0,2,4,50.0,14,0,1,2,50.0,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,7,0,1,7,0,,0,,5,1,1,0,5,0,2,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,22,0.6,,0,1,22,6,0.00,0,0,0,0.00,+0.66,0.1,0.2,-0.1,-0.33,+0.15
302,Darwin Machís,ve VEN,"FW,MF",Granada,26,1993,36,20,2129,23.7,7,5,12,6,1,1,5,0,6.7,5.9,4.5,10.4,93,47,173,0.30,0.21,0.51,0.25,0.47,0.28,0.19,0.47,0.25,0.44,Matches,2019-2020,Spain,71,26,36.6,3.00,1.10,0.08,0.23,20.6,2,0.08,+0.3,+0.1,350,584,59.9,5763,2022,174,226,77.0,117,197,59.4,41,101,40.6,4.4,+0.5,40,34,20,8,92,3.89,50,18,10,7,2,10,0.42,7,0,0,3,0,0,23,13,11,8,4,8,34.8,15,22,18,31,54,9,0,915,22,80,914,54,57.4,40,42.6,567,32,60,27,543,0,43,12,141,0,0,0,98,21,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,0,5,7,29,11,0,59,62.3,82,7,16,31,1,1.47,36,30,+6,+0.25,+0.18,30.6,27.2,+3.4,+0.15,+0.22
303,Lisandro Magallán,ar ARG,DF,Alavés,25,1993,17,13,1197,13.3,1,1,2,1,0,0,4,0,0.8,0.8,0.3,1.1,1,28,0,0.08,0.08,0.15,0.08,0.15,0.06,0.02,0.08,0.06,0.08,Matches,2019-2020,Spain,6,2,33.3,0.45,0.15,0.17,0.50,10.1,0,0.13,+0.2,+0.2,343,446,76.9,7241,3397,92,110,83.6,190,222,85.6,55,100,55.0,0.1,+0.7,4,21,1,0,5,0.38,4,1,0,0,0,1,0.08,1,0,0,0,0,0,22,15,10,12,0,8,57.1,6,17,11,16,38,43,1,566,69,10,566,2,66.7,1,33.3,275,0,9,2,275,0,19,1,0,0,1,0,51,32,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0,7,2,0,0,0,70,35.0,88,12,4,13,11,1.12,12,30,-18,-1.35,-1.07,12.3,25.9,-13.6,-1.03,-0.83
304,Abdallahi Mahmoud,mr MTN,MF,Alavés,19,2000,3,1,152,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,33,38,86.8,429,101,18,21,85.7,12,13,92.3,0,0,,0.0,0.0,0,2,0,0,1,0.59,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,2,1,1,1,16.7,5,0,0,5,9,2,0,58,4,0,58,3,75.0,1,25.0,35,0,6,1,33,0,3,0,0,0,0,0,10,3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,51,4.4,90,1,2,31,6,0.00,1,3,-2,-1.18,-0.55,1.4,3.1,-1.6,-0.97,-0.51
305,Nemanja Maksimović,rs SRB,MF,Getafe,24,1995,35,33,2895,32.2,2,0,2,2,0,0,5,0,3.0,3.0,0.8,3.7,19,68,33,0.06,0.00,0.06,0.06,0.06,0.09,0.02,0.12,0.09,0.12,Matches,2019-2020,Spain,34,11,32.4,1.06,0.34,0.06,0.18,14.4,0,0.09,-1.0,-1.0,520,742,70.1,7860,2097,238,333,71.5,179,247,72.5,41,69,59.4,0.9,-0.8,14,40,12,3,39,1.21,31,2,0,3,0,3,0.09,3,0,0,0,0,0,49,28,12,31,6,10,22.7,34,37,30,56,105,30,1,1010,40,46,1010,11,68.8,5,31.3,321,3,24,7,366,0,22,1,8,0,0,0,136,74,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,0,2,5,0,0,0,83,84.6,87,28,2,10,0,1.51,39,31,+8,+0.25,+0.59,37.9,34.6,+3.3,+0.10,+0.64
306,Hugo Mallo,es ESP,DF,Celta Vigo,28,1991,27,22,1965,21.8,0,1,1,0,0,0,7,0,0.5,0.5,0.8,1.3,40,87,110,0.00,0.05,0.05,0.00,0.05,0.02,0.04,0.06,0.02,0.06,Matches,2019-2020,Spain,6,3,50.0,0.27,0.14,0.00,0.00,18.0,0,0.08,-0.5,-0.5,993,1313,75.6,16162,6181,540,588,91.8,335,461,72.7,99,202,49.0,1.2,+0.2,12,65,19,9,28,1.28,23,1,2,2,0,2,0.09,1,0,1,0,0,0,62,42,44,16,2,27,56.3,21,24,16,22,84,97,1,1568,92,13,1568,5,62.5,3,37.5,682,1,24,7,843,0,31,3,85,0,0,0,87,40,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,1,8,239,0,1,0,73,57.5,86,19,5,17,4,0.93,14,25,-11,-0.50,-0.44,18.1,23.5,-5.3,-0.24,-0.20
307,Aïssa Mandi,dz ALG,DF,Betis,27,1991,29,29,2576,28.6,0,0,0,0,0,0,9,0,1.5,1.5,1.1,2.6,10,93,8,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,2019-2020,Spain,11,3,27.3,0.38,0.10,0.00,0.00,11.3,0,0.14,-1.5,-1.5,1628,1820,89.5,31756,12100,596,632,94.3,781,837,93.3,226,303,74.6,0.8,-1.1,7,94,5,1,17,0.59,16,0,0,0,0,0,0.00,0,0,0,0,0,0,33,15,22,8,3,18,64.3,10,29,14,38,71,93,0,2059,265,22,2059,5,83.3,1,16.7,1184,1,9,6,1458,0,29,5,3,0,0,0,107,59,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2,25,15,0,0,0,89,75.3,89,27,0,,6,1.21,35,35,0,0.00,+1.28,39.9,39.7,+0.2,+0.01,+0.42
308,Eliaquim Mangala,fr FRA,DF,Valencia,28,1991,8,8,673,7.5,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,0,15,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,2019-2020,Spain,1,0,0.0,0.13,0.00,0.00,,10.1,0,0.14,-0.1,-0.1,252,286,88.1,4800,1372,85,95,89.5,142,148,95.9,21,36,58.3,0.0,0.0,0,11,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,3,1,0,1,50.0,1,7,1,7,11,40,0,354,70,1,354,1,50.0,1,50.0,194,0,0,1,224,1,13,1,0,0,1,0,28,16,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,0,0,0,0,84,19.7,84,6,0,,10,0.63,7,14,-7,-0.94,-0.94,5.5,11.7,-6.2,-0.83,-0.62
309,Marcelo,br BRA,DF,Real Madrid,31,1988,15,15,1296,14.4,1,2,3,1,0,0,2,0,0.5,0.5,1.9,2.5,45,112,123,0.07,0.14,0.21,0.07,0.21,0.04,0.13,0.17,0.04,0.17,Matches,2019-2020,Spain,17,5,29.4,1.18,0.35,0.06,0.20,22.6,0,0.03,+0.5,+0.5,872,1064,82.0,13489,4747,523,568,92.1,251,307,81.8,72,127,56.7,3.0,+0.1,26,73,33,13,59,4.10,51,0,5,2,0,7,0.49,5,0,0,0,2,0,19,11,8,8,3,9,32.1,19,19,17,18,37,21,0,1204,41,35,1204,18,75.0,6,25.0,783,9,20,11,863,0,7,0,58,2,0,0,91,10,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,2,18,115,0,0,0,86,37.9,86,12,0,,9,2.13,28,13,+15,+1.04,-0.23,28.1,12.3,+15.8,+1.10,+0.30
310,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,30,1989,13,6,541,6.0,0,1,1,0,0,0,1,0,0.0,0.0,0.9,1.0,14,20,28,0.00,0.17,0.17,0.00,0.17,0.01,0.16,0.16,0.01,0.16,Matches,2019-2020,Spain,1,0,0.0,0.17,0.00,0.00,,17.8,0,0.05,0.0,0.0,162,224,72.3,2178,763,98,114,86.0,45,64,70.3,7,15,46.7,0.5,+0.1,8,15,6,4,10,1.66,7,3,0,0,0,1,0.17,1,0,0,0,0,0,5,3,2,1,2,3,50.0,3,6,6,8,13,8,0,267,14,4,267,2,40.0,3,60.0,126,1,8,3,154,0,9,2,20,0,0,0,28,7,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,0,26,0,1,0,42,15.8,70,2,7,17,4,1.31,4,6,-2,-0.33,-0.49,4.7,8.0,-3.3,-0.55,-0.43
311,Miguel Marí,es ESP,MF,Eibar,22,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,1,100.0,17,0,0,0,,1,1,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,0,0,5,0,,0,,2,0,3,0,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,6,0.2,,0,1,6,5,0.00,0,0,0,0.00,+0.45,0.1,0.1,+0.1,+0.65,+0.94
312,José María Giménez,uy URU,DF,Atlético Madrid,24,1995,21,19,1755,19.5,0,0,0,0,0,0,2,0,0.9,0.9,0.0,0.9,1,39,2,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,2019-2020,Spain,11,2,18.2,0.56,0.10,0.00,0.00,12.1,0,0.09,-0.9,-0.9,784,920,85.2,15380,5841,277,301,92.0,391,430,90.9,97,150,64.7,0.1,0.0,0,32,0,0,11,0.56,10,0,0,1,0,0,0.00,0,0,0,0,0,0,20,16,18,1,1,7,63.6,4,14,7,23,43,75,1,1071,132,18,1071,3,100.0,0,0.0,570,0,5,2,632,0,14,2,0,0,0,0,87,53,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0,12,1,0,0,0,84,51.3,90,19,2,23,3,2.10,29,13,+16,+0.82,+0.39,30.5,17.3,+13.1,+0.67,+0.07
313,Mariano,do DOM,"FW,MF",Real Madrid,25,1993,5,0,45,0.5,1,0,1,1,0,0,1,0,0.9,0.9,0.0,0.9,2,1,2,2.00,0.00,2.00,2.00,2.00,1.77,0.05,1.82,1.77,1.82,Matches,2019-2020,Spain,6,2,33.3,12.00,4.00,0.17,0.50,11.6,0,0.15,+0.1,+0.1,10,14,71.4,121,26,7,10,70.0,2,3,66.7,0,0,,0.0,0.0,1,0,0,0,1,2.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,24,0,6,24,1,50.0,1,50.0,13,1,0,0,16,0,2,0,0,0,0,0,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,9,1.3,,0,5,9,6,2.40,1,2,-1,-2.00,-3.23,1.5,0.6,+0.9,+1.72,+0.82
314,Adrián Marín,es ESP,DF,Alavés,22,1997,12,9,852,9.5,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,13,28,17,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.10,0.07,0.10,Matches,2019-2020,Spain,3,0,0.0,0.32,0.00,0.00,,14.3,0,0.23,-0.7,-0.7,245,361,67.9,3880,2016,132,160,82.5,88,129,68.2,18,52,34.6,0.2,-0.2,6,23,4,2,13,1.37,10,2,0,0,0,1,0.11,1,0,0,0,0,0,22,15,14,6,2,13,86.7,2,13,9,13,35,32,0,471,34,5,471,9,42.9,12,57.1,211,1,7,5,205,0,25,0,18,0,1,0,34,9,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,0,2,88,0,2,0,71,24.9,86,7,3,26,7,0.50,3,18,-15,-1.58,-1.23,6.4,17.6,-11.2,-1.19,-0.93
315,Guillermo Maripán,cl CHI,DF,Alavés,25,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,9,12,75.0,168,79,2,3,66.7,5,6,83.3,1,2,50.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,50.0,1,0,0,2,3,10,0,25,7,0,25,0,,0,,7,0,0,0,5,0,0,0,0,0,0,0,2,5,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,90,2.6,90,1,0,,0,3.00,1,0,+1,+1.00,+1.70,0.5,1.1,-0.6,-0.58,-0.09
316,Roger Martí,es ESP,FW,Levante,28,1991,36,26,2267,25.2,11,1,12,7,4,4,6,1,10.5,7.4,3.0,10.4,29,56,132,0.44,0.04,0.48,0.28,0.32,0.42,0.12,0.54,0.29,0.41,Matches,2019-2020,Spain,53,20,37.7,2.10,0.79,0.13,0.35,17.6,0,0.14,+0.5,-0.4,283,453,62.5,4068,1129,173,223,77.6,77,137,56.2,17,39,43.6,1.4,-2.0,25,23,15,0,45,1.79,34,0,1,7,2,4,0.16,1,0,0,0,3,0,18,11,8,7,3,7,24.1,22,14,14,6,24,17,0,696,14,87,692,13,59.1,9,40.9,414,12,72,23,523,1,57,10,18,2,0,1,49,36,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,7,0,0,0,0,63,66.3,80,11,10,20,1,1.25,27,32,-5,-0.20,-0.12,33.0,38.4,-5.5,-0.22,+0.51
317,Daniel Martín,es ESP,GK,Betis,21,1998,6,5,531,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,139,184,75.5,3574,2334,41,41,100.0,54,57,94.7,43,82,52.4,0.0,0.0,1,1,0,0,2,0.34,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,0,195,159,0,195,0,,0,,120,0,0,0,97,0,0,0,0,0,0,0,8,1,100.0,12,2.03,24,12,50.0,1,0,4,1,20.0,0,0,0,,1,7.9,0.33,-4.1,-0.69,34,29.3,30.8,41.7,40.6,69,2,2.9,8,1.36,18.3,44,0,1,0,0,0,0,89,15.5,90,5,1,81,27,0.50,7,12,-5,-0.85,-0.63,7.1,7.3,-0.2,-0.03,+0.08
318,Álex Martínez,es ESP,DF,Granada,28,1990,1,0,15,0.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,1,0,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.41,0.41,0.41,Matches,2019-2020,Spain,1,0,0.0,6.00,0.00,0.00,,20.8,1,0.07,-0.1,-0.1,6,10,60.0,156,75,1,1,100.0,3,4,75.0,2,5,40.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,10,0,0,10,0,,0,,6,0,0,0,5,0,0,0,4,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,1,1,0,1,0,15,0.4,,0,1,15,8,1.50,1,1,0,0.00,-0.19,0.4,0.2,+0.2,+1.49,+1.43
319,Iñigo Martínez,es ESP,DF,Athletic Club,28,1991,33,33,2970,33.0,1,1,2,1,0,0,10,0,2.3,2.3,1.0,3.3,36,132,21,0.03,0.03,0.06,0.03,0.06,0.07,0.03,0.10,0.07,0.10,Matches,2019-2020,Spain,27,4,14.8,0.82,0.12,0.04,0.25,15.5,4,0.09,-1.3,-1.3,1200,1580,75.9,26737,10432,365,415,88.0,576,689,83.6,245,412,59.5,1.0,0.0,10,117,9,4,32,0.97,20,4,1,3,1,3,0.09,0,2,0,0,1,0,48,30,33,13,2,27,57.4,20,28,15,39,87,140,0,1903,180,33,1903,7,58.3,5,41.7,943,0,17,4,1055,0,30,3,19,0,1,1,210,112,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,0,54,39,0,0,0,90,86.8,90,33,0,,2,1.42,38,32,+6,+0.18,+0.78,38.5,41.5,-3.0,-0.09,+0.78
