Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
240,Dominik Kaiser,de GER,"MF,FW",RB Leipzig,28,1988,10,3,277,3.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,7,12,32,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.15,0.10,0.15,Matches,2017-2018,Germany,4,1,25.0,1.30,0.32,0.00,0.00,23.0,3,0.07,-0.3,-0.3,114,163,69.9,1728,664,63,75,84.0,35,49,71.4,8,24,33.3,0.3,-0.2,3,6,6,2,7,2.29,3,3,0,1,0,0,0.00,0,0,0,0,0,0,5,5,1,3,1,4,36.4,7,6,6,1,6,8,0,190,5,2,190,0,0.0,1,100.0,82,0,1,2,121,0,4,0,18,0,0,0,12,2,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,13,4,2,0,28,9.1,,0,7,,13,1.60,8,3,+5,+1.62,+1.66,5.0,3.7,+1.3,+0.41,+0.28
241,Salomon Kalou,ci CIV,"FW,MF",Hertha BSC,31,1985,31,27,2207,24.5,12,3,15,11,1,2,0,0,9.2,7.6,2.3,9.9,56,73,160,0.49,0.12,0.61,0.45,0.57,0.37,0.09,0.47,0.31,0.40,Matches,2017-2018,Germany,48,22,45.8,1.96,0.90,0.23,0.50,16.2,0,0.16,+2.8,+3.4,431,625,69.0,6330,1913,241,317,76.0,144,213,67.6,23,34,67.6,2.0,+0.7,15,50,17,1,35,1.43,30,0,0,3,0,6,0.24,6,0,0,0,0,0,19,11,12,5,2,9,52.9,8,37,36,10,29,29,0,903,25,82,901,34,45.3,41,54.7,532,23,49,33,646,0,22,11,16,0,0,0,90,33,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,2,4,0,0,0,71,72.1,,8,4,,3,1.26,32,37,-5,-0.20,-0.41,27.5,32.5,-5.0,-0.20,-0.19
242,Daichi Kamada,jp JPN,"MF,FW",Eint Frankfurt,20,1996,3,2,144,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,3,7,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,2017-2018,Germany,2,0,0.0,1.25,0.00,0.00,,15.2,0,0.04,-0.1,-0.1,27,32,84.4,401,118,15,15,100.0,7,8,87.5,2,4,50.0,0.0,0.0,1,1,0,0,2,1.25,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,0,0,1,2,0,0,42,0,4,42,3,100.0,0,0.0,25,1,1,3,31,0,2,3,1,0,0,0,6,2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,48,4.7,,0,1,,4,0.33,0,2,-2,-1.25,-1.31,1.3,1.4,0.0,-0.03,-0.04
243,Marcin Kamiński,pl POL,DF,Stuttgart,25,1992,23,12,1138,12.6,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,20,53,10,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,2017-2018,Germany,4,0,0.0,0.32,0.00,0.00,,15.2,0,0.07,-0.3,-0.3,690,820,84.1,13816,5295,217,247,87.9,389,430,90.5,77,127,60.6,0.4,-0.5,4,52,6,4,13,1.03,11,0,0,0,2,0,0.00,0,0,0,0,0,0,17,14,5,11,1,12,66.7,6,12,9,30,47,55,0,939,56,8,939,0,0.0,1,100.0,493,2,5,0,649,0,7,0,8,0,0,0,46,33,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,5,4,0,0,0,49,37.2,,9,11,,6,1.70,9,16,-7,-0.55,-0.88,12.9,17.8,-4.9,-0.39,-0.47
244,Kevin Kampl,si SVN,MF,RB Leipzig,26,1990,26,22,2019,22.4,1,3,4,1,0,0,3,0,1.5,1.5,3.9,5.4,61,152,79,0.04,0.13,0.18,0.04,0.18,0.07,0.17,0.24,0.07,0.24,Matches,2017-2018,Germany,28,9,32.1,1.25,0.40,0.04,0.11,22.2,2,0.05,-0.5,-0.5,1033,1250,82.6,16321,5228,526,584,90.1,393,455,86.4,77,139,55.4,4.2,-0.9,51,111,26,5,85,3.79,58,21,1,0,3,8,0.36,6,2,0,0,0,0,42,33,16,20,6,16,41.0,23,37,35,33,75,33,0,1473,41,33,1473,21,50.0,21,50.0,834,11,30,25,985,0,30,7,80,0,0,0,155,9,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,3,2,18,20,20,1,78,66.0,,18,4,,3,1.65,40,37,+3,+0.13,+0.05,35.6,30.4,+5.2,+0.23,+0.23
245,Kevin Kampl,si SVN,MF,Leverkusen,26,1990,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,1,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Matches,2017-2018,Germany,28,9,32.1,1.25,0.40,0.04,0.11,22.2,2,0.05,-0.5,-0.5,1033,1250,82.6,16321,5228,526,584,90.1,393,455,86.4,77,139,55.4,4.2,-0.9,51,111,26,5,85,3.79,58,21,1,0,3,8,0.36,6,2,0,0,0,0,42,33,16,20,6,16,41.0,23,37,35,33,75,33,0,1473,41,33,1473,21,50.0,21,50.0,834,11,30,25,985,0,30,7,80,0,0,0,155,9,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,3,2,18,20,20,1,78,66.0,,18,4,,3,1.65,40,37,+3,+0.13,+0.05,35.6,30.4,+5.2,+0.23,+0.23
246,Bartosz Kapustka,pl POL,"FW,MF",Freiburg,20,1996,7,3,235,2.6,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,6,3,19,0.38,0.00,0.38,0.38,0.38,0.06,0.00,0.06,0.06,0.06,Matches,2017-2018,Germany,4,2,50.0,1.53,0.77,0.25,0.50,19.5,0,0.04,+0.8,+0.8,37,74,50.0,529,124,21,32,65.6,12,24,50.0,1,7,14.3,0.0,0.0,0,4,0,0,1,0.38,1,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,2,6,1,4,66.7,2,4,4,3,12,0,0,108,0,3,108,2,33.3,4,66.7,65,2,10,4,77,0,4,2,5,0,0,0,8,4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,34,7.7,,0,4,,2,0.71,1,5,-4,-1.53,-0.89,2.8,4.0,-1.2,-0.46,-0.29
247,Kenan Karaman,tr TUR,"MF,FW",Hannover 96,23,1994,22,8,855,9.5,1,0,1,1,0,0,2,0,1.9,1.9,0.6,2.6,20,31,50,0.11,0.00,0.11,0.11,0.11,0.20,0.07,0.27,0.20,0.27,Matches,2017-2018,Germany,18,3,16.7,1.89,0.32,0.06,0.33,16.8,0,0.11,-0.9,-0.9,197,269,73.2,3094,847,99,125,79.2,73,92,79.3,13,23,56.5,1.1,-0.6,7,12,7,3,24,2.52,19,0,1,1,0,1,0.11,1,0,0,0,0,0,16,13,9,6,1,6,85.7,1,10,6,1,17,17,0,388,13,31,388,9,33.3,18,66.7,255,2,22,28,294,0,11,1,13,0,0,0,38,12,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,0,39,27.9,,5,14,,5,1.45,14,9,+5,+0.53,+1.14,13.8,10.7,+3.1,+0.33,+0.90
248,Florian Kath,de GER,"FW,MF",Freiburg,22,1994,24,3,674,7.5,1,0,1,1,0,0,3,0,1.2,1.2,0.3,1.4,17,26,59,0.13,0.00,0.13,0.13,0.13,0.16,0.04,0.19,0.16,0.19,Matches,2017-2018,Germany,16,4,25.0,2.14,0.53,0.06,0.25,20.5,0,0.07,-0.2,-0.2,135,209,64.6,2281,620,67,87,77.0,47,65,72.3,16,33,48.5,0.4,-0.3,6,14,5,0,27,3.62,14,0,2,5,1,3,0.40,2,0,0,0,1,0,15,10,3,9,3,9,52.9,8,9,9,8,23,1,0,290,2,19,290,13,44.8,16,55.2,212,4,7,29,236,0,21,0,11,0,0,0,26,15,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,3,4,0,0,0,28,22.0,,0,21,,3,0.96,9,18,-9,-1.20,-0.64,8.3,12.1,-3.8,-0.50,-0.40
249,Ole Käuper,de GER,MF,Werder Bremen,20,1997,1,1,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,22,32,68.8,425,76,7,11,63.6,14,17,82.4,1,4,25.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,5,2,4,0,1,25.0,3,1,1,2,8,0,0,44,0,0,44,0,,0,,14,0,1,1,24,0,6,0,0,0,0,0,4,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,73,2.4,,0,0,,2,0.00,0,1,-1,-1.23,-1.17,0.1,1.5,-1.4,-1.74,-1.59
250,Thilo Kehrer,de GER,DF,Schalke 04,20,1996,28,27,2365,26.3,3,0,3,3,0,0,4,0,1.6,1.6,0.4,1.9,27,96,8,0.11,0.00,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,Matches,2017-2018,Germany,17,8,47.1,0.65,0.30,0.18,0.38,14.1,0,0.09,+1.4,+1.4,1018,1230,82.8,20010,7355,329,370,88.9,575,657,87.5,108,181,59.7,0.4,-0.4,11,65,0,0,24,0.91,18,1,1,2,1,1,0.04,0,0,0,0,1,0,81,64,41,36,4,46,67.6,22,42,30,35,116,113,2,1527,120,24,1527,15,62.5,9,37.5,797,0,8,1,933,0,35,2,3,1,0,0,125,55,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0,11,29,0,0,0,84,77.3,,25,1,,4,1.86,37,28,+9,+0.34,-0.56,35.0,29.0,+6.1,+0.23,+0.16
251,Naby Keïta,gn GUI,MF,RB Leipzig,22,1995,27,23,1962,21.8,6,5,11,6,0,0,8,2,3.7,3.7,4.2,8.0,103,148,74,0.28,0.23,0.50,0.28,0.50,0.17,0.20,0.37,0.17,0.37,Matches,2017-2018,Germany,43,13,30.2,1.97,0.60,0.14,0.46,22.3,1,0.09,+2.3,+2.3,995,1242,80.1,14152,4723,572,659,86.8,295,364,81.0,63,97,64.9,3.4,+0.8,38,101,39,5,92,4.24,64,4,14,5,3,9,0.41,7,0,1,0,0,1,65,48,25,33,7,17,39.5,26,26,23,36,101,18,0,1539,27,49,1539,67,56.3,52,43.7,919,20,39,58,1094,1,52,0,18,0,0,0,190,14,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,12,0,3,0,3,0,73,64.1,,10,4,,1,1.59,39,35,+4,+0.18,+0.18,33.2,31.5,+1.7,+0.08,-0.21
252,Marc-Oliver Kempf,de GER,DF,Freiburg,22,1995,12,11,901,10.0,0,1,1,0,0,0,1,0,0.5,0.5,1.0,1.4,4,35,2,0.00,0.10,0.10,0.00,0.10,0.05,0.10,0.14,0.05,0.14,Matches,2017-2018,Germany,5,1,20.0,0.50,0.10,0.00,0.00,18.5,1,0.09,-0.5,-0.5,412,516,79.8,8957,3502,101,112,90.2,240,273,87.9,68,123,55.3,0.4,0.0,4,28,2,0,6,0.60,6,0,0,0,0,1,0.10,1,0,0,0,0,0,13,12,9,4,0,5,62.5,3,7,0,17,30,52,0,613,76,11,613,1,50.0,1,50.0,317,1,6,5,352,0,7,0,0,0,1,0,43,23,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,12,2,0,0,0,75,29.4,,9,1,,6,1.25,14,18,-4,-0.40,+0.43,11.9,14.1,-2.1,-0.21,-0.03
253,Ryan Kent,eng ENG,"FW,MF",Freiburg,20,1996,6,1,245,2.7,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,9,6,20,0.00,0.00,0.00,0.00,0.00,0.31,0.02,0.33,0.31,0.33,Matches,2017-2018,Germany,8,2,25.0,2.94,0.73,0.00,0.00,21.5,0,0.10,-0.8,-0.8,42,63,66.7,631,147,24,32,75.0,13,24,54.2,4,5,80.0,0.1,-0.1,1,8,0,0,5,1.84,3,0,0,2,0,0,0.00,0,0,0,0,0,0,4,3,2,1,1,2,40.0,3,6,6,1,5,1,0,107,1,8,107,4,33.3,8,66.7,74,2,6,4,78,0,3,0,5,0,0,0,10,1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,41,8.0,,0,5,,5,0.83,3,6,-3,-1.10,-0.43,3.9,3.6,+0.2,+0.08,+0.30
254,Rani Khedira,de GER,"MF,DF",Augsburg,23,1994,30,27,2275,25.3,1,1,2,1,0,0,8,0,1.4,1.4,0.8,2.2,12,84,32,0.04,0.04,0.08,0.04,0.08,0.05,0.03,0.09,0.05,0.09,Matches,2017-2018,Germany,12,6,50.0,0.47,0.24,0.08,0.17,13.8,0,0.11,-0.4,-0.4,641,860,74.5,11202,4074,237,305,77.7,318,379,83.9,51,103,49.5,1.1,+0.2,10,48,11,2,26,1.03,21,1,0,0,2,2,0.08,1,0,0,0,0,1,62,47,25,28,9,33,70.2,14,41,23,36,98,96,0,1138,116,33,1138,5,45.5,6,54.5,444,3,16,12,561,0,48,1,8,0,0,0,88,55,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,3,2,0,0,0,76,74.3,,19,3,,1,1.13,27,35,-8,-0.32,-0.89,29.9,32.1,-2.2,-0.09,-0.72
255,Stefan Kießling,de GER,"DF,MF",Leverkusen,33,1984,8,0,82,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,14,0.00,0.00,0.00,0.00,0.00,0.21,0.19,0.40,0.21,0.40,Matches,2017-2018,Germany,2,0,0.0,2.20,0.00,0.00,,9.2,0,0.10,-0.2,-0.2,15,27,55.6,180,31,10,18,55.6,4,6,66.7,0,1,0.0,0.1,-0.2,2,1,0,0,3,3.29,2,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,1,0,38,1,5,38,0,0.0,0,0.0,16,0,1,1,31,0,1,1,0,0,0,0,3,7,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,10,2.7,,0,8,,5,1.38,0,3,-3,-3.29,-3.81,1.1,3.1,-2.0,-2.23,-2.85
256,Joshua Kimmich,de GER,DF,Bayern Munich,22,1995,29,26,2329,25.9,1,10,11,1,0,0,1,0,0.5,0.5,6.2,6.7,79,176,232,0.04,0.39,0.43,0.04,0.43,0.02,0.24,0.26,0.02,0.26,Matches,2017-2018,Germany,9,4,44.4,0.35,0.15,0.11,0.25,16.3,0,0.06,+0.5,+0.5,1822,2169,84.0,35601,10321,695,750,92.7,836,967,86.5,272,394,69.0,6.3,+3.8,53,137,52,22,100,3.86,67,21,1,9,1,23,0.89,19,1,0,1,2,0,32,23,14,13,5,20,52.6,18,26,21,20,52,40,0,2353,79,47,2353,21,42.0,29,58.0,1466,15,21,5,1699,0,17,2,212,1,1,0,140,20,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,1,24,160,13,49,2,80,76.1,,22,3,,4,2.45,71,25,+46,+1.78,-0.44,54.9,26.9,+28.0,+1.08,-0.91
257,Felix Klaus,de GER,"MF,FW",Hannover 96,24,1992,28,25,1981,22.0,4,2,6,4,0,0,5,0,4.4,4.4,2.1,6.5,48,55,136,0.18,0.09,0.27,0.18,0.27,0.20,0.10,0.29,0.20,0.29,Matches,2017-2018,Germany,57,24,42.1,2.59,1.09,0.07,0.17,22.9,10,0.08,-0.4,-0.4,490,709,69.1,7426,2512,259,335,77.3,153,209,73.2,36,83,43.4,3.3,-0.1,32,26,14,4,92,4.18,38,20,4,17,3,13,0.59,4,2,0,3,4,0,48,38,20,21,7,23,46.0,27,29,25,8,56,28,0,980,23,54,980,14,29.8,33,70.2,523,17,33,32,629,0,28,7,73,4,0,0,83,22,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,1,7,28,12,13,2,71,64.7,,12,3,,1,1.18,28,33,-5,-0.23,+0.19,26.8,35.2,-8.4,-0.38,-0.17
258,Tim Kleindienst,de GER,"FW,DF",Freiburg,21,1995,22,12,1138,12.6,2,3,5,2,0,0,2,0,4.4,4.4,2.3,6.6,24,31,84,0.16,0.24,0.40,0.16,0.40,0.34,0.18,0.53,0.34,0.53,Matches,2017-2018,Germany,45,13,28.9,3.56,1.03,0.04,0.15,16.8,1,0.10,-2.4,-2.4,203,369,55.0,2956,775,109,184,59.2,67,110,60.9,10,27,37.0,1.4,+0.7,8,19,10,1,24,1.90,15,0,2,2,0,4,0.32,3,0,0,1,0,0,22,15,6,12,4,4,23.5,13,17,14,6,28,21,0,550,18,61,550,6,27.3,16,72.7,264,8,40,28,420,0,31,4,9,0,0,0,27,83,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,1,0,0,0,52,37.2,,5,10,,2,1.18,14,16,-2,-0.16,+0.87,19.4,16.3,+3.1,+0.25,+0.70
259,Lukas Klostermann,de GER,DF,RB Leipzig,21,1996,26,25,2190,24.3,1,0,1,1,0,0,2,0,0.9,0.9,1.6,2.5,32,80,124,0.04,0.00,0.04,0.04,0.04,0.04,0.07,0.10,0.04,0.10,Matches,2017-2018,Germany,11,3,27.3,0.45,0.12,0.09,0.33,16.5,0,0.09,+0.1,+0.1,922,1201,76.8,13349,4720,562,662,84.9,292,385,75.8,44,76,57.9,1.8,-1.6,15,56,12,6,32,1.32,28,1,0,1,2,1,0.04,1,0,0,0,0,0,56,41,34,18,4,28,75.7,9,33,27,33,89,79,0,1440,80,25,1440,9,64.3,5,35.7,558,3,15,14,739,0,13,1,41,0,0,0,106,41,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,2,3,221,0,0,0,84,71.6,,21,1,,5,1.50,40,38,+2,+0.08,-0.12,34.1,34.0,0.0,0.00,-0.53
260,Lukas Klünter,de GER,"DF,FW",Köln,21,1996,19,14,1336,14.8,1,0,1,1,0,0,6,0,2.1,2.1,1.2,3.3,38,41,93,0.07,0.00,0.07,0.07,0.07,0.14,0.08,0.22,0.14,0.22,Matches,2017-2018,Germany,17,6,35.3,1.15,0.40,0.06,0.17,18.3,0,0.13,-1.1,-1.1,347,526,66.0,5866,2312,165,208,79.3,145,204,71.1,31,71,43.7,1.1,-1.2,13,20,12,7,30,2.02,22,0,3,1,1,0,0.00,0,0,0,0,0,0,25,20,16,8,1,16,66.7,8,11,9,13,38,28,1,699,31,28,699,29,46.8,33,53.2,335,12,15,12,393,0,22,5,53,0,1,0,55,17,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,0,3,97,0,0,0,70,43.7,,10,5,,3,0.68,10,26,-16,-1.08,-0.09,19.4,28.8,-9.4,-0.64,+0.13
261,Robin Knoche,de GER,DF,Wolfsburg,25,1992,24,24,2102,23.4,1,2,3,1,0,0,2,0,0.9,0.9,0.4,1.3,17,91,7,0.04,0.09,0.13,0.04,0.13,0.04,0.02,0.05,0.04,0.05,Matches,2017-2018,Germany,6,1,16.7,0.26,0.04,0.17,1.00,9.4,0,0.15,+0.1,+0.1,1215,1432,84.8,27253,10359,268,311,86.2,700,779,89.9,240,321,74.8,0.6,+1.6,3,75,2,0,14,0.60,12,0,0,2,0,2,0.09,2,0,0,0,0,0,34,20,26,8,0,25,71.4,10,36,12,25,59,89,1,1633,139,11,1633,3,60.0,2,40.0,790,1,3,4,1065,0,18,1,3,1,1,1,77,66,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,11,4,0,0,0,88,68.7,,22,0,,10,0.92,23,35,-12,-0.51,-0.51,22.4,33.6,-11.2,-0.48,+0.14
262,Törles Knöll,de GER,"MF,FW",Hamburger SV,19,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,1,3,33.3,5,0,1,3,33.3,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,6,0,0,6,0,,0,,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18,0.6,,0,1,,0,0.00,0,1,-1,-5.00,-4.32,0.6,0.3,+0.3,+1.28,+1.83
263,Robin Koch,de GER,"MF,DF",Freiburg,21,1996,26,21,1919,21.3,2,1,3,2,0,0,3,0,0.9,0.9,1.0,1.8,13,36,16,0.09,0.05,0.14,0.09,0.14,0.04,0.05,0.09,0.04,0.09,Matches,2017-2018,Germany,13,5,38.5,0.61,0.23,0.15,0.40,15.9,0,0.07,+1.1,+1.1,758,977,77.6,15376,5209,222,280,79.3,424,485,87.4,101,182,55.5,0.9,0.0,6,53,2,0,14,0.66,13,0,0,0,0,4,0.19,3,0,0,1,0,0,34,24,21,13,0,10,55.6,8,27,16,35,69,67,0,1158,123,20,1158,4,57.1,3,42.9,596,0,10,10,671,0,31,0,1,0,0,0,106,78,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,5,0,0,0,0,74,62.7,,20,5,,5,1.12,21,33,-12,-0.56,+0.38,23.4,26.5,-3.1,-0.15,+0.13
264,Kenan Kodro,ba BIH,"FW,DF",Mainz 05,23,1993,8,2,232,2.6,0,0,0,0,0,0,0,0,0.7,0.7,0.2,1.0,2,4,12,0.00,0.00,0.00,0.00,0.00,0.28,0.09,0.38,0.28,0.38,Matches,2017-2018,Germany,2,1,50.0,0.78,0.39,0.00,0.00,8.3,0,0.37,-0.7,-0.7,53,69,76.8,882,62,25,37,67.6,14,17,82.4,9,10,90.0,0.2,-0.2,4,2,2,0,8,3.09,7,0,0,0,1,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,,0,1,1,3,4,0,0,85,1,6,85,0,0.0,4,100.0,50,0,4,4,68,0,2,1,1,0,0,0,5,8,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,29,7.6,,2,6,,3,0.88,2,6,-4,-1.55,-1.23,3.3,6.2,-2.9,-1.12,-0.82
265,Dominik Kohr,de GER,MF,Leverkusen,23,1994,28,18,1664,18.5,1,1,2,1,0,0,9,1,3.9,3.9,1.3,5.2,31,116,52,0.05,0.05,0.11,0.05,0.11,0.21,0.07,0.28,0.21,0.28,Matches,2017-2018,Germany,40,4,10.0,2.16,0.22,0.03,0.25,18.7,0,0.10,-2.9,-2.9,780,946,82.5,13086,3718,390,447,87.2,304,355,85.6,71,103,68.9,2.0,-0.3,18,82,12,0,63,3.41,48,1,3,2,3,5,0.27,4,0,1,0,0,0,49,26,20,25,4,25,61.0,16,39,34,30,79,24,0,1164,36,39,1164,11,57.9,8,42.1,655,4,17,19,778,1,45,1,3,0,0,0,86,22,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,9,1,0,0,0,59,54.4,,8,10,,4,1.50,25,27,-2,-0.11,-1.14,29.8,21.8,+8.1,+0.44,-0.25
266,Ibrahima Konaté,fr FRA,DF,RB Leipzig,18,1999,16,14,1228,13.6,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,7,51,3,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,2017-2018,Germany,2,0,0.0,0.15,0.00,0.00,,8.4,0,0.16,-0.3,-0.3,527,651,81.0,9792,4235,209,239,87.4,264,303,87.1,47,100,47.0,0.4,-0.5,3,39,1,0,9,0.66,8,0,0,0,0,0,0.00,0,0,0,0,0,0,32,25,20,12,0,18,78.3,5,14,11,20,52,66,0,786,68,6,786,1,33.3,2,66.7,444,0,5,7,490,0,13,0,0,0,1,0,58,36,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,2,0,0,0,0,77,40.1,,12,2,,11,1.56,25,23,+2,+0.15,+0.05,20.2,19.8,+0.3,+0.03,-0.21
267,Yevhen Konoplyanka,ua UKR,"FW,MF",Schalke 04,27,1989,27,18,1562,17.4,4,4,8,4,0,0,1,0,5.4,5.4,4.6,10.1,108,50,162,0.23,0.23,0.46,0.23,0.46,0.31,0.27,0.58,0.31,0.58,Matches,2017-2018,Germany,54,14,25.9,3.11,0.81,0.07,0.29,19.7,0,0.10,-1.4,-1.4,331,503,65.8,5337,1165,187,234,79.9,110,165,66.7,30,76,39.5,3.7,-0.6,31,18,20,9,59,3.40,36,8,4,4,2,7,0.40,3,1,1,1,1,0,11,9,3,4,4,3,27.3,8,18,17,5,16,6,0,658,6,66,658,18,38.3,29,61.7,415,36,17,18,506,0,23,4,107,1,0,0,56,8,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0,3,1,7,16,1,58,51.0,,4,9,,6,1.74,28,18,+10,+0.58,+0.22,25.6,19.6,+6.0,+0.35,+0.31
268,Julian Korb,de GER,"DF,MF",Hannover 96,25,1992,28,28,2336,26.0,1,1,2,1,0,0,8,0,1.2,1.2,1.6,2.8,28,119,98,0.04,0.04,0.08,0.04,0.08,0.05,0.06,0.11,0.05,0.11,Matches,2017-2018,Germany,10,4,40.0,0.39,0.15,0.10,0.25,15.6,0,0.12,-0.2,-0.2,814,1199,67.9,14609,8368,344,427,80.6,376,516,72.9,78,177,44.1,2.7,-0.6,22,82,28,13,44,1.70,36,3,1,1,1,3,0.12,3,0,0,0,0,0,52,41,27,19,6,37,54.4,31,30,28,22,74,77,0,1418,74,19,1418,6,54.5,5,45.5,552,3,18,10,662,0,41,2,64,0,0,0,104,13,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,0,2,306,0,0,0,83,76.3,,21,0,,4,1.18,33,38,-5,-0.19,+0.43,34.2,42.9,-8.6,-0.33,-0.04
