Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off
98,Colin Coosemans,be BEL,GK,Mechelen,24,1992,30,30,2700,30.0,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,49,1.63,134,85,64.2,6,9,15,6,20.0,1,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,,30,0,,0,0.90,31,49,-18,-0.60,
99,Duje Čop,hr CRO,"FW,MF",Standard Liège,27,1990,24,11,1086,12.1,5,2,7,4,1,1,2,0,0.41,0.17,0.58,0.33,0.50,Matches,2017-2018,Belgium,0,10,,0.00,0.83,,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,15,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,30.2,,4,13,,3,1.88,24,17,+7,+0.58,+0.37
100,Alessandro Cordaro,be BEL,FW,Zulte Waregem,31,1986,9,2,309,3.4,0,1,1,0,0,0,3,0,0.00,0.29,0.29,0.00,0.29,Matches,2017-2018,Belgium,0,2,,0.00,0.58,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,11.4,,0,7,,10,0.33,3,9,-6,-1.75,-2.80
101,Alexander Corryn,be BEL,"MF,DF",Antwerp,23,1994,27,26,2205,24.5,0,2,2,0,0,0,7,1,0.00,0.08,0.08,0.00,0.08,Matches,2017-2018,Belgium,0,3,,0.00,0.12,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,81.7,,18,1,,3,1.56,31,29,+2,+0.08,+1.35
102,Kalifa Coulibaly,ml MLI,FW,Gent,25,1991,3,2,205,2.3,0,2,2,0,0,0,1,0,0.00,0.88,0.88,0.00,0.88,Matches,2017-2018,Belgium,0,1,,0.00,0.44,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,5.7,,2,1,,0,0.33,3,4,-1,-0.44,-0.94
103,Yohan Croizet,fr FRA,"MF,FW",Mechelen,25,1992,15,15,1187,13.2,0,3,3,0,0,0,1,0,0.00,0.23,0.23,0.00,0.23,Matches,2017-2018,Belgium,0,8,,0.00,0.61,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,44.0,,8,0,,0,0.73,12,24,-12,-0.91,-0.55
104,Cyriac,ci CIV,FW,Oostende,26,1990,2,1,82,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,1.10,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3.0,,0,1,,0,0.00,0,4,-4,-4.39,-4.67
105,Anthony D'Alberto,be BEL,DF,Charleroi,22,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2.5,,1,0,,7,1.00,1,1,0,0.00,-0.08
106,Kristof D'haene,be BEL,"DF,MF",Kortrijk,27,1990,35,34,2993,33.3,1,4,5,1,0,0,7,1,0.03,0.12,0.15,0.03,0.15,Matches,2017-2018,Belgium,0,1,,0.00,0.03,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,110.9,,17,1,,4,1.32,33,30,+3,+0.09,+1.93
107,Laurens De Bock,be BEL,"MF,DF",Club Brugge,24,1992,6,4,348,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,9.7,,3,2,,5,2.67,8,3,+5,+1.29,+0.32
108,Davy De fauw,be BEL,"DF,MF",Zulte Waregem,36,1981,34,34,2954,32.8,5,2,7,5,0,0,4,0,0.15,0.06,0.21,0.15,0.21,Matches,2017-2018,Belgium,0,9,,0.00,0.27,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,109.4,,24,0,,1,1.15,39,45,-6,-0.18,+9.74
109,Ritchie De Laet,be BEL,DF,Antwerp,28,1988,14,13,1054,11.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.09,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,39.0,,4,1,,1,0.83,3,8,-5,-0.43,-0.43
110,Gertjan De Mets,be BEL,MF,Zulte Waregem,30,1987,12,8,686,7.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,25.4,,5,4,,8,1.42,12,15,-3,-0.39,-1.51
111,Nill De Pauw,cd COD,"MF,FW",Zulte Waregem,27,1990,33,28,2392,26.6,7,5,12,7,0,0,2,0,0.26,0.19,0.45,0.26,0.45,Matches,2017-2018,Belgium,0,19,,0.00,0.71,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,88.6,,8,5,,6,1.33,29,27,+2,+0.08,-5.77
112,Steven De Petter,be BEL,MF,Sint-Truiden,31,1985,38,38,3352,37.2,1,1,2,1,0,0,9,0,0.03,0.03,0.05,0.03,0.05,Matches,2017-2018,Belgium,0,5,,0.00,0.13,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,39,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,124.1,,26,0,,0,1.24,26,39,-13,-0.35,+0.76
113,Steve De Ridder,be BEL,"MF,FW",Lokeren,30,1987,36,35,3059,34.0,7,4,11,7,0,0,7,0,0.21,0.12,0.32,0.21,0.32,Matches,2017-2018,Belgium,0,16,,0.00,0.47,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,39,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,113.3,,19,1,,0,1.00,29,41,-12,-0.35,+1.15
114,Alexis De Sart,be BEL,MF,Sint-Truiden,20,1996,36,29,2634,29.3,5,2,7,5,0,0,3,0,0.17,0.07,0.24,0.17,0.24,Matches,2017-2018,Belgium,0,13,,0.00,0.44,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,49,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,97.6,,16,7,,3,1.30,23,35,-12,-0.41,-9.96
115,Julien De Sart,be BEL,MF,Zulte Waregem,22,1994,30,25,2272,25.2,0,2,2,0,0,0,6,2,0.00,0.08,0.08,0.00,0.08,Matches,2017-2018,Belgium,0,6,,0.00,0.24,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,37,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,84.1,,12,5,,1,1.32,32,32,0,0.00,-4.63
116,Niels De Schutter,be BEL,DF,Waasland-Bev,28,1988,6,5,468,5.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,17.3,,0,1,,4,0.00,0,1,-1,-0.19,+0.25
117,Stijn De Smet,be BEL,"MF,FW",Kortrijk,32,1985,32,16,1440,16.0,0,6,6,0,0,0,6,0,0.00,0.37,0.37,0.00,0.37,Matches,2017-2018,Belgium,0,2,,0.00,0.12,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,28,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53.3,,0,16,,2,1.57,11,18,-7,-0.44,-1.58
118,Tom De Sutter,be BEL,FW,Lokeren,32,1985,29,15,1314,14.6,2,2,4,2,0,0,4,0,0.14,0.14,0.27,0.14,0.27,Matches,2017-2018,Belgium,0,12,,0.00,0.82,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48.7,,3,14,,0,1.00,12,27,-15,-1.03,-1.61
119,Seth De Witte,be BEL,DF,Mechelen,29,1987,18,17,1486,16.5,0,1,1,0,0,0,7,1,0.00,0.06,0.06,0.00,0.06,Matches,2017-2018,Belgium,0,1,,0.00,0.06,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,29,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,55.0,,15,1,,1,0.78,18,29,-11,-0.67,-0.15
120,Ortwin De Wolf,be BEL,GK,Lokeren,20,1997,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13,1.86,43,30,69.8,3,1,3,2,28.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,23.3,,1,0,,27,0.00,0,2,-2,-0.29,-0.11
121,Noam Debaisieux,be BEL,MF,Excel Mouscron,17,1999,12,1,207,2.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7.7,,0,11,,5,0.17,1,2,-1,-0.43,+0.14
122,Kevin Debaty,be BEL,GK,Antwerp,28,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4,4.00,6,2,33.3,0,0,1,0,0.0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,90,3.3,,1,0,,11,0.00,0,4,-4,-4.00,-3.97
123,Saulo Decarli,ch SUI,DF,Club Brugge,25,1992,11,10,835,9.3,1,0,1,1,0,0,4,0,0.11,0.00,0.11,0.11,0.11,Matches,2017-2018,Belgium,0,1,,0.00,0.11,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,23.2,,8,1,,5,2.09,20,12,+8,+0.86,-0.18
124,Brecht Dejaegere,be BEL,MF,Gent,26,1991,35,30,2552,28.4,3,4,7,3,0,0,12,2,0.11,0.14,0.25,0.11,0.25,Matches,2017-2018,Belgium,0,13,,0.00,0.46,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,78,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,70.9,,15,5,,1,1.60,40,18,+22,+0.78,+1.12
125,Erdin Demir,se SWE,DF,Waasland-Bev,27,1990,33,33,2970,33.0,0,4,4,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches,2017-2018,Belgium,0,2,,0.00,0.06,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,34,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,110.0,,30,0,,0,1.17,50,51,-1,-0.03,-3.70
126,Leander Dendoncker,be BEL,"DF,MF",Anderlecht,22,1995,36,35,3057,34.0,1,3,4,1,0,0,7,2,0.03,0.09,0.12,0.03,0.12,Matches,2017-2018,Belgium,0,9,,0.00,0.26,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,25,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,84.9,,33,1,,0,1.75,54,52,+2,+0.06,-0.27
127,Emmanuel Dennis,ng NGA,"FW,MF",Club Brugge,19,1997,30,12,1232,13.7,7,1,8,7,0,0,6,0,0.51,0.07,0.58,0.51,0.58,Matches,2017-2018,Belgium,0,17,,0.00,1.24,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,34.2,,3,18,,6,1.97,30,13,+17,+1.24,+0.37
128,Stefano Denswil,nl NED,DF,Club Brugge,24,1993,33,33,2831,31.5,2,1,3,2,0,0,8,0,0.06,0.03,0.10,0.06,0.10,Matches,2017-2018,Belgium,0,10,,0.00,0.32,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,49,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,78.6,,27,0,,4,2.00,63,33,+30,+0.95,-0.22
129,Joeri Dequevy,be BEL,"MF,FW",Antwerp,29,1988,14,10,941,10.5,2,2,4,2,0,0,4,0,0.19,0.19,0.38,0.19,0.38,Matches,2017-2018,Belgium,0,7,,0.00,0.67,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,23,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,34.9,,4,4,,4,1.21,15,13,+2,+0.19,+0.55
130,Timothy Derijck,be BEL,DF,Zulte Waregem,30,1987,25,24,2147,23.9,1,1,2,1,0,1,8,1,0.04,0.04,0.08,0.04,0.08,Matches,2017-2018,Belgium,0,5,,0.00,0.21,,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,20,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,79.5,,16,1,,0,1.41,29,29,0,0.00,-3.58
131,Olivier Deschacht,be BEL,DF,Anderlecht,36,1981,21,21,1834,20.4,0,2,2,0,0,0,2,2,0.00,0.10,0.10,0.00,0.10,Matches,2017-2018,Belgium,0,3,,0.00,0.15,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,27,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,50.9,,20,0,,12,2.00,38,26,+12,+0.59,+1.00
132,Dorian Dessoleil,be BEL,DF,Charleroi,24,1992,37,37,3285,36.5,3,1,4,3,0,0,6,0,0.08,0.03,0.11,0.08,0.11,Matches,2017-2018,Belgium,0,4,,0.00,0.11,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,91.3,,36,0,,0,1.54,52,48,+4,+0.11,+0.40
133,Sébastien Dewaest,be BEL,DF,Genk,26,1991,6,5,451,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,1,,0.00,0.20,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,12.5,,5,1,,14,1.67,5,8,-3,-0.60,-0.91
134,Abdoulay Diaby,ml MLI,FW,Club Brugge,26,1991,34,26,2136,23.7,15,4,19,14,1,1,5,0,0.63,0.17,0.80,0.59,0.76,Matches,2017-2018,Belgium,0,37,,0.00,1.56,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,39,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,59.3,,7,8,,1,2.00,55,28,+27,+1.14,+0.34
135,Diawandou Diagne,sn SEN,"MF,DF",Eupen,22,1994,26,20,1777,19.7,1,2,3,1,0,0,3,0,0.05,0.10,0.15,0.05,0.15,Matches,2017-2018,Belgium,0,7,,0.00,0.35,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,65.8,,11,6,,10,0.94,10,30,-20,-1.01,-0.33
136,Moussa Diallo,be BEL,FW,Eupen,26,1990,12,1,263,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,,2,,,0.68,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9.7,,0,11,,3,0.14,1,2,-1,-0.34,+0.62
137,Christophe Diandy,sn SEN,MF,Charleroi,26,1990,31,23,2220,24.7,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,Matches,2017-2018,Belgium,0,2,,0.00,0.08,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,61.7,,20,8,,9,1.55,32,35,-3,-0.12,-0.51
138,Krépin Diatta,sn SEN,MF,Club Brugge,18,1999,8,6,599,6.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,2,,0.00,0.30,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,16.6,,5,2,,1,1.13,13,8,+5,+0.75,-0.30
139,Christophe Diedhiou,sn SEN,DF,Excel Mouscron,29,1988,15,15,1292,14.4,1,0,1,1,0,0,2,1,0.07,0.00,0.07,0.07,0.07,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,47.9,,11,0,,6,0.54,16,31,-15,-1.04,-0.92
140,Tuur Dierckx,be BEL,MF,Waasland-Bev,22,1995,20,4,625,6.9,2,2,4,2,0,0,0,0,0.29,0.29,0.58,0.29,0.58,Matches,2017-2018,Belgium,0,4,,0.00,0.58,,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,23.1,,1,16,,0,1.40,12,16,-4,-0.58,-0.23
141,Babacar Dione,be BEL,FW,Excel Mouscron,20,1997,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,Belgium,0,0,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.5,,0,1,,1,0.00,0,0,0,0.00,+0.57
142,Moussa Djenepo,ml MLI,"FW,MF",Standard Liège,19,1998,17,0,168,1.9,1,1,2,1,0,0,2,0,0.54,0.54,1.07,0.54,1.07,Matches,2017-2018,Belgium,0,1,,0.00,0.54,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4.7,,0,17,,11,1.71,6,0,+6,+3.21,+3.03
143,Mathieu Dossevi,tg TOG,MF,Standard Liège,29,1988,5,5,367,4.1,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches,2017-2018,Belgium,0,2,,0.00,0.49,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,10.2,,1,0,,0,0.80,3,8,-5,-1.23,-1.73
144,Idrissa Doumbia,ci CIV,MF,Zulte Waregem,19,1998,27,20,1713,19.0,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches,2017-2018,Belgium,0,3,,0.00,0.16,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63.4,,12,7,,4,1.36,25,35,-10,-0.53,-3.44
145,Stefan Dražić,rs SRB,FW,Mechelen,24,1992,16,6,648,7.2,1,1,2,1,0,0,0,0,0.14,0.14,0.28,0.14,0.28,Matches,2017-2018,Belgium,0,6,,0.00,0.83,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,24.0,,2,10,,4,0.88,5,9,-4,-0.56,+0.06
146,Frédéric Duplus,fr FRA,DF,Antwerp,27,1990,5,5,450,5.0,1,0,1,1,0,0,1,0,0.20,0.00,0.20,0.20,0.20,Matches,2017-2018,Belgium,0,1,,0.00,0.20,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,16.7,,5,0,,0,2.00,10,9,+1,+0.20,+0.44
147,Damien Dussaut,fr FRA,"DF,MF",Sint-Truiden,22,1994,25,16,1354,15.0,2,0,2,2,0,0,7,2,0.13,0.00,0.13,0.13,0.13,Matches,2017-2018,Belgium,0,7,,0.00,0.47,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,1,30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,50.1,,7,9,,8,1.40,16,13,+3,+0.20,+0.73
