Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
300,Douglas Luiz,br BRA,MF,Girona,20,1998,23,16,1490,16.6,0,0,0,0,0,0,7,0,1.6,1.6,0.5,2.1,29,90,16,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.13,0.10,0.13,Matches,2018-2019,Spain,16,0,0.0,0.97,0.00,0.00,,25.4,0,0.10,-1.6,-1.6,619,746,83.0,12097,3567,246,274,89.8,260,301,86.4,99,143,69.2,0.7,-0.5,10,66,7,1,29,1.75,20,3,3,2,0,1,0.06,0,0,0,1,0,0,34,19,13,20,1,9,23.7,29,19,12,21,55,26,0,904,42,5,904,23,92.0,2,8.0,514,3,21,16,555,0,47,0,16,0,1,0,136,26,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,1,17,1,1,3,0,65,43.6,84,12,7,20,3,0.91,19,22,-3,-0.18,+0.43,21.0,24.4,-3.5,-0.21,+0.06
301,Antonio Luna,es ESP,"DF,FW",Levante,27,1991,16,14,1258,14.0,0,2,2,0,0,0,4,0,0.2,0.2,1.8,1.9,29,48,70,0.00,0.14,0.14,0.00,0.14,0.01,0.13,0.14,0.01,0.14,Matches,2018-2019,Spain,3,1,33.3,0.21,0.07,0.00,0.00,18.7,0,0.06,-0.2,-0.2,462,651,71.0,7490,2889,236,264,89.4,190,264,72.0,27,92,29.3,1.1,+0.2,10,32,19,8,24,1.72,21,1,0,0,0,4,0.29,4,0,0,0,0,0,14,10,6,7,1,6,26.1,17,22,15,15,29,48,1,783,48,12,783,9,69.2,4,30.8,360,1,18,9,401,0,14,0,52,0,0,0,99,13,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,1,1,119,1,0,0,79,36.8,87,11,2,21,5,0.63,18,27,-9,-0.64,-0.73,19.7,27.5,-7.7,-0.55,+0.05
302,Andriy Lunin,ua UKR,GK,Leganés,19,1999,5,4,365,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,82,124,66.1,3059,2362,6,7,85.7,28,28,100.0,48,89,53.9,0.0,0.0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,138,117,0,138,0,,0,,62,0,0,1,47,0,0,0,0,0,0,0,1,1,100.0,5,1.24,19,13,78.9,1,0,3,2,50.0,1,1,0,50.0,1,6.3,0.23,+1.3,+0.31,19,49.5,39.8,75.8,56.5,43,1,2.3,2,0.49,15.7,44,0,0,0,0,0,0,73,10.7,90,4,1,4,25,0.80,2,5,-3,-0.74,-0.65,3.1,6.0,-2.8,-0.69,-0.76
303,Nemanja Maksimović,rs SRB,MF,Getafe,23,1995,36,36,3209,35.7,1,0,1,1,0,0,4,0,2.6,2.6,0.5,3.1,22,83,28,0.03,0.00,0.03,0.03,0.03,0.07,0.01,0.09,0.07,0.09,Matches,2018-2019,Spain,33,7,21.2,0.93,0.20,0.03,0.14,18.2,0,0.08,-1.6,-1.6,581,779,74.6,8549,2302,290,365,79.5,190,248,76.6,39,72,54.2,0.6,-0.5,12,47,7,0,39,1.09,31,0,1,2,2,2,0.06,2,0,0,0,0,0,77,45,21,51,5,21,34.4,40,60,45,71,148,33,0,1134,58,35,1134,10,50.0,10,50.0,376,1,30,21,388,0,19,1,4,0,1,0,166,83,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0,6,0,0,0,0,89,93.8,89,34,0,,0,1.56,47,33,+14,+0.39,+0.82,44.2,41.4,+2.7,+0.08,+0.13
304,Malcom,br BRA,"FW,MF",Barcelona,21,1997,15,6,614,6.8,1,2,3,1,0,0,0,0,1.4,1.4,1.7,3.1,26,18,98,0.15,0.29,0.44,0.15,0.44,0.20,0.25,0.45,0.20,0.45,Matches,2018-2019,Spain,11,6,54.5,1.61,0.88,0.09,0.17,13.7,0,0.12,-0.4,-0.4,274,329,83.3,3602,634,188,201,93.5,71,98,72.4,6,10,60.0,1.2,+0.3,13,9,5,1,20,2.93,17,1,0,0,0,4,0.59,4,0,0,0,0,0,3,2,0,1,2,2,66.7,1,7,7,1,4,1,0,386,3,40,386,11,68.8,5,31.3,278,7,11,6,318,0,5,8,16,0,0,0,24,4,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,6,1,5,0,41,18.0,81,3,9,14,13,1.73,15,10,+5,+0.73,-0.84,11.8,7.8,+4.0,+0.58,-0.27
305,Hugo Mallo,es ESP,DF,Celta Vigo,27,1991,35,35,3092,34.4,1,4,5,1,0,0,11,0,1.8,1.8,4.7,6.5,79,136,201,0.03,0.12,0.15,0.03,0.15,0.05,0.14,0.19,0.05,0.19,Matches,2018-2019,Spain,24,8,33.3,0.70,0.23,0.04,0.13,19.8,0,0.07,-0.8,-0.8,1426,1997,71.4,22809,8871,750,846,88.7,513,713,71.9,116,307,37.8,4.7,-0.7,31,94,39,19,72,2.10,55,9,3,1,1,7,0.20,7,0,0,0,0,0,73,41,41,27,5,27,51.9,25,44,31,50,123,135,1,2407,135,50,2407,22,61.1,14,38.9,1095,12,37,16,1319,0,51,9,177,0,1,0,169,60,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,1,12,321,2,19,1,88,90.4,88,33,0,,0,1.14,48,53,-5,-0.15,+0.95,42.9,53.1,-10.2,-0.30,+0.85
306,Aïssa Mandi,dz ALG,DF,Betis,26,1991,35,34,3059,34.0,1,1,2,1,0,0,10,0,0.6,0.6,1.5,2.2,23,172,17,0.03,0.03,0.06,0.03,0.06,0.02,0.04,0.06,0.02,0.06,Matches,2018-2019,Spain,6,3,50.0,0.18,0.09,0.17,0.33,13.4,0,0.11,+0.4,+0.4,2407,2616,92.0,42318,15490,1064,1127,94.4,1072,1143,93.8,215,256,84.0,1.9,-0.5,16,182,10,3,39,1.15,39,0,0,0,0,2,0.06,2,0,0,0,0,0,52,34,27,20,5,12,41.4,17,39,16,41,93,71,2,2851,221,24,2851,7,77.8,2,22.2,1651,3,11,5,2198,0,56,1,19,0,0,0,143,53,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,1,38,19,0,0,0,87,89.4,89,32,1,45,1,1.34,40,46,-6,-0.18,+0.32,40.1,45.2,-5.1,-0.15,-0.85
307,Martín Mantovani,ar ARG,DF,Huesca,34,1984,9,6,701,7.8,2,0,2,2,0,0,2,0,0.5,0.5,0.0,0.5,0,10,0,0.26,0.00,0.26,0.26,0.26,0.06,0.00,0.06,0.06,0.06,Matches,2018-2019,Spain,5,3,60.0,0.64,0.39,0.40,0.67,9.9,0,0.10,+1.5,+1.5,180,226,79.6,3128,1247,80,86,93.0,81,104,77.9,14,25,56.0,0.0,0.0,0,3,0,0,3,0.39,1,0,0,0,1,1,0.13,0,0,0,1,0,0,15,9,12,3,0,6,54.5,5,4,1,22,37,48,0,333,61,8,333,0,,0,,128,1,3,3,134,0,12,0,0,0,2,1,23,30,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1,0,0,0,0,78,20.5,90,6,3,53,2,1.11,15,18,-3,-0.39,+0.24,14.9,15.4,-0.5,-0.06,+0.23
308,Fran Manzanara,es ESP,"DF,MF",Levante,21,1996,4,1,157,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0,3,0,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.36,0.36,0.36,Matches,2018-2019,Spain,1,0,0.0,0.57,0.00,0.00,,3.0,0,0.63,-0.6,-0.6,60,68,88.2,1036,276,26,30,86.7,28,30,93.3,4,5,80.0,0.0,0.0,0,0,0,0,2,1.15,1,1,0,0,0,0,0.00,0,0,0,0,0,0,7,5,3,3,1,4,100.0,0,3,1,1,8,7,0,94,11,3,94,0,,0,,40,0,3,0,50,0,1,0,0,0,0,0,5,5,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,39,4.6,93,1,3,21,2,1.25,2,7,-5,-2.87,-2.81,3.2,6.8,-3.7,-2.11,-1.60
309,Marcelo,br BRA,DF,Real Madrid,30,1988,23,21,1853,20.6,2,2,4,2,0,0,6,0,1.9,1.9,3.1,5.0,60,183,151,0.10,0.10,0.19,0.10,0.19,0.10,0.15,0.24,0.10,0.24,Matches,2018-2019,Spain,35,12,34.3,1.70,0.58,0.06,0.17,21.5,0,0.06,+0.1,+0.1,1267,1560,81.2,19926,7061,722,786,91.9,408,489,83.4,101,201,50.2,2.8,-1.1,33,120,48,12,80,3.92,67,2,5,1,1,7,0.34,5,0,1,1,0,0,34,19,17,12,5,15,38.5,24,19,17,17,51,21,0,1742,36,39,1742,33,67.3,16,32.7,1060,12,27,14,1288,0,19,5,72,0,0,0,109,7,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,4,30,152,0,2,0,81,54.2,88,18,2,8,8,1.43,30,33,-3,-0.15,-1.29,38.2,29.2,+9.0,+0.44,-0.17
310,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,29,1989,30,28,2421,26.9,1,2,3,1,0,0,7,2,1.3,1.3,3.3,4.6,58,107,200,0.04,0.07,0.11,0.04,0.11,0.05,0.12,0.17,0.05,0.17,Matches,2018-2019,Spain,9,2,22.2,0.33,0.07,0.11,0.50,11.8,0,0.14,-0.3,-0.3,1029,1349,76.3,15936,5713,547,631,86.7,382,484,78.9,60,133,45.1,4.2,-1.3,26,72,34,18,60,2.23,48,5,2,2,2,4,0.15,3,1,0,0,0,0,60,32,34,17,9,29,46.8,33,29,25,27,87,62,0,1616,77,51,1616,10,38.5,16,61.5,739,5,35,14,932,1,39,9,78,0,0,0,117,37,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,0,5,239,0,0,0,81,70.8,86,20,2,9,5,1.47,31,32,-1,-0.04,+0.23,32.3,32.4,-0.1,0.00,+0.19
311,Miguel Marí,es ESP,MF,Eibar,21,1997,2,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,2018-2019,Spain,1,0,0.0,1.30,0.00,0.00,,28.5,0,0.02,0.0,0.0,36,40,90.0,647,106,18,19,94.7,11,13,84.6,7,7,100.0,0.0,0.0,0,6,0,0,2,2.61,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,1,1,2,0,47,2,0,47,0,,0,,24,0,0,1,27,0,1,0,0,0,0,0,5,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,35,2.0,,0,2,34,4,0.00,0,2,-2,-2.61,-2.55,0.9,0.8,+0.1,+0.07,-0.17
312,José María Giménez,uy URU,DF,Atlético Madrid,23,1995,21,19,1772,19.7,0,0,0,0,0,0,5,0,1.2,1.2,0.5,1.7,4,29,1,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,2018-2019,Spain,15,3,20.0,0.76,0.15,0.00,0.00,13.0,0,0.08,-1.2,-1.2,585,734,79.7,12538,4916,191,211,90.5,266,305,87.2,121,200,60.5,0.5,-0.5,3,36,2,0,11,0.56,9,0,0,0,2,0,0.00,0,0,0,0,0,0,26,15,20,6,0,13,50.0,13,27,13,44,70,128,2,994,153,27,994,7,87.5,1,12.5,440,0,9,2,515,0,8,0,0,0,1,0,92,55,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,1,13,12,0,0,0,84,51.8,86,17,2,68,4,2.00,29,12,+17,+0.86,+0.37,27.2,21.1,+6.0,+0.31,+0.34
313,Mariano,do DOM,FW,Real Madrid,24,1993,13,3,447,5.0,3,0,3,3,0,0,2,0,2.6,2.6,1.0,3.6,4,9,36,0.60,0.00,0.60,0.60,0.60,0.53,0.20,0.73,0.53,0.73,Matches,2018-2019,Spain,23,8,34.8,4.63,1.61,0.13,0.38,14.2,1,0.11,+0.4,+0.4,69,92,75.0,969,162,49,61,80.3,16,22,72.7,2,2,100.0,0.8,-1.0,5,7,2,0,11,2.21,9,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,0.0,3,2,2,0,2,2,0,141,2,36,141,1,25.0,3,75.0,81,3,12,4,105,0,5,14,0,0,0,0,3,11,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,2,1,0,0,0,0,34,13.1,90,2,10,18,5,1.38,8,10,-2,-0.40,-0.98,10.5,8.4,+2.1,+0.43,-0.10
314,Adrián Marín,es ESP,"DF,MF",Alavés,21,1997,6,2,290,3.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,4,8,7,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,2018-2019,Spain,2,0,0.0,0.62,0.00,0.00,,10.1,0,0.13,-0.3,-0.3,77,116,66.4,1121,693,43,44,97.7,27,47,57.4,4,18,22.2,0.0,0.0,0,6,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,8,8,5,0,4,57.1,3,1,1,7,20,13,0,161,10,2,161,1,20.0,4,80.0,54,1,3,0,56,0,11,0,2,0,0,0,15,4,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,1,32,0,0,0,48,8.5,92,2,4,27,9,1.50,5,6,-1,-0.31,-0.02,4.3,7.9,-3.6,-1.12,-0.88
315,Guillermo Maripán,cl CHI,DF,Alavés,24,1994,23,22,2008,22.3,2,2,4,2,0,0,5,0,2.5,2.5,1.0,3.5,10,48,1,0.09,0.09,0.18,0.09,0.18,0.11,0.04,0.16,0.11,0.16,Matches,2018-2019,Spain,15,4,26.7,0.67,0.18,0.13,0.50,9.7,0,0.17,-0.5,-0.5,533,709,75.2,12091,5470,150,182,82.4,256,293,87.4,121,209,57.9,0.4,+1.0,3,31,1,0,18,0.81,11,1,0,1,0,5,0.22,2,1,0,2,0,0,46,26,34,12,0,26,68.4,12,35,16,40,86,133,2,1000,168,28,1000,2,50.0,2,50.0,365,1,5,1,420,0,16,1,0,0,1,0,89,95,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,2,12,0,0,0,0,87,58.7,90,21,1,30,5,1.61,27,26,+1,+0.04,+0.81,25.3,31.5,-6.2,-0.28,+0.09
316,Roger Martí,es ESP,FW,Levante,27,1991,31,23,1887,21.0,13,0,13,11,2,2,5,0,12.8,11.3,1.0,12.2,27,30,104,0.62,0.00,0.62,0.52,0.52,0.61,0.05,0.66,0.54,0.58,Matches,2018-2019,Spain,69,28,40.6,3.29,1.34,0.16,0.39,16.0,0,0.16,+0.2,-0.3,243,367,66.2,3411,602,125,158,79.1,64,103,62.1,19,34,55.9,0.7,-1.0,16,15,5,1,37,1.76,23,0,2,7,0,2,0.10,0,0,1,0,1,0,8,6,1,4,3,1,5.3,18,14,13,4,12,9,0,566,12,90,564,11,40.7,16,59.3,333,9,43,19,429,0,38,8,17,1,0,0,48,21,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,6,0,0,0,0,61,55.2,78,9,8,13,6,0.84,32,41,-9,-0.43,-0.55,30.0,46.2,-16.2,-0.77,-0.42
317,Iñigo Martínez,es ESP,DF,Athletic Club,27,1991,33,33,2902,32.2,0,0,0,0,0,0,12,0,2.1,2.1,0.6,2.7,37,116,18,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,2018-2019,Spain,25,4,16.0,0.78,0.12,0.00,0.00,18.1,2,0.08,-2.1,-2.1,1138,1472,77.3,25411,9410,366,410,89.3,531,614,86.5,230,411,56.0,1.1,-0.6,7,95,10,2,15,0.47,10,0,0,3,1,1,0.03,0,0,0,0,1,0,53,26,36,16,1,23,62.2,14,24,10,69,122,144,0,1808,165,35,1808,4,80.0,1,20.0,873,2,14,6,981,0,38,0,16,2,2,0,183,91,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,5,66,14,0,0,0,88,84.9,88,32,0,,1,1.30,33,40,-7,-0.22,-0.74,34.9,39.4,-4.4,-0.14,-0.52
318,Gelson Martins,pt POR,"FW,MF",Atlético Madrid,23,1995,8,1,229,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,14,4,28,0.00,0.00,0.00,0.00,0.00,0.11,0.02,0.13,0.11,0.13,Matches,2018-2019,Spain,5,1,20.0,1.97,0.39,0.00,0.00,16.2,0,0.06,-0.3,-0.3,49,67,73.1,608,190,37,44,84.1,7,8,87.5,3,6,50.0,0.1,-0.1,2,3,2,0,11,4.34,5,0,2,3,0,2,0.79,1,0,0,0,1,0,5,3,3,1,1,3,75.0,1,1,1,1,6,1,0,109,0,13,109,8,47.1,9,52.9,82,6,7,8,81,0,3,1,3,0,0,0,11,2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,0,0,0,29,6.7,94,0,7,19,7,2.25,6,2,+4,+1.57,+0.95,2.8,4.6,-1.8,-0.70,-0.90
319,Jordi Masip,es ESP,GK,Valladolid,29,1989,35,35,3150,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Spain,0,0,,0.00,0.00,,,,0,,0.0,0.0,602,1158,52.0,22388,19028,45,45,100.0,232,236,98.3,324,866,37.4,0.0,0.0,1,15,0,0,6,0.17,4,2,0,0,0,1,0.03,0,1,0,0,0,0,1,1,1,0,0,0,,0,1,1,1,2,3,3,1217,1090,0,1217,0,,0,,522,0,0,0,405,0,0,0,0,0,0,0,38,4,66.7,45,1.29,143,96,72.0,10,9,16,9,25.7,5,3,0,37.5,8,47.8,0.29,+3.8,+0.11,166,58.2,42.4,89.4,60.3,583,18,3.1,12,0.34,11.2,457,0,0,0,0,0,0,90,92.1,90,35,0,,3,1.11,28,45,-17,-0.49,+0.18,36.7,54.3,-17.6,-0.50,-0.54
320,Jaime Mata,es ESP,"FW,MF",Getafe,29,1988,34,27,2432,27.0,14,6,20,10,4,4,10,0,12.4,9.3,2.5,11.8,36,47,214,0.52,0.22,0.74,0.37,0.59,0.46,0.09,0.55,0.34,0.44,Matches,2018-2019,Spain,55,21,38.2,2.04,0.78,0.18,0.48,12.9,0,0.17,+1.6,+0.7,413,708,58.3,6275,1324,227,337,67.4,126,197,64.0,32,71,45.1,2.2,+3.5,19,32,14,3,43,1.59,30,0,2,7,1,6,0.22,4,0,1,0,1,0,30,21,8,14,8,7,26.9,19,14,14,17,47,27,0,1024,28,116,1020,12,35.3,22,64.7,606,10,85,36,787,0,79,30,55,0,0,0,100,96,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,4,0,0,0,0,72,71.1,83,16,7,27,2,1.56,38,24,+14,+0.52,+0.61,32.3,31.0,+1.3,+0.05,-0.07
321,Borja Mayoral,es ESP,FW,Levante,21,1997,29,16,1621,18.0,3,2,5,3,0,0,1,0,4.7,4.7,3.1,7.8,31,38,95,0.17,0.11,0.28,0.17,0.28,0.26,0.17,0.43,0.26,0.43,Matches,2018-2019,Spain,24,15,62.5,1.33,0.83,0.13,0.20,11.1,0,0.20,-1.7,-1.7,318,398,79.9,4447,883,178,209,85.2,95,109,87.2,17,24,70.8,1.7,-1.1,20,21,11,2,41,2.28,32,0,1,6,0,7,0.39,6,0,0,1,0,0,9,4,1,6,2,5,31.3,11,10,9,5,14,5,0,548,8,62,548,23,54.8,19,45.2,365,16,41,49,437,0,16,16,5,0,0,0,64,21,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2,6,4,0,0,0,,,,0,0,,2,,,,,,,,,,,
322,Róbert Mazáň,sk SVK,DF,Celta Vigo,24,1994,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,2,3,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.12,0.02,0.12,Matches,2018-2019,Spain,1,0,0.0,1.00,0.00,0.00,,26.0,0,0.02,0.0,0.0,44,54,81.5,674,225,27,30,90.0,15,17,88.2,2,6,33.3,0.0,-0.1,2,1,1,0,2,2.00,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,3,0,0,2,100.0,0,2,2,3,6,0,0,66,1,0,66,0,,0,,35,0,1,0,48,0,2,0,4,0,0,0,1,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,1,6,0,0,0,90,2.6,90,1,0,,2,0.00,0,2,-2,-2.00,-1.81,0.6,1.4,-0.8,-0.77,-0.40
323,Álvaro Medrán,es ESP,MF,Rayo Vallecano,24,1994,21,12,1149,12.8,3,0,3,3,0,0,8,1,2.3,2.3,1.6,3.9,18,81,18,0.23,0.00,0.23,0.23,0.23,0.18,0.13,0.31,0.18,0.31,Matches,2018-2019,Spain,24,9,37.5,1.88,0.70,0.13,0.33,24.3,3,0.10,+0.7,+0.7,623,789,79.0,11239,3692,278,312,89.1,227,264,86.0,85,152,55.9,1.4,-1.6,29,74,6,1,45,3.53,23,17,0,1,3,1,0.08,1,0,0,0,0,0,15,8,5,6,4,6,28.6,15,10,9,17,32,9,0,901,21,16,901,20,64.5,11,35.5,533,4,18,17,621,1,25,2,52,0,1,0,93,11,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1,19,4,21,14,0,55,33.6,77,4,9,25,4,0.81,13,24,-11,-0.86,-0.15,18.1,20.7,-2.6,-0.21,+0.14
324,Óscar Melendo,es ESP,"MF,FW",Espanyol,20,1997,32,22,1997,22.2,0,5,5,0,0,0,3,0,0.4,0.4,4.0,4.4,46,126,104,0.00,0.23,0.23,0.00,0.23,0.02,0.18,0.20,0.02,0.20,Matches,2018-2019,Spain,9,5,55.6,0.41,0.23,0.00,0.00,21.0,0,0.05,-0.4,-0.4,746,889,83.9,11225,2730,389,435,89.4,266,304,87.5,52,73,71.2,3.0,+1.0,34,63,40,3,70,3.15,58,3,2,5,1,7,0.32,5,0,0,0,1,1,17,8,7,6,4,10,38.5,16,17,16,13,30,9,0,1055,11,25,1055,34,68.0,16,32.0,713,3,38,31,846,0,11,0,13,0,0,0,99,8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,1,1,3,0,0,62,58.4,81,6,10,22,6,1.34,34,20,+14,+0.63,+1.64,33.2,29.6,+3.5,+0.16,+0.69
325,Gonzalo Melero,es ESP,MF,Huesca,24,1994,22,14,1345,14.9,2,1,3,1,1,2,3,0,5.1,3.5,1.9,5.4,24,95,29,0.13,0.07,0.20,0.07,0.13,0.34,0.13,0.47,0.23,0.36,Matches,2018-2019,Spain,20,5,25.0,1.34,0.33,0.05,0.20,16.6,0,0.18,-3.1,-2.5,619,723,85.6,9552,2630,331,370,89.5,208,240,86.7,47,59,79.7,0.9,-0.9,22,67,7,0,43,2.88,37,0,0,3,2,4,0.27,3,0,0,0,1,0,26,23,5,19,2,11,22.9,37,14,10,2,28,23,0,861,29,33,859,13,44.8,16,55.2,519,0,19,10,632,0,32,1,3,2,0,0,96,24,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,5,2,0,0,0,61,39.3,79,7,8,30,0,0.91,13,25,-12,-0.80,-0.37,20.7,24.0,-3.3,-0.22,+0.04
326,Arthur Melo,br BRA,MF,Barcelona,21,1996,27,19,1430,15.9,0,1,1,0,0,0,2,0,0.3,0.3,1.1,1.4,16,120,21,0.00,0.06,0.06,0.00,0.06,0.02,0.07,0.09,0.02,0.09,Matches,2018-2019,Spain,6,4,66.7,0.38,0.25,0.00,0.00,21.9,0,0.05,-0.3,-0.3,1200,1292,92.9,19847,4831,581,612,94.9,468,496,94.4,107,119,89.9,1.3,-0.1,14,138,6,0,30,1.89,25,2,0,3,0,2,0.13,1,0,0,0,1,0,15,10,5,6,4,6,46.2,7,8,8,9,24,9,1,1370,19,10,1370,10,58.8,7,41.2,1023,1,10,11,1198,0,11,0,4,0,0,0,109,3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6,9,3,0,1,0,53,41.8,67,0,8,20,3,2.33,32,15,+17,+1.07,-0.60,29.9,18.8,+11.0,+0.69,-0.19
327,Brais Méndez,es ESP,"MF,FW",Celta Vigo,21,1997,31,27,2349,26.1,6,7,13,5,1,1,5,0,5.5,4.7,4.1,8.7,60,112,158,0.23,0.27,0.50,0.19,0.46,0.21,0.16,0.36,0.18,0.33,Matches,2018-2019,Spain,70,25,35.7,2.68,0.96,0.07,0.20,20.2,2,0.07,+0.5,+0.3,919,1249,73.6,14272,4225,477,546,87.4,300,393,76.3,79,182,43.4,4.7,+2.9,45,73,25,5,92,3.52,52,20,1,9,0,13,0.50,6,3,1,2,1,0,61,31,23,29,9,14,26.4,39,32,29,24,85,24,0,1596,36,70,1595,19,38.8,30,61.2,904,15,50,38,1082,0,38,11,108,1,0,0,133,29,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,4,12,17,30,24,1,76,68.7,85,19,4,14,3,0.97,34,44,-10,-0.38,-0.47,28.5,42.2,-13.7,-0.53,-0.47
