Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
268,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,23,1993,33,32,2928,32.5,3,0,3,3,0,0,5,0,1.1,1.1,0.7,1.8,17,73,10,0.09,0.00,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches,2017-2018,England1,12,8,66.7,0.37,0.25,0.25,0.38,12.2,0,0.09,+1.9,+1.9,918,1195,76.8,17019,7376,346,393,88.0,448,545,82.2,100,204,49.0,0.8,-0.7,6,59,4,0,17,0.52,15,1,0,0,0,0,0.00,0,0,0,0,0,0,31,19,19,11,1,12,63.2,7,33,9,28,59,232,1,1561,238,32,1561,5,83.3,1,16.7,753,1,4,8,777,0,16,0,2,0,0,0,179,128,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,5,5,0,0,0,89,85.6,,31,1,,1,1.30,33,31,+2,+0.06,+1.89,37.2,41.6,-4.4,-0.14,+1.02
269,Florian Lejeune,fr FRA,DF,Newcastle Utd,26,1991,24,24,2103,23.4,0,2,2,0,0,0,3,0,0.6,0.6,1.5,2.1,18,67,4,0.00,0.09,0.09,0.00,0.09,0.03,0.06,0.09,0.03,0.09,Matches,2017-2018,England1,13,2,15.4,0.56,0.09,0.00,0.00,21.0,2,0.05,-0.6,-0.6,826,1082,76.3,17237,7245,282,321,87.9,391,468,83.5,134,253,53.0,1.3,+0.5,7,66,1,0,19,0.81,15,0,1,1,1,3,0.13,3,0,0,0,0,0,34,20,26,8,0,14,46.7,16,21,6,46,80,154,0,1368,162,19,1368,12,92.3,1,7.7,649,0,11,4,699,0,17,2,4,0,1,0,128,82,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,2,21,3,0,0,0,88,61.5,,23,0,,4,1.00,24,32,-8,-0.34,-0.34,23.5,32.0,-8.6,-0.37,-0.21
270,Mario Lemina,ga GAB,MF,Southampton,23,1993,25,20,1720,19.1,1,1,2,1,0,0,2,0,0.8,0.8,0.7,1.5,51,86,36,0.05,0.05,0.10,0.05,0.10,0.04,0.04,0.08,0.04,0.08,Matches,2017-2018,England1,23,5,21.7,1.20,0.26,0.04,0.20,25.1,0,0.04,+0.2,+0.2,857,987,86.8,14283,3476,414,457,90.6,335,372,90.1,80,120,66.7,0.7,+0.3,8,68,6,1,33,1.73,25,0,4,1,2,1,0.05,1,0,0,0,0,0,55,40,21,29,5,12,40.0,18,18,12,36,91,36,4,1205,52,13,1205,55,88.7,7,11.3,826,4,22,31,821,0,28,2,10,0,0,0,139,25,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,9,3,0,0,0,69,50.3,,12,5,,6,1.12,18,31,-13,-0.68,-0.36,19.4,26.5,-7.1,-0.37,-0.47
271,Aaron Lennon,eng ENG,MF,Burnley,30,1987,14,13,1118,12.4,0,2,2,0,0,0,2,0,0.6,0.6,0.8,1.4,26,28,60,0.00,0.16,0.16,0.00,0.16,0.05,0.07,0.11,0.05,0.11,Matches,2017-2018,England1,10,4,40.0,0.81,0.32,0.00,0.00,16.8,0,0.06,-0.6,-0.6,202,305,66.2,2883,729,121,153,79.1,62,89,69.7,10,21,47.6,1.3,+1.2,7,14,13,5,22,1.77,13,0,1,2,1,3,0.24,2,0,0,1,0,0,20,14,5,14,1,2,10.0,18,20,15,8,28,18,0,410,15,28,410,10,52.6,9,47.4,231,10,8,22,254,0,10,1,28,0,0,0,57,4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2,0,0,0,80,32.7,,6,1,,0,1.43,17,16,+1,+0.08,+0.24,14.1,14.7,-0.6,-0.05,+0.67
272,Aaron Lennon,eng ENG,"FW,MF",Everton,30,1987,15,9,793,8.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,17,19,33,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Matches,2017-2018,England1,10,4,40.0,0.81,0.32,0.00,0.00,16.8,0,0.06,-0.6,-0.6,202,305,66.2,2883,729,121,153,79.1,62,89,69.7,10,21,47.6,1.3,+1.2,7,14,13,5,22,1.77,13,0,1,2,1,3,0.24,2,0,0,1,0,0,20,14,5,14,1,2,10.0,18,20,15,8,28,18,0,410,15,28,410,10,52.6,9,47.4,231,10,8,22,254,0,10,1,28,0,0,0,57,4,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,2,0,0,0,80,32.7,,6,1,,0,1.43,17,16,+1,+0.08,+0.24,14.1,14.7,-0.6,-0.05,+0.67
273,Victor Lindelöf,se SWE,DF,Manchester Utd,23,1994,17,13,1285,14.3,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,11,42,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2017-2018,England1,1,0,0.0,0.07,0.00,0.00,,34.4,0,0.01,0.0,0.0,707,780,90.6,11923,4239,310,328,94.5,328,361,90.9,52,66,78.8,0.3,-0.3,2,33,1,0,6,0.42,5,1,0,0,0,1,0.07,1,0,0,0,0,0,17,11,10,6,1,9,64.3,5,15,4,13,30,67,1,906,65,0,906,4,80.0,1,20.0,521,0,4,2,584,0,10,0,1,0,0,0,94,21,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,3,27,0,0,0,76,37.6,,13,4,,9,2.00,26,14,+12,+0.84,-0.34,21.4,17.0,+4.4,+0.31,-0.14
274,Jesse Lingard,eng ENG,"MF,FW",Manchester Utd,24,1992,33,20,1817,20.2,8,5,13,8,0,0,2,0,7.1,7.1,2.8,9.9,78,75,143,0.40,0.25,0.64,0.40,0.64,0.35,0.14,0.49,0.35,0.49,Matches,2017-2018,England1,56,23,41.1,2.77,1.14,0.14,0.35,17.8,0,0.13,+0.9,+0.9,841,996,84.4,10354,2219,493,546,90.3,198,234,84.6,33,61,54.1,2.6,+2.2,26,68,19,1,69,3.42,45,6,9,5,0,10,0.50,6,0,3,1,0,0,30,21,10,13,7,5,18.5,22,18,15,9,39,13,0,1223,15,78,1223,28,53.8,24,46.2,705,15,51,19,962,0,34,4,46,0,0,0,84,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,8,1,16,4,13,0,55,53.1,,3,13,,4,2.00,41,18,+23,+1.14,+0.18,29.6,23.2,+6.4,+0.32,-0.17
275,Jake Livermore,eng ENG,MF,West Brom,27,1989,34,30,2674,29.7,2,2,4,2,0,0,5,0,2.3,2.3,1.9,4.2,26,133,55,0.07,0.07,0.13,0.07,0.13,0.08,0.06,0.14,0.08,0.14,Matches,2017-2018,England1,15,4,26.7,0.50,0.13,0.13,0.50,18.2,0,0.16,-0.3,-0.3,878,1133,77.5,15708,4533,374,443,84.4,372,449,82.9,106,169,62.7,1.8,+0.1,20,108,8,3,42,1.41,35,1,0,2,3,3,0.10,3,0,0,0,0,0,72,41,27,35,10,24,37.5,40,44,35,26,98,36,2,1385,51,34,1385,19,70.4,8,29.6,798,5,31,27,857,0,42,1,16,0,0,0,173,23,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8,16,8,1,0,0,79,78.2,,25,4,,0,0.88,22,41,-19,-0.64,+0.08,28.3,36.7,-8.3,-0.28,+0.09
276,Fernando Llorente,es ESP,"FW,MF",Tottenham,32,1985,16,1,238,2.6,1,0,1,1,0,0,1,0,1.0,1.0,0.2,1.2,3,4,32,0.38,0.00,0.38,0.38,0.38,0.38,0.06,0.44,0.38,0.44,Matches,2017-2018,England1,6,2,33.3,2.27,0.76,0.17,0.50,12.5,0,0.17,0.0,0.0,60,88,68.2,683,107,42,57,73.7,15,25,60.0,0,2,0.0,0.1,-0.2,4,2,2,0,5,1.89,5,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,1,2,3,1,50.0,1,0,0,0,6,6,0,123,5,15,123,0,0.0,1,100.0,51,1,8,3,97,0,4,2,0,0,0,0,4,14,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,15,7.0,,0,15,,13,1.63,5,2,+3,+1.13,+0.14,7.7,4.5,+3.2,+1.21,+0.43
277,Hugo Lloris,fr FRA,GK,Tottenham,30,1986,36,36,3240,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,916,1167,78.5,26371,18330,75,76,98.7,526,528,99.6,315,561,56.1,0.0,0.0,0,9,1,0,4,0.11,3,1,0,0,0,1,0.03,1,0,0,0,0,0,1,1,1,0,0,1,25.0,3,0,0,2,3,34,8,1250,1102,0,1250,1,100.0,0,0.0,608,0,0,0,602,0,1,0,0,0,1,0,53,8,80.0,35,0.97,117,82,71.8,22,7,7,15,41.7,2,0,1,0.0,7,33.7,0.27,-1.3,-0.04,169,29.9,33.4,46.7,41.5,428,17,4.0,75,2.08,15.6,282,0,6,0,0,0,0,90,94.7,,36,0,,0,2.03,72,35,+37,+1.03,+0.53,62.7,32.3,+30.4,+0.84,+0.63
278,Jürgen Locadia,nl NED,"FW,MF",Brighton,23,1993,6,3,224,2.5,1,1,2,1,0,0,0,0,1.1,1.1,0.1,1.2,2,4,11,0.40,0.40,0.80,0.40,0.80,0.44,0.04,0.48,0.44,0.48,Matches,2017-2018,England1,6,1,16.7,2.41,0.40,0.17,1.00,18.1,0,0.18,-0.1,-0.1,38,55,69.1,697,140,18,23,78.3,9,15,60.0,8,9,88.9,0.0,+0.9,1,4,0,0,4,1.61,3,0,0,1,0,1,0.40,1,0,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,2,1,1,75,1,11,75,0,0.0,2,100.0,46,2,5,1,50,0,2,2,3,0,0,0,12,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,1,0,0,0,37,6.5,,0,3,,6,0.50,3,8,-5,-2.01,-1.59,3.3,5.6,-2.3,-0.94,-0.62
279,Ruben Loftus-Cheek,eng ENG,MF,Crystal Palace,21,1996,24,21,1874,20.8,2,3,5,2,0,0,1,0,3.5,3.5,3.2,6.7,94,106,126,0.10,0.14,0.24,0.10,0.24,0.17,0.15,0.32,0.17,0.32,Matches,2017-2018,England1,32,7,21.9,1.54,0.34,0.06,0.29,16.4,0,0.11,-1.5,-1.5,603,745,80.9,8326,2630,364,424,85.8,168,199,84.4,31,47,66.0,2.6,-0.2,25,64,25,2,73,3.51,48,0,12,8,2,8,0.38,5,0,1,1,1,0,21,15,7,13,1,7,23.3,23,19,17,22,43,31,0,1017,30,75,1017,72,65.5,38,34.5,741,29,46,48,736,0,17,3,12,1,0,0,130,32,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,3,4,0,0,0,78,54.8,,17,3,,0,1.33,28,30,-2,-0.10,+0.37,29.9,26.7,+3.2,+0.16,+0.04
280,Joe Lolley,eng ENG,"FW,MF",Huddersfield,24,1992,6,2,221,2.5,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,11,11,17,0.41,0.00,0.41,0.41,0.41,0.05,0.03,0.08,0.05,0.08,Matches,2017-2018,England1,3,3,100.0,1.22,1.22,0.33,0.33,20.0,0,0.04,+0.9,+0.9,52,73,71.2,805,267,28,35,80.0,21,28,75.0,1,7,14.3,0.1,-0.1,1,9,1,1,6,2.44,4,0,2,0,0,1,0.41,0,0,1,0,0,0,2,0,1,1,0,0,0.0,2,0,0,3,5,2,1,103,0,5,103,3,33.3,6,66.7,68,2,8,6,70,0,3,0,8,0,0,0,13,3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,37,6.5,,0,4,,2,1.00,2,5,-3,-1.22,-0.46,1.5,2.2,-0.7,-0.28,+0.18
281,Kevin Long,ie IRL,DF,Burnley,26,1990,16,16,1440,16.0,1,2,3,1,0,0,1,0,1.2,1.2,1.3,2.5,1,28,1,0.06,0.12,0.19,0.06,0.19,0.07,0.08,0.15,0.07,0.15,Matches,2017-2018,England1,10,2,20.0,0.62,0.12,0.10,0.50,7.6,0,0.12,-0.2,-0.2,389,546,71.2,8719,3177,99,134,73.9,195,245,79.6,88,149,59.1,1.2,+0.7,6,23,0,0,10,0.62,8,0,0,0,1,3,0.19,3,0,0,0,0,0,32,23,28,4,0,16,61.5,10,25,11,19,51,129,1,781,116,24,781,0,,0,,274,0,6,2,328,0,15,1,2,0,1,1,68,78,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,7,1,0,0,0,90,42.1,,16,0,,22,1.19,14,21,-7,-0.44,-0.62,13.0,22.4,-9.4,-0.59,-0.16
282,Shane Long,ie IRL,FW,Southampton,30,1987,30,15,1582,17.6,2,1,3,2,0,0,6,0,3.7,3.7,1.3,5.0,17,21,151,0.11,0.06,0.17,0.11,0.17,0.21,0.07,0.29,0.21,0.29,Matches,2017-2018,England1,33,13,39.4,1.88,0.74,0.06,0.15,12.5,0,0.11,-1.7,-1.7,271,419,64.7,3471,585,173,229,75.5,64,111,57.7,10,21,47.6,1.4,-0.3,20,11,9,3,55,3.13,36,0,2,9,3,5,0.28,3,0,1,0,1,0,25,20,1,19,5,10,33.3,20,14,12,12,37,29,0,605,30,82,605,9,64.3,5,35.7,334,10,45,30,448,0,34,14,21,1,0,0,42,76,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,1,3,0,0,0,53,46.3,,5,15,,3,1.00,18,28,-10,-0.57,-0.13,20.5,24.0,-3.6,-0.20,-0.12
283,Ademola Lookman,ng NGA,"FW,MF",Everton,19,1997,7,1,159,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,8,6,7,0.00,0.00,0.00,0.00,0.00,0.06,0.26,0.32,0.06,0.32,Matches,2017-2018,England1,3,0,0.0,1.70,0.00,0.00,,20.2,0,0.03,-0.1,-0.1,38,47,80.9,514,127,19,23,82.6,13,14,92.9,2,3,66.7,0.0,-0.5,2,2,0,0,2,1.13,2,0,0,0,0,1,0.57,1,0,0,0,0,0,1,1,0,1,0,0,0.0,2,2,2,1,2,3,0,78,1,4,78,8,61.5,5,38.5,50,4,9,4,53,0,5,0,2,0,0,0,10,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,23,4.6,,0,6,,10,1.86,7,6,+1,+0.57,+0.98,3.7,3.6,+0.1,+0.08,+0.41
284,Jonas Lössl,dk DEN,GK,Huddersfield,28,1989,38,38,3420,38.0,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.02,0.02,0.00,0.02,Matches,2017-2018,England1,0,0,,0.00,0.00,,,,0,,0.0,0.0,825,1390,59.4,32620,27387,40,40,100.0,285,288,99.0,500,1058,47.3,0.1,+0.4,3,50,2,0,8,0.21,5,3,0,0,0,2,0.05,1,1,0,0,0,0,1,0,1,0,0,1,20.0,4,0,0,4,5,13,6,1472,1188,0,1472,3,100.0,0,0.0,639,0,2,0,571,0,0,0,0,0,0,1,72,14,77.8,58,1.53,158,99,65.8,9,10,19,10,26.3,4,2,0,33.3,6,51.7,0.30,-5.3,-0.14,103,59.4,45.2,81.6,57.9,493,31,6.3,55,1.45,14.4,475,0,2,0,0,0,0,90,100.0,,38,0,,0,0.97,28,58,-30,-0.79,,31.3,48.5,-17.2,-0.45,
285,Dejan Lovren,hr CRO,DF,Liverpool,28,1989,29,24,2127,23.6,2,1,3,2,0,0,4,0,1.4,1.4,1.3,2.6,20,98,7,0.08,0.04,0.13,0.08,0.13,0.06,0.05,0.11,0.06,0.11,Matches,2017-2018,England1,14,4,28.6,0.59,0.17,0.14,0.50,9.3,0,0.10,+0.6,+0.6,1602,1814,88.3,31489,11482,468,497,94.2,969,1053,92.0,154,242,63.6,0.5,-0.3,6,97,9,2,21,0.89,17,0,0,0,0,3,0.13,2,0,0,1,0,0,26,17,14,11,1,12,54.5,10,26,11,38,64,146,2,2073,120,23,2073,0,0.0,1,100.0,1168,1,7,0,1450,0,15,1,4,0,1,0,107,104,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0,9,5,0,0,0,73,62.2,,22,5,,5,2.07,54,24,+30,+1.27,+0.16,42.8,22.0,+20.8,+0.88,-0.39
286,Chris Löwe,de GER,DF,Huddersfield,28,1989,23,19,1588,17.6,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.7,34,55,49,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,2017-2018,England1,8,2,25.0,0.45,0.11,0.00,0.00,25.3,3,0.04,-0.4,-0.4,601,868,69.2,10650,4207,274,316,86.7,249,341,73.0,67,161,41.6,0.5,-0.4,5,46,8,5,20,1.13,9,6,0,2,2,2,0.11,1,1,0,0,0,0,43,29,26,15,2,20,45.5,24,21,13,34,77,65,3,1066,56,2,1066,5,62.5,3,37.5,455,1,12,8,540,0,13,0,73,0,1,0,74,12,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,0,4,171,14,1,0,69,46.4,,10,4,,8,1.04,13,26,-13,-0.74,+0.10,15.9,24.5,-8.7,-0.49,-0.07
287,Matthew Lowton,eng ENG,DF,Burnley,28,1989,26,25,2295,25.5,0,3,3,0,0,0,1,0,0.1,0.1,1.6,1.7,18,82,69,0.00,0.12,0.12,0.00,0.12,0.00,0.06,0.07,0.00,0.07,Matches,2017-2018,England1,4,1,25.0,0.16,0.04,0.00,0.00,25.9,0,0.02,-0.1,-0.1,779,1165,66.9,14940,5994,317,374,84.8,335,467,71.7,113,267,42.3,1.3,+1.4,14,78,20,11,34,1.33,25,3,0,4,1,5,0.20,5,0,0,0,0,0,55,34,26,27,2,28,46.7,32,35,20,39,94,141,2,1464,140,11,1464,11,64.7,6,35.3,505,1,17,10,642,0,19,1,71,0,0,0,111,31,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,1,12,263,0,0,0,88,67.1,,25,1,,8,1.58,28,26,+2,+0.08,+0.48,22.1,32.9,-10.8,-0.42,+0.22
288,David Luiz,br BRA,"DF,MF",Chelsea,30,1987,10,9,840,9.3,1,0,1,1,0,0,4,1,0.9,0.9,0.0,1.0,19,31,4,0.11,0.00,0.11,0.11,0.11,0.10,0.00,0.10,0.10,0.10,Matches,2017-2018,England1,11,4,36.4,1.18,0.43,0.09,0.25,22.7,2,0.08,+0.1,+0.1,420,495,84.8,8848,2964,124,135,91.9,209,227,92.1,78,116,67.2,0.1,0.0,1,37,3,0,7,0.75,6,0,0,1,0,3,0.32,2,0,0,0,1,0,18,11,13,4,1,11,52.4,10,9,4,24,42,45,2,605,56,3,605,3,60.0,2,40.0,399,0,7,4,396,0,12,0,1,0,0,0,66,15,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,5,0,0,0,0,84,24.6,,8,1,,3,1.90,17,13,+4,+0.43,-0.27,10.5,11.1,-0.6,-0.06,-0.80
289,Romelu Lukaku,be BEL,FW,Manchester Utd,24,1993,34,33,2867,31.9,16,7,23,16,0,1,4,0,13.2,12.4,4.7,17.0,57,63,216,0.50,0.22,0.72,0.50,0.72,0.41,0.15,0.56,0.39,0.54,Matches,2017-2018,England1,85,41,48.2,2.67,1.29,0.19,0.39,13.1,3,0.15,+2.8,+3.6,502,763,65.8,6310,1511,282,377,74.8,118,207,57.0,27,44,61.4,3.8,+2.3,33,33,33,5,80,2.51,61,0,4,1,0,18,0.57,13,0,2,3,0,0,7,4,1,3,3,0,0.0,13,9,7,3,10,22,2,1032,26,151,1031,35,61.4,22,38.6,532,35,76,48,865,0,31,18,36,0,0,0,55,108,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,11,6,1,0,0,0,84,83.8,,30,1,,0,2.18,63,26,+37,+1.16,+0.67,49.6,35.6,+14.0,+0.44,+0.26
290,Dodi Lukebakio,be BEL,"MF,FW",Watford,19,1997,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.15,0.59,0.75,0.15,0.75,Matches,2017-2018,England1,1,0,0.0,5.63,0.00,0.00,,29.6,0,0.03,0.0,0.0,7,8,87.5,118,55,2,2,100.0,4,4,100.0,0,1,0.0,0.0,-0.1,2,2,1,1,2,11.25,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,1,0,0,12,1,2,12,0,,0,,8,0,1,0,8,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,0,16,0.5,,0,1,,4,0.00,0,1,-1,-5.63,-5.12,0.4,0.5,-0.1,-0.40,-0.22
291,Levi Lumeka,eng ENG,FW,Crystal Palace,18,1998,1,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,3,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,2017-2018,England1,1,0,0.0,3.46,0.00,0.00,,11.7,0,0.06,-0.1,-0.1,5,11,45.5,41,9,5,6,83.3,0,1,0.0,0,2,0.0,0.0,0.0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,1,2,0,0,15,0,1,15,1,33.3,2,66.7,14,0,1,1,13,0,0,0,4,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,26,0.8,,0,1,,0,0.00,0,0,0,0.00,+0.27,1.5,0.0,+1.4,+5.02,+4.92
292,Harry Maguire,eng ENG,DF,Leicester City,24,1993,38,38,3420,38.0,2,4,6,2,0,0,7,0,2.8,2.8,4.1,6.9,58,178,18,0.05,0.11,0.16,0.05,0.16,0.07,0.11,0.18,0.07,0.18,Matches,2017-2018,England1,30,8,26.7,0.79,0.21,0.07,0.25,12.3,0,0.09,-0.8,-0.8,1379,1781,77.4,28888,11021,448,539,83.1,660,769,85.8,240,407,59.0,2.2,-0.1,18,128,8,1,49,1.29,34,1,7,3,1,6,0.16,6,0,0,0,0,0,63,46,47,15,1,26,60.5,17,35,7,48,111,181,1,2183,243,80,2183,51,85.0,9,15.0,1082,8,25,18,1174,0,34,4,15,0,2,0,269,119,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2,29,15,0,0,0,90,100.0,,38,0,,0,1.24,56,60,-4,-0.11,,50.0,48.1,+1.9,+0.05,
293,Riyad Mahrez,dz ALG,"MF,FW",Leicester City,26,1991,36,34,2950,32.8,12,10,22,12,0,0,2,0,6.5,6.5,7.2,13.8,121,190,191,0.37,0.31,0.67,0.37,0.67,0.20,0.22,0.42,0.20,0.42,Matches,2017-2018,England1,73,36,49.3,2.23,1.10,0.16,0.33,19.5,8,0.09,+5.5,+5.5,1088,1485,73.3,19045,6041,553,647,85.5,326,436,74.8,150,267,56.2,7.0,+2.8,57,122,50,8,143,4.36,84,29,19,3,0,23,0.70,12,5,4,2,0,0,39,27,16,17,6,10,15.9,53,32,31,18,57,15,0,1880,18,109,1880,81,51.3,77,48.7,1157,53,92,64,1302,0,23,10,158,0,0,0,174,28,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,18,28,39,62,11,0,82,86.3,,22,2,,0,1.28,49,51,-2,-0.06,+0.32,42.0,40.5,+1.5,+0.05,-0.02
294,Ainsley Maitland-Niles,eng ENG,"DF,MF",Arsenal,19,1997,15,8,914,10.2,0,0,0,0,0,0,1,0,0.2,0.2,0.9,1.1,21,35,58,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.11,0.02,0.11,Matches,2017-2018,England1,5,0,0.0,0.49,0.00,0.00,,20.9,0,0.05,-0.2,-0.2,530,640,82.8,8182,2475,290,321,90.3,178,215,82.8,42,59,71.2,1.4,-0.9,8,37,14,4,18,1.77,14,0,4,0,0,0,0.00,0,0,0,0,0,0,25,17,12,7,6,14,45.2,17,15,14,12,37,35,2,762,36,19,762,20,80.0,5,20.0,425,5,18,14,478,0,10,0,20,0,1,0,73,6,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,0,3,81,0,0,0,61,26.7,,8,7,,11,1.67,17,16,+1,+0.10,-0.69,14.3,14.3,0.0,0.00,-0.74
295,Scott Malone,eng ENG,DF,Huddersfield,26,1991,22,12,1119,12.4,0,1,1,0,0,0,3,0,0.5,0.5,0.5,1.0,48,51,69,0.00,0.08,0.08,0.00,0.08,0.04,0.04,0.08,0.04,0.08,Matches,2017-2018,England1,8,2,25.0,0.64,0.16,0.00,0.00,20.8,0,0.07,-0.5,-0.5,492,708,69.5,8982,3413,209,257,81.3,211,284,74.3,60,120,50.0,0.5,+0.5,10,32,10,3,23,1.85,19,1,1,0,1,1,0.08,1,0,0,0,0,0,39,29,27,10,2,17,70.8,7,12,10,26,65,43,2,886,42,19,886,15,50.0,15,50.0,320,9,21,11,413,0,19,0,46,0,1,0,89,13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,0,5,162,0,0,0,51,32.7,,6,10,,12,0.82,8,23,-15,-1.21,-0.62,9.5,14.0,-4.5,-0.36,+0.13
