Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
256,Thomas Kraft,de GER,GK,Hertha BSC,30,1988,4,3,315,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,80,123,65.0,2999,2644,11,11,100.0,23,24,95.8,46,88,52.3,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,134,113,0,134,0,,0,,70,0,0,0,54,0,0,0,0,0,0,0,8,0,0.0,9,2.57,16,7,56.3,2,0,1,1,33.3,2,0,0,0.0,0,6.8,0.32,-2.2,-0.62,7,58.1,38.8,90.0,56.1,40,2,5.0,1,0.29,13.3,43,0,0,0,0,0,0,79,10.3,90,3,1,45,26,1.50,8,9,-1,-0.29,-0.06,5.6,7.1,-1.5,-0.42,-0.12
257,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,27,1991,30,28,2396,26.6,17,4,21,12,5,6,2,0,21.0,16.3,5.7,22.0,129,128,198,0.64,0.15,0.79,0.45,0.60,0.79,0.22,1.00,0.61,0.83,Matches,2018-2019,Germany,104,38,36.5,3.91,1.43,0.12,0.32,18.6,8,0.16,-4.0,-4.3,820,1077,76.1,12282,3175,467,537,87.0,237,298,79.5,64,133,48.1,7.6,-1.7,49,77,43,7,130,4.88,87,13,11,5,0,11,0.41,10,0,0,1,0,0,9,4,1,5,3,4,15.4,22,15,12,8,17,13,0,1347,23,151,1341,28,53.8,24,46.2,836,41,44,50,987,0,7,10,92,0,0,0,112,8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,6,8,23,24,20,0,80,78.3,83,18,2,36,1,1.57,55,38,+17,+0.64,+0.50,59.1,39.2,+19.9,+0.75,+0.28
258,Christoph Kramer,de GER,MF,M'Gladbach,27,1991,18,13,1136,12.6,2,1,3,2,0,0,6,0,1.0,1.0,0.8,1.9,15,72,17,0.16,0.08,0.24,0.16,0.24,0.08,0.07,0.15,0.08,0.15,Matches,2018-2019,Germany,8,3,37.5,0.63,0.24,0.25,0.67,17.6,0,0.13,+1.0,+1.0,652,742,87.9,10627,2807,313,340,92.1,281,308,91.2,40,59,67.8,1.0,+0.2,9,55,7,0,18,1.42,17,0,0,0,1,0,0.00,0,0,0,0,0,0,41,22,17,23,1,15,37.5,25,19,15,21,62,23,0,898,33,14,898,9,56.3,7,43.8,439,1,24,16,573,0,24,0,5,0,0,0,77,15,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2,5,0,0,0,0,63,37.1,83,8,5,12,9,1.50,19,21,-2,-0.16,-0.86,16.7,21.0,-4.3,-0.34,-0.54
259,Max Kruse,de GER,"FW,MF",Werder Bremen,30,1988,32,32,2832,31.5,11,9,20,8,3,3,0,0,10.3,8.0,6.2,14.1,76,214,312,0.35,0.29,0.64,0.25,0.54,0.33,0.20,0.52,0.25,0.45,Matches,2018-2019,Germany,88,37,42.0,2.80,1.18,0.09,0.22,19.9,2,0.09,+0.7,0.0,1337,1797,74.4,24392,5685,632,767,82.4,493,635,77.6,181,289,62.6,5.6,+2.8,81,128,64,20,151,4.80,111,25,4,3,0,17,0.54,14,1,1,0,1,0,17,5,2,13,2,6,15.8,32,16,15,8,25,6,2,2084,11,100,2081,37,67.3,18,32.7,1222,19,76,44,1576,0,23,6,171,1,0,0,158,24,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,7,28,24,35,36,0,89,92.5,89,27,0,,0,1.47,53,47,+6,+0.19,-0.99,45.6,50.9,-5.3,-0.17,+0.24
260,Lukas Kübler,de GER,"DF,MF",Freiburg,25,1992,16,15,1184,13.2,0,2,2,0,0,0,2,0,0.2,0.2,1.1,1.3,9,38,41,0.00,0.15,0.15,0.00,0.15,0.02,0.08,0.10,0.02,0.10,Matches,2018-2019,Germany,6,2,33.3,0.46,0.15,0.00,0.00,22.6,0,0.04,-0.2,-0.2,382,561,68.1,7278,2479,159,192,82.8,165,233,70.8,51,103,49.5,1.0,+0.9,7,27,9,6,14,1.06,11,2,0,0,1,3,0.23,3,0,0,0,0,0,35,22,23,12,0,16,61.5,10,15,10,30,65,50,1,714,53,9,714,6,66.7,3,33.3,229,2,13,4,302,0,16,0,25,0,0,0,65,23,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,0,7,117,0,0,0,74,38.7,79,11,1,2,5,1.69,23,15,+8,+0.61,+1.71,15.1,16.5,-1.4,-0.10,+0.80
261,Yuya Kubo,jp JPN,"FW,MF",Nürnberg,24,1993,22,15,1357,15.1,1,0,1,1,0,0,2,0,2.4,2.4,0.8,3.1,30,29,95,0.07,0.00,0.07,0.07,0.07,0.16,0.05,0.21,0.16,0.21,Matches,2018-2019,Germany,29,11,37.9,1.92,0.73,0.03,0.09,19.5,0,0.08,-1.4,-1.4,292,414,70.5,4638,948,138,172,80.2,95,128,74.2,34,52,65.4,0.7,-0.8,11,22,10,2,40,2.65,28,0,7,2,0,4,0.27,3,0,0,0,1,0,21,11,6,10,5,12,36.4,21,11,11,10,31,6,0,595,7,32,595,12,41.4,17,58.6,359,10,43,29,441,0,21,5,19,0,0,0,68,10,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,6,3,0,0,0,62,44.3,79,4,7,25,10,0.59,13,26,-13,-0.86,+0.67,16.1,20.0,-3.9,-0.26,+0.45
262,Pierre Kunde,cm CMR,MF,Mainz 05,23,1995,29,23,1909,21.2,0,0,0,0,0,0,5,0,0.9,0.9,0.7,1.6,34,124,10,0.00,0.00,0.00,0.00,0.00,0.04,0.03,0.08,0.04,0.08,Matches,2018-2019,Germany,30,7,23.3,1.41,0.33,0.00,0.00,28.8,2,0.03,-0.9,-0.9,941,1182,79.6,19460,5962,369,415,88.9,364,426,85.4,190,283,67.1,1.4,-0.7,15,122,12,3,65,3.07,49,7,5,1,1,5,0.24,4,0,0,0,1,0,48,29,20,26,2,16,59.3,11,34,20,24,72,49,1,1408,73,7,1408,24,72.7,9,27.3,780,2,18,23,858,0,23,1,44,0,0,0,190,24,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,5,36,3,6,12,1,66,62.4,78,12,6,21,4,1.34,28,37,-9,-0.42,-0.27,27.7,36.5,-8.8,-0.41,-0.47
263,Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,18,2000,13,3,425,4.7,2,0,2,2,0,0,0,0,1.4,1.4,0.1,1.5,15,4,24,0.42,0.00,0.42,0.42,0.42,0.30,0.02,0.32,0.30,0.32,Matches,2018-2019,Germany,13,7,53.8,2.75,1.48,0.15,0.29,20.8,1,0.11,+0.6,+0.6,65,101,64.4,805,171,42,55,76.4,15,24,62.5,2,8,25.0,0.1,-0.1,2,5,0,0,11,2.32,5,1,2,3,0,0,0.00,0,0,0,0,0,0,8,3,3,4,1,1,33.3,2,2,1,0,8,0,0,150,1,9,150,12,80.0,3,20.0,90,6,13,15,99,0,10,2,7,0,0,0,24,5,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,1,0,0,0,33,13.9,75,0,10,20,4,1.00,3,11,-8,-1.69,-1.35,6.9,8.3,-1.4,-0.29,-0.18
264,Konrad Laimer,at AUT,"MF,DF",RB Leipzig,21,1997,29,20,1874,20.8,1,1,2,1,0,0,7,0,2.5,2.5,2.1,4.7,39,101,104,0.05,0.05,0.10,0.05,0.10,0.12,0.10,0.23,0.12,0.23,Matches,2018-2019,Germany,14,5,35.7,0.67,0.24,0.07,0.20,16.2,0,0.18,-1.5,-1.5,579,821,70.5,7922,3325,328,413,79.4,167,235,71.1,33,65,50.8,2.4,-1.1,20,59,26,6,43,2.07,35,1,4,0,2,2,0.10,2,0,0,0,0,0,72,38,21,34,17,20,28.2,51,67,65,32,104,23,0,1132,23,50,1132,32,58.2,23,41.8,469,14,44,41,597,0,40,1,22,0,0,0,158,20,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,3,3,63,0,0,0,65,61.2,84,9,9,22,4,2.00,32,15,+17,+0.82,-0.47,33.9,24.5,+9.4,+0.45,-0.75
265,Michael Lang,ch SUI,DF,M'Gladbach,27,1991,17,15,1255,13.9,1,0,1,1,0,0,0,0,1.9,1.9,0.4,2.3,23,57,59,0.07,0.00,0.07,0.07,0.07,0.13,0.03,0.16,0.13,0.16,Matches,2018-2019,Germany,11,3,27.3,0.79,0.22,0.09,0.33,10.5,0,0.17,-0.9,-0.9,647,803,80.6,10575,3170,319,357,89.4,257,325,79.1,53,77,68.8,0.5,-0.4,4,39,7,4,9,0.65,8,0,0,0,0,1,0.07,1,0,0,0,0,0,14,9,7,6,1,6,37.5,10,14,11,16,30,42,1,917,48,23,917,2,20.0,8,80.0,435,4,4,2,579,0,10,2,32,0,0,0,44,19,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,0,2,115,0,0,0,74,41.0,83,8,2,8,9,2.06,30,14,+16,+1.15,+1.30,21.6,19.7,+2.0,+0.14,+0.24
266,Sebastian Langkamp,de GER,DF,Werder Bremen,30,1988,21,15,1414,15.7,0,0,0,0,0,0,4,0,1.2,1.2,0.7,1.9,30,79,5,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.12,0.07,0.12,Matches,2018-2019,Germany,10,2,20.0,0.64,0.13,0.00,0.00,10.0,0,0.12,-1.2,-1.2,858,970,88.5,16959,5377,268,292,91.8,489,534,91.6,93,126,73.8,0.8,-0.7,5,53,1,0,11,0.70,10,0,0,0,0,0,0.00,0,0,0,0,0,0,24,15,18,6,0,7,50.0,7,17,6,20,44,79,1,1137,92,17,1137,2,100.0,0,0.0,680,0,5,0,767,0,11,1,0,0,1,0,100,41,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,3,3,0,0,0,67,46.2,84,13,6,27,10,1.48,27,25,+2,+0.13,-0.26,23.4,25.8,-2.4,-0.15,+0.06
267,Danny Latza,de GER,MF,Mainz 05,28,1989,24,22,1863,20.7,0,3,3,0,0,0,4,0,2.9,2.9,2.0,4.9,22,126,67,0.00,0.14,0.14,0.00,0.14,0.14,0.10,0.24,0.14,0.24,Matches,2018-2019,Germany,39,7,17.9,1.88,0.34,0.00,0.00,21.6,1,0.08,-2.9,-2.9,825,1039,79.4,14509,3913,374,444,84.2,340,405,84.0,87,132,65.9,2.3,+1.0,23,97,16,0,61,2.95,42,4,2,5,3,5,0.24,3,0,0,0,1,1,41,22,16,23,2,20,32.8,41,49,39,20,61,31,0,1304,43,36,1304,16,50.0,16,50.0,762,3,39,24,872,0,25,2,9,1,0,0,130,31,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,8,9,0,3,0,78,60.9,83,8,2,21,0,1.29,31,40,-9,-0.43,-0.28,30.0,38.9,-8.9,-0.43,-0.49
268,Valentino Lazaro,at AUT,"DF,FW",Hertha BSC,22,1996,31,31,2741,30.5,3,6,9,3,0,0,6,0,2.1,2.1,6.4,8.6,73,127,168,0.10,0.20,0.30,0.10,0.30,0.07,0.21,0.28,0.07,0.28,Matches,2018-2019,Germany,20,8,40.0,0.66,0.26,0.15,0.38,18.3,3,0.11,+0.9,+0.9,1179,1634,72.2,19266,8435,600,703,85.3,441,588,75.0,105,240,43.8,5.8,-0.4,55,86,31,12,101,3.32,58,27,7,3,1,12,0.39,7,2,2,1,0,0,46,31,23,17,6,21,39.6,32,52,40,44,90,65,0,1954,80,42,1954,34,51.5,32,48.5,1013,13,42,24,1065,0,23,5,156,0,0,0,181,20,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,0,11,263,12,45,0,88,89.6,88,29,0,,0,1.26,45,54,-9,-0.30,-0.58,46.2,57.0,-10.9,-0.36,-0.47
269,Mathew Leckie,au AUS,"FW,MF",Hertha BSC,27,1991,18,10,941,10.5,2,0,2,2,0,0,3,0,2.7,2.7,1.0,3.7,36,33,92,0.19,0.00,0.19,0.19,0.19,0.26,0.09,0.35,0.26,0.35,Matches,2018-2019,Germany,22,9,40.9,2.10,0.86,0.09,0.22,12.9,0,0.12,-0.7,-0.7,239,356,67.1,3229,787,163,204,79.9,59,96,61.5,9,23,39.1,1.5,-1.0,12,25,14,5,27,2.58,20,0,2,2,0,1,0.10,0,0,0,1,0,0,20,13,5,10,5,7,43.8,9,10,9,13,33,16,0,522,17,41,522,11,42.3,15,57.7,344,6,34,18,371,0,18,4,14,0,0,0,48,47,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,3,5,0,0,0,52,30.8,80,4,8,17,1,1.17,13,16,-3,-0.29,-0.07,15.3,16.9,-1.6,-0.16,+0.22
270,Tim Leibold,de GER,DF,Nürnberg,24,1993,32,32,2765,30.7,0,2,2,0,0,1,6,1,2.0,1.2,2.7,3.9,85,111,106,0.00,0.07,0.07,0.00,0.07,0.06,0.09,0.15,0.04,0.13,Matches,2018-2019,Germany,27,5,18.5,0.88,0.16,0.00,0.00,22.8,3,0.04,-2.0,-1.2,1225,1594,76.9,20828,7777,623,696,89.5,427,532,80.3,129,259,49.8,3.4,-0.7,37,60,23,7,81,2.64,46,21,1,6,2,3,0.10,1,1,0,0,1,0,62,42,45,16,1,33,46.5,38,23,20,38,100,57,0,1880,82,32,1879,25,52.1,23,47.9,878,13,39,19,1055,0,31,2,94,2,1,0,188,34,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,2,32,252,8,21,1,86,90.4,86,29,0,,0,0.59,23,62,-39,-1.27,-0.35,32.1,44.9,-12.8,-0.42,+0.92
271,Robert Lewandowski,pl POL,FW,Bayern Munich,29,1988,33,33,2957,32.9,22,7,29,19,3,4,2,0,30.7,27.5,8.9,36.4,79,92,241,0.67,0.21,0.88,0.58,0.79,0.93,0.27,1.21,0.84,1.11,Matches,2018-2019,Germany,140,48,34.3,4.26,1.46,0.14,0.40,13.2,5,0.20,-8.7,-8.5,565,742,76.1,7685,1666,311,365,85.2,161,204,78.9,33,40,82.5,6.9,-1.9,47,42,31,1,134,4.08,80,0,13,13,3,25,0.76,11,0,5,7,0,2,12,9,0,8,4,3,27.3,8,11,10,7,19,15,0,1114,18,246,1110,51,67.1,25,32.9,719,28,92,51,924,0,25,29,9,1,0,0,65,56,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,5,0,0,0,0,90,96.6,90,31,0,,1,2.33,87,31,+56,+1.70,+1.70,84.0,25.8,+58.2,+1.77,+1.58
272,Philipp Lienhart,at AUT,DF,Freiburg,22,1996,14,7,614,6.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,7,25,1,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.08,0.07,0.08,Matches,2018-2019,Germany,4,0,0.0,0.59,0.00,0.00,,11.8,0,0.12,-0.5,-0.5,244,301,81.1,5694,1820,47,55,85.5,154,168,91.7,42,71,59.2,0.2,-0.1,2,18,2,1,6,0.88,3,1,1,0,1,1,0.15,0,1,0,0,0,0,6,6,4,2,0,3,50.0,3,9,2,11,17,42,0,380,44,3,380,5,100.0,0,0.0,178,1,5,2,234,0,2,0,2,0,0,0,31,16,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0,13,7,0,0,0,44,20.1,78,5,7,10,9,1.64,12,10,+2,+0.29,+0.92,7.8,10.1,-2.3,-0.34,+0.32
273,Davor Lovren,hr CRO,MF,Düsseldorf,19,1998,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,8,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,2018-2019,Germany,1,1,100.0,1.96,1.96,0.00,0.00,27.8,0,0.03,0.0,0.0,12,17,70.6,143,28,9,10,90.0,2,4,50.0,0,0,,0.0,0.0,0,2,0,0,1,1.96,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,,0,1,1,0,1,0,0,26,0,0,26,0,0.0,1,100.0,15,0,2,1,19,0,0,0,1,0,0,0,2,1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,23,1.5,,0,2,22,4,0.00,0,3,-3,-5.87,-5.48,0.3,1.3,-1.0,-1.95,-1.52
274,Eduard Löwen,de GER,"MF,FW",Nürnberg,21,1997,22,17,1623,18.0,3,2,5,3,0,0,3,0,3.1,3.1,1.9,5.0,46,98,59,0.17,0.11,0.28,0.17,0.28,0.17,0.11,0.28,0.17,0.28,Matches,2018-2019,Germany,37,13,35.1,2.05,0.72,0.08,0.23,25.0,7,0.08,-0.1,-0.1,540,729,74.1,9520,3427,254,309,82.2,204,251,81.3,66,112,58.9,1.9,+0.1,15,66,14,3,50,2.77,36,1,2,4,0,6,0.33,3,0,1,2,0,0,30,22,14,13,3,11,32.4,23,15,13,8,38,23,0,955,36,21,955,29,46.0,34,54.0,553,6,36,35,632,0,18,0,16,0,0,0,121,18,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,3,7,14,0,0,0,74,53.0,88,13,5,26,1,0.68,17,37,-20,-1.11,+0.27,19.7,28.4,-8.8,-0.49,+0.05
275,Derrick Luckassen,nl NED,DF,Hertha BSC,23,1995,4,2,250,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,168,187,89.8,3183,1142,62,66,93.9,86,91,94.5,18,27,66.7,0.0,0.0,0,6,0,0,1,0.36,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,4,0,0,1,33.3,2,1,1,0,4,13,0,211,14,0,211,2,100.0,0,0.0,130,0,2,0,151,0,0,1,0,0,0,0,15,5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,1,2,0,0,0,63,8.2,91,2,2,34,3,1.25,5,8,-3,-1.08,-0.92,4.7,5.2,-0.5,-0.19,+0.13
276,Dodi Lukebakio,be BEL,"FW,MF",Düsseldorf,20,1997,31,22,1972,21.9,10,3,13,6,4,6,6,0,12.7,8.0,2.2,10.2,72,41,207,0.46,0.14,0.59,0.27,0.41,0.58,0.10,0.68,0.36,0.47,Matches,2018-2019,Germany,50,26,52.0,2.28,1.19,0.12,0.23,18.2,0,0.16,-2.7,-2.0,425,591,71.9,6877,1172,228,266,85.7,138,194,71.1,42,77,54.5,2.2,+0.8,20,23,18,7,58,2.65,38,1,6,9,0,5,0.23,3,0,1,0,1,0,25,17,11,6,8,8,53.3,7,13,13,9,34,19,0,883,15,83,877,50,58.8,35,41.2,613,27,73,47,667,0,28,14,41,1,1,0,86,22,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2,10,2,3,1,0,64,64.4,81,7,9,22,1,1.29,34,44,-10,-0.46,+0.04,31.5,37.8,-6.3,-0.29,+0.45
277,Fabian Lustenberger,ch SUI,"DF,MF",Hertha BSC,30,1988,29,24,2172,24.1,0,1,1,0,0,0,2,0,0.1,0.1,0.6,0.7,2,67,5,0.00,0.04,0.04,0.00,0.04,0.01,0.02,0.03,0.01,0.03,Matches,2018-2019,Germany,2,0,0.0,0.08,0.00,0.00,,9.0,0,0.07,-0.1,-0.1,1148,1332,86.2,22914,8135,386,418,92.3,602,668,90.1,148,219,67.6,0.3,+0.4,4,45,1,0,17,0.70,14,1,0,0,1,2,0.08,1,0,0,1,0,0,45,30,23,21,1,15,45.5,18,39,21,39,84,108,2,1598,138,3,1598,3,75.0,1,25.0,878,3,8,5,927,0,17,0,0,0,0,0,139,48,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,2,12,2,0,0,0,75,71.0,87,22,5,17,3,1.28,39,44,-5,-0.21,+0.10,38.7,42.2,-3.5,-0.15,+0.56
278,Andreas Luthe,de GER,GK,Augsburg,31,1987,15,14,1311,14.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2018-2019,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,330,483,68.3,10038,6785,19,19,100.0,184,186,98.9,127,276,46.0,0.0,0.0,0,2,0,0,2,0.14,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4,0,520,479,0,520,0,,0,,262,0,0,0,215,0,0,0,0,0,0,0,26,0,,22,1.51,78,57,71.8,3,5,6,2,14.3,0,0,0,,2,20.7,0.27,-0.3,-0.02,56,42.8,36.9,45.3,38.1,200,3,1.5,9,0.62,13.7,158,0,0,0,0,0,0,87,42.8,90,14,1,50,11,1.13,27,22,+5,+0.34,+1.63,24.1,23.3,+0.8,+0.06,+0.91
279,Pablo Maffeo,es ESP,"DF,MF",Stuttgart,21,1997,8,8,597,6.6,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,7,10,32,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.11,0.03,0.11,Matches,2018-2019,Germany,4,1,25.0,0.60,0.15,0.00,0.00,21.0,0,0.05,-0.2,-0.2,214,291,73.5,3520,1142,107,122,87.7,63,87,72.4,29,54,53.7,0.6,-0.6,4,10,6,6,17,2.56,10,2,1,2,1,0,0.00,0,0,0,0,0,0,15,13,10,5,0,6,46.2,7,8,4,13,28,17,0,381,25,7,381,10,62.5,6,37.5,176,2,15,18,206,0,4,0,23,0,0,0,34,8,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,0,3,57,0,0,0,75,19.5,75,3,0,,3,0.38,1,15,-14,-2.11,-1.23,5.0,12.1,-7.1,-1.07,-0.59
280,Arne Maier,de GER,MF,Hertha BSC,19,1999,24,23,2064,22.9,0,0,0,0,0,0,2,0,0.8,0.8,1.8,2.7,32,108,40,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.12,Matches,2018-2019,Germany,20,6,30.0,0.87,0.26,0.00,0.00,24.7,0,0.04,-0.8,-0.8,1030,1201,85.8,16827,4444,491,551,89.1,422,471,89.6,80,97,82.5,1.6,-1.8,19,71,16,2,37,1.61,31,0,3,1,1,2,0.09,2,0,0,0,0,0,31,16,12,19,0,6,24.0,19,32,23,28,59,35,0,1413,48,15,1413,22,71.0,9,29.0,851,5,42,13,946,0,17,0,9,0,1,0,148,20,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,6,7,0,0,0,86,67.5,88,18,1,45,0,1.29,35,40,-5,-0.22,+0.05,33.0,43.3,-10.3,-0.45,-0.44
281,Linton Maina,de GER,"FW,MF",Hannover 96,19,1999,20,17,1414,15.7,1,3,4,1,0,0,0,0,1.6,1.6,2.7,4.4,61,52,89,0.06,0.19,0.25,0.06,0.25,0.10,0.17,0.28,0.10,0.28,Matches,2018-2019,Germany,22,2,9.1,1.40,0.13,0.05,0.50,19.0,0,0.07,-0.6,-0.6,374,505,74.1,5082,1733,225,266,84.6,112,144,77.8,13,30,43.3,2.8,+0.3,15,19,23,4,45,2.86,29,1,5,3,1,6,0.38,4,0,1,1,0,0,28,14,13,10,5,12,52.2,11,20,20,14,42,4,0,689,13,45,689,19,45.2,23,54.8,365,16,41,18,397,0,9,1,26,0,0,0,92,3,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,2,0,57,0,0,0,71,46.2,78,4,3,27,1,0.65,14,27,-13,-0.83,+0.65,17.4,29.0,-11.6,-0.74,+0.29
282,Yunus Mallı,tr TUR,"MF,FW",Wolfsburg,26,1992,21,5,701,7.8,1,1,2,0,1,1,0,0,1.9,1.1,1.8,2.9,25,36,45,0.13,0.13,0.26,0.00,0.13,0.24,0.23,0.47,0.14,0.37,Matches,2018-2019,Germany,7,3,42.9,0.90,0.39,0.00,0.00,20.4,0,0.15,-0.9,-1.1,259,342,75.7,3791,1125,130,158,82.3,89,106,84.0,14,27,51.9,1.1,-0.8,17,23,14,2,33,4.24,24,5,3,1,0,3,0.39,3,0,0,0,0,0,15,7,8,6,1,2,18.2,9,2,2,4,19,1,0,410,4,24,409,9,52.9,8,47.1,250,7,14,13,283,0,7,2,23,0,0,0,34,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,1,3,1,7,8,0,33,22.9,83,2,16,18,12,1.19,16,15,+1,+0.13,-0.29,14.2,12.6,+1.6,+0.21,+0.30
283,Georg Margreitter,at AUT,DF,Nürnberg,29,1988,27,22,2064,22.9,2,0,2,2,0,0,2,0,1.2,1.2,0.3,1.4,18,113,5,0.09,0.00,0.09,0.09,0.09,0.05,0.01,0.06,0.05,0.06,Matches,2018-2019,Germany,16,4,25.0,0.70,0.17,0.13,0.50,12.2,0,0.07,+0.8,+0.8,992,1216,81.6,20854,7967,299,327,91.4,533,606,88.0,151,260,58.1,0.7,-0.3,3,67,8,1,20,0.87,15,1,0,2,1,2,0.09,2,0,0,0,0,0,39,24,28,8,3,31,81.6,7,29,3,26,65,141,0,1494,195,26,1494,5,55.6,4,44.4,788,0,8,7,957,0,10,1,3,1,0,0,94,59,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0,15,3,0,0,0,76,67.5,90,22,5,16,2,0.59,20,55,-35,-1.53,-0.89,25.1,36.6,-11.5,-0.50,+0.01
