Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
241,Robin Koch,de GER,"DF,MF",Freiburg,23,1996,32,31,2705,30.1,1,0,1,1,0,0,3,0,4.0,4.0,1.1,5.1,16,103,11,0.03,0.00,0.03,0.03,0.03,0.13,0.04,0.17,0.13,0.17,Matches,2019-2020,Germany,35,10,28.6,1.16,0.33,0.03,0.10,12.2,0,0.11,-3.0,-3.0,1266,1517,83.5,28152,10004,285,338,84.3,750,839,89.4,215,289,74.4,1.6,-1.1,12,80,14,3,39,1.30,33,0,1,1,0,0,0.00,0,0,0,0,0,0,34,20,20,13,1,11,42.3,15,30,8,45,79,94,4,1811,189,48,1811,7,100.0,0,0.0,1061,1,15,11,1179,0,27,0,4,0,1,0,139,114,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4,19,2,0,0,0,85,88.4,87,27,1,17,0,1.50,42,43,-1,-0.03,-0.54,40.4,58.6,-18.2,-0.61,-0.70
242,Dominik Kohr,de GER,MF,Eint Frankfurt,25,1994,26,16,1445,16.1,0,3,3,0,0,0,5,1,1.7,1.7,1.7,3.4,31,93,47,0.00,0.19,0.19,0.00,0.19,0.10,0.11,0.21,0.10,0.21,Matches,2019-2020,Germany,28,10,35.7,1.74,0.62,0.00,0.00,22.5,0,0.06,-1.7,-1.7,636,797,79.8,9973,2863,338,385,87.8,227,270,84.1,43,78,55.1,1.3,+1.3,19,75,13,2,50,3.11,37,1,3,3,1,7,0.44,5,0,1,1,0,0,44,35,15,25,4,18,34.0,35,31,20,30,74,16,0,1003,29,29,1003,19,76.0,6,24.0,465,6,17,12,645,0,34,1,13,0,0,0,92,19,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,6,2,1,2,0,56,47.2,75,4,10,25,5,1.50,32,29,+3,+0.19,+0.41,31.2,21.8,+9.4,+0.58,+0.57
243,Ibrahima Konaté,fr FRA,DF,RB Leipzig,20,1999,8,6,569,6.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,9,18,3,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,2019-2020,Germany,1,0,0.0,0.16,0.00,0.00,,6.4,0,0.10,-0.1,-0.1,305,345,88.4,5244,1747,125,134,93.3,152,168,90.5,20,34,58.8,0.2,-0.1,1,12,4,2,3,0.47,3,0,0,0,0,0,0.00,0,0,0,0,0,0,11,6,10,1,0,2,28.6,5,9,5,5,16,35,1,414,45,3,414,3,75.0,1,25.0,245,1,4,1,265,0,4,0,3,0,0,0,34,18,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,1,0,0,0,0,71,18.6,90,6,2,15,4,2.38,15,5,+10,+1.58,+0.35,13.9,6.9,+7.0,+1.10,+0.18
244,Pascal Köpke,de GER,FW,Hertha BSC,23,1995,4,1,121,1.3,0,0,0,0,0,0,0,0,1.2,1.2,0.0,1.2,4,1,12,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.92,0.92,0.92,Matches,2019-2020,Germany,6,3,50.0,4.46,2.23,0.00,0.00,10.9,0,0.24,-1.2,-1.2,23,34,67.6,322,46,12,16,75.0,7,12,58.3,1,1,100.0,0.0,0.0,0,2,0,0,3,2.23,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,47,0,5,47,1,100.0,0,0.0,34,2,6,3,40,0,3,2,1,0,0,0,4,1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,30,4.0,71,0,3,17,13,1.00,0,2,-2,-1.49,-1.21,1.7,1.0,+0.8,+0.56,+0.94
245,Filip Kostić,rs SRB,"DF,FW",Eint Frankfurt,26,1992,33,33,2958,32.9,4,11,15,4,0,0,4,0,6.3,6.3,10.5,16.8,161,103,248,0.12,0.33,0.46,0.12,0.46,0.19,0.32,0.51,0.19,0.51,Matches,2019-2020,Germany,88,27,30.7,2.68,0.82,0.05,0.15,22.6,10,0.07,-2.3,-2.3,942,1609,58.5,17560,7079,399,544,73.3,363,561,64.7,140,343,40.8,10.9,+0.5,79,81,64,43,164,4.99,74,51,17,6,1,20,0.61,9,8,0,3,0,0,59,38,30,20,9,22,37.3,37,45,43,23,82,16,0,2030,23,104,2030,83,59.7,56,40.3,1034,49,67,58,1208,0,36,4,385,0,0,0,225,20,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,2,15,155,31,68,0,90,96.7,90,32,0,,0,1.36,58,57,+1,+0.03,+1.80,58.3,48.3,+10.0,+0.30,+0.65
246,Tomáš Koubek,cz CZE,GK,Augsburg,26,1992,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,503,841,59.8,16471,11639,57,58,98.3,231,233,99.1,214,543,39.4,0.1,0.0,1,10,0,0,3,0.12,2,1,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,3,27.3,8,1,1,1,4,23,3,928,808,0,928,1,100.0,0,0.0,459,0,3,0,354,0,0,0,0,0,0,0,29,2,66.7,51,2.12,122,72,58.2,6,6,12,4,16.7,0,1,0,100.0,3,42.7,0.35,-6.3,-0.26,102,49.3,40.3,70.8,53.4,366,13,3.6,34,1.42,15.7,275,0,3,1,0,0,0,90,70.6,90,24,0,,9,1.00,35,51,-16,-0.67,-0.47,31.9,41.3,-9.4,-0.39,+0.02
247,Dawid Kownacki,pl POL,"FW,MF",Düsseldorf,22,1997,20,11,1093,12.1,0,0,0,0,0,0,4,0,2.3,2.3,0.7,3.0,21,13,91,0.00,0.00,0.00,0.00,0.00,0.19,0.06,0.25,0.19,0.25,Matches,2019-2020,Germany,26,11,42.3,2.14,0.91,0.00,0.00,17.1,0,0.09,-2.3,-2.3,206,317,65.0,2913,542,130,162,80.2,62,98,63.3,9,21,42.9,0.7,-0.7,12,6,8,1,38,3.13,24,1,3,7,1,2,0.16,1,0,0,0,1,0,13,8,5,7,1,9,45.0,11,13,11,6,19,8,0,498,7,48,498,19,38.8,30,61.2,264,11,35,13,310,0,21,2,16,0,0,0,62,38,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,5,12,0,0,0,55,35.7,80,4,9,24,3,0.70,13,26,-13,-1.07,-0.25,14.1,27.3,-13.2,-1.09,-0.56
248,Thomas Kraft,de GER,GK,Hertha BSC,31,1988,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,78,129,60.5,2833,2438,8,8,100.0,25,26,96.2,45,94,47.9,0.0,0.0,0,3,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,135,111,0,135,0,,0,,73,0,0,0,58,0,0,0,0,0,0,0,5,0,0.0,9,2.25,19,10,52.6,0,3,1,0,0.0,0,0,0,,2,6.0,0.31,-3.0,-0.76,14,58.9,39.5,78.8,54.9,75,2,2.7,6,1.50,22.8,41,0,0,0,0,0,0,90,11.8,90,4,0,,19,0.75,8,9,-1,-0.25,+0.08,6.1,5.9,+0.2,+0.05,+0.44
249,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,28,1991,19,14,1422,15.8,12,2,14,10,2,2,3,0,9.6,8.0,4.0,12.0,54,59,115,0.76,0.13,0.89,0.63,0.76,0.61,0.25,0.86,0.51,0.76,Matches,2019-2020,Germany,41,21,51.2,2.59,1.33,0.24,0.48,14.8,3,0.21,+2.4,+2.0,440,549,80.1,6721,1508,215,250,86.0,161,196,82.1,29,46,63.0,2.7,-2.0,28,31,22,3,59,3.73,35,3,7,7,0,10,0.63,6,0,2,2,0,0,2,1,1,0,1,1,14.3,6,6,6,3,5,4,0,682,12,66,680,23,65.7,12,34.3,444,18,32,25,539,0,6,8,27,0,0,0,58,9,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,2,7,1,1,0,75,46.5,87,12,5,40,1,1.58,34,26,+8,+0.51,+0.95,30.3,30.6,-0.3,-0.02,+0.15
250,Christoph Kramer,de GER,MF,M'Gladbach,28,1991,22,17,1464,16.3,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.7,16,81,13,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.02,0.05,Matches,2019-2020,Germany,10,0,0.0,0.61,0.00,0.00,,23.7,0,0.04,-0.4,-0.4,788,932,84.5,11993,3517,429,482,89.0,257,298,86.2,59,86,68.6,0.8,-0.4,9,64,10,1,22,1.35,20,1,0,0,0,0,0.00,0,0,0,0,0,0,45,29,19,21,5,19,38.8,30,22,19,14,59,19,0,1092,36,13,1092,14,70.0,6,30.0,575,3,14,11,725,0,31,1,7,0,0,0,96,25,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,3,2,1,0,0,67,47.8,81,12,5,17,11,2.05,33,15,+18,+1.11,+0.66,34.7,18.5,+16.2,+1.00,+0.44
251,Tom Krauß,de GER,MF,RB Leipzig,18,2001,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,Germany,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,5,100.0,66,22,3,3,100.0,2,2,100.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,50.0,1,0,0,0,1,0,0,7,0,0,7,0,,0,,3,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4,0.1,,0,1,4,9,3.00,0,0,0,0.00,-1.30,0.0,0.0,0.0,0.00,-0.96
252,Felix Kroos,de GER,"MF,DF",Union Berlin,28,1991,15,3,378,4.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,16,3,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,2019-2020,Germany,5,3,60.0,1.19,0.71,0.00,0.00,23.7,1,0.07,-0.4,-0.4,129,165,78.2,2101,717,61,71,85.9,44,56,78.6,15,25,60.0,0.2,0.0,0,15,2,0,8,1.90,6,0,0,1,0,0,0.00,0,0,0,0,0,0,17,9,9,6,2,8,53.3,7,6,3,3,20,13,1,219,12,2,219,0,,0,,100,0,6,0,110,0,12,0,4,0,0,0,21,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,1,0,2,0,0,25,12.4,63,0,12,16,15,2.00,6,8,-2,-0.48,+0.03,4.8,7.1,-2.3,-0.55,-0.19
253,Lukas Kübler,de GER,DF,Freiburg,26,1992,5,3,209,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,8,0,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2019-2020,Germany,2,1,50.0,0.86,0.43,0.00,0.00,22.8,0,0.04,-0.1,-0.1,76,99,76.8,1610,623,25,33,75.8,36,42,85.7,15,22,68.2,0.0,0.0,0,10,1,0,1,0.43,1,0,0,0,0,1,0.43,1,0,0,0,0,0,1,1,0,1,0,1,20.0,4,2,2,1,2,6,0,110,7,1,110,4,100.0,0,0.0,63,0,1,0,68,0,2,0,3,0,0,0,13,3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2,6,0,0,0,42,6.8,68,0,2,2,1,2.00,1,3,-2,-0.86,-0.96,1.1,3.8,-2.7,-1.14,-0.66
254,Pierre Kunde,cm CMR,MF,Mainz 05,24,1995,28,22,1866,20.7,4,0,4,4,0,0,6,0,3.2,3.2,1.2,4.4,52,118,35,0.19,0.00,0.19,0.19,0.19,0.16,0.06,0.21,0.16,0.21,Matches,2019-2020,Germany,39,11,28.2,1.88,0.53,0.10,0.36,24.2,4,0.08,+0.8,+0.8,790,1019,77.5,14687,4586,351,407,86.2,307,378,81.2,108,180,60.0,1.0,-1.2,11,91,15,6,43,2.07,32,2,5,2,0,4,0.19,1,0,3,0,0,0,34,17,15,18,1,12,40.0,18,16,12,26,60,55,0,1269,77,18,1269,34,79.1,9,20.9,727,4,26,18,762,0,26,0,29,0,1,0,148,18,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2,16,11,3,6,0,67,61.0,79,10,6,23,5,1.29,31,44,-13,-0.63,-0.02,30.1,39.0,-8.9,-0.43,-0.24
255,Ahmed Kutucu,tr TUR,"FW,MF",Schalke 04,19,2000,25,3,679,7.5,3,2,5,3,0,0,2,0,1.9,1.9,0.4,2.2,15,16,33,0.40,0.27,0.66,0.40,0.66,0.25,0.05,0.30,0.25,0.30,Matches,2019-2020,Germany,16,5,31.3,2.12,0.66,0.19,0.60,19.2,0,0.12,+1.1,+1.1,118,172,68.6,1700,340,66,89,74.2,33,47,70.2,8,13,61.5,0.5,+1.6,7,6,6,1,20,2.65,9,0,4,2,0,4,0.53,3,0,0,0,1,0,11,7,3,6,2,4,26.7,11,5,5,2,13,5,0,270,4,16,270,20,60.6,13,39.4,161,3,20,17,189,0,11,4,7,0,0,0,21,11,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,1,1,0,0,0,27,22.2,58,0,22,23,6,0.92,12,19,-7,-0.93,-0.44,8.6,10.8,-2.2,-0.29,+0.15
256,Konrad Laimer,at AUT,MF,RB Leipzig,22,1997,29,26,2115,23.5,2,6,8,2,0,0,8,1,0.8,0.8,2.2,3.0,44,143,39,0.09,0.26,0.34,0.09,0.34,0.03,0.09,0.13,0.03,0.13,Matches,2019-2020,Germany,9,5,55.6,0.38,0.21,0.22,0.40,21.1,0,0.09,+1.2,+1.2,1045,1296,80.6,16053,5175,543,615,88.3,355,415,85.5,81,142,57.0,2.8,+3.8,14,111,26,1,63,2.68,49,0,8,3,2,16,0.68,11,0,4,0,0,1,91,45,30,46,15,43,42.2,59,51,43,34,125,14,0,1608,39,18,1608,35,66.0,18,34.0,879,10,43,33,1027,1,62,0,8,0,0,0,190,22,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,6,10,12,0,0,0,73,69.1,78,16,3,33,2,2.14,60,24,+36,+1.53,+0.77,51.0,24.0,+26.9,+1.15,+0.61
257,Stefan Lainer,at AUT,DF,M'Gladbach,26,1992,31,31,2710,30.1,1,3,4,1,0,0,9,0,1.7,1.7,3.4,5.1,88,123,124,0.03,0.10,0.13,0.03,0.13,0.06,0.11,0.17,0.06,0.17,Matches,2019-2020,Germany,16,5,31.3,0.53,0.17,0.06,0.20,17.5,0,0.11,-0.7,-0.7,1086,1561,69.6,18622,8085,514,630,81.6,436,600,72.7,108,217,49.8,4.6,-0.4,36,92,46,22,62,2.06,55,3,2,2,0,8,0.27,6,0,0,0,2,0,51,30,25,19,7,24,44.4,30,38,31,29,80,71,0,1882,87,47,1882,33,55.0,27,45.0,995,16,32,30,1076,0,40,0,103,0,0,0,142,35,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,0,10,273,0,0,1,87,88.6,87,27,0,,0,1.87,60,37,+23,+0.76,-0.01,63.7,41.9,+21.8,+0.72,-0.37
258,Michael Lang,ch SUI,"DF,FW",Werder Bremen,28,1991,9,6,544,6.0,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,14,23,40,0.00,0.00,0.00,0.00,0.00,0.04,0.08,0.12,0.04,0.12,Matches,2019-2020,Germany,5,2,40.0,0.83,0.33,0.00,0.00,15.3,0,0.05,-0.3,-0.3,262,326,80.4,4154,1397,148,169,87.6,86,107,80.4,20,32,62.5,0.8,-0.5,3,12,5,3,8,1.32,5,0,1,2,0,0,0.00,0,0,0,0,0,0,8,5,3,5,0,6,50.0,6,5,4,7,15,22,0,385,25,8,385,3,75.0,1,25.0,207,1,3,2,233,0,5,1,18,0,0,0,25,10,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,0,1,55,0,0,0,,,,0,0,,1,,,,,,,,,,,
259,Sebastian Langkamp,de GER,DF,Werder Bremen,31,1988,5,3,314,3.5,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,0,10,1,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,2019-2020,Germany,4,1,25.0,1.15,0.29,0.00,0.00,15.3,0,0.08,-0.3,-0.3,169,198,85.4,3241,948,46,55,83.6,102,109,93.6,17,22,77.3,0.0,0.0,0,5,0,0,2,0.57,2,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,2,50.0,2,5,2,3,6,11,1,230,18,4,230,0,,0,,134,0,1,1,142,0,5,0,0,0,0,0,17,8,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,63,10.3,88,2,2,25,17,0.80,3,6,-3,-0.86,-0.07,4.5,4.1,+0.4,+0.12,+0.66
260,Danny Latza,de GER,MF,Mainz 05,29,1989,23,15,1373,15.3,0,2,2,0,0,0,7,0,1.1,1.1,2.1,3.3,12,72,24,0.00,0.13,0.13,0.00,0.13,0.07,0.14,0.21,0.07,0.21,Matches,2019-2020,Germany,17,3,17.6,1.11,0.20,0.00,0.00,20.5,0,0.07,-1.1,-1.1,495,626,79.1,8881,2671,200,246,81.3,225,258,87.2,56,87,64.4,1.2,-0.1,20,46,12,2,35,2.29,27,0,1,5,0,4,0.26,2,0,1,0,1,0,33,19,15,17,1,16,32.7,33,22,17,17,50,24,0,806,44,16,806,18,64.3,10,35.7,461,0,24,18,482,0,41,0,10,1,0,0,87,24,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,1,7,5,2,2,0,60,44.9,77,7,8,26,4,1.22,16,24,-8,-0.52,+0.17,19.8,24.9,-5.1,-0.34,0.00
261,Mathew Leckie,au AUS,"DF,FW",Hertha BSC,28,1991,7,1,195,2.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,3,12,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,2019-2020,Germany,2,0,0.0,0.92,0.00,0.00,,14.4,0,0.04,-0.1,-0.1,59,87,67.8,867,198,34,43,79.1,20,27,74.1,3,4,75.0,0.1,0.0,0,2,0,0,2,0.93,1,0,0,1,0,1,0.46,1,0,0,0,0,0,3,1,1,2,0,2,66.7,1,6,6,2,5,2,1,117,3,7,117,1,50.0,1,50.0,52,1,5,1,59,0,4,0,3,0,0,0,14,7,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,9,0,0,0,28,6.4,90,1,6,18,7,1.14,5,5,0,0.00,+0.35,2.6,4.9,-2.2,-1.04,-0.75
262,Toni Leistner,de GER,DF,Köln,28,1990,13,11,1012,11.2,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.4,4,39,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,2019-2020,Germany,3,1,33.3,0.27,0.09,0.00,0.00,10.5,0,0.09,-0.3,-0.3,522,646,80.8,11818,4665,134,161,83.2,280,322,87.0,106,149,71.1,0.5,-0.1,2,45,5,2,8,0.71,8,0,0,0,0,0,0.00,0,0,0,0,0,0,19,12,10,9,0,5,38.5,8,16,9,32,51,57,0,780,95,8,780,6,100.0,0,0.0,448,0,7,0,446,0,16,0,2,0,0,0,78,55,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,5,2,0,0,0,78,33.1,85,9,2,40,2,1.00,21,21,0,0.00,+0.79,17.7,15.4,+2.3,+0.21,+0.50
263,Tim Lemperle,de GER,MF,Köln,17,2002,1,0,16,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.51,0.00,0.51,0.51,0.51,Matches,2019-2020,Germany,1,0,0.0,5.63,0.00,0.00,,11.6,0,0.09,-0.1,-0.1,2,2,100.0,18,5,2,2,100.0,0,0,,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,0,3,7,0,0.0,2,100.0,5,0,1,1,4,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,16,0.5,,0,1,16,4,0.00,0,0,0,0.00,+0.53,0.1,0.3,-0.2,-1.07,-0.94
264,Christopher Lenz,de GER,"DF,MF",Union Berlin,24,1994,26,26,2267,25.2,0,3,3,0,0,0,2,0,0.7,0.7,2.9,3.6,48,79,80,0.00,0.12,0.12,0.00,0.12,0.03,0.11,0.14,0.03,0.14,Matches,2019-2020,Germany,14,2,14.3,0.56,0.08,0.00,0.00,25.2,1,0.05,-0.7,-0.7,836,1177,71.0,13553,6060,433,498,86.9,288,398,72.4,82,180,45.6,3.2,+0.1,24,53,20,10,60,2.38,43,9,4,2,0,5,0.20,5,0,0,0,0,0,63,37,37,20,6,26,53.1,23,46,35,43,106,65,0,1489,93,14,1489,23,60.5,15,39.5,611,6,35,12,636,0,34,1,64,0,0,0,156,46,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,0,4,309,0,0,0,87,74.1,87,24,0,,0,1.15,32,44,-12,-0.48,+0.09,32.7,42.6,-9.9,-0.39,-0.06
265,Robert Lewandowski,pl POL,FW,Bayern Munich,30,1988,31,31,2759,30.7,34,4,38,29,5,5,5,0,30.7,26.8,6.6,33.5,70,91,245,1.11,0.13,1.24,0.95,1.08,1.00,0.22,1.22,0.87,1.09,Matches,2019-2020,Germany,133,62,46.6,4.34,2.02,0.22,0.47,13.4,2,0.20,+3.3,+2.2,571,796,71.7,7709,1626,339,414,81.9,146,211,69.2,30,42,71.4,7.1,-2.6,36,34,45,8,106,3.46,68,1,17,9,0,14,0.46,8,0,4,0,2,0,18,9,3,9,6,3,20.0,12,13,12,7,25,13,0,1178,14,250,1173,58,64.4,32,35.6,768,47,81,54,981,0,32,17,23,1,0,0,61,59,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,8,8,0,0,0,0,89,90.2,89,29,0,,0,2.35,89,30,+59,+1.92,-0.77,79.5,35.0,+44.5,+1.45,-0.67
266,Stephan Lichtsteiner,ch SUI,DF,Augsburg,35,1984,20,17,1343,14.9,0,1,1,0,0,0,5,1,0.0,0.0,0.5,0.5,21,52,19,0.00,0.07,0.07,0.00,0.07,0.00,0.03,0.03,0.00,0.03,Matches,2019-2020,Germany,2,0,0.0,0.13,0.00,0.00,,28.7,0,0.02,0.0,0.0,394,600,65.7,6288,3545,198,244,81.1,168,237,70.9,19,71,26.8,0.7,+0.5,8,30,8,5,23,1.54,12,10,0,1,0,3,0.20,2,1,0,0,0,0,23,14,16,5,2,10,45.5,12,15,8,16,39,35,0,723,64,2,723,5,55.6,4,44.4,289,1,8,5,292,1,14,1,30,0,0,1,68,14,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,0,0,165,0,0,0,67,43.9,74,9,3,30,11,0.80,21,33,-12,-0.80,-0.49,20.6,27.8,-7.2,-0.48,-0.15
267,Philipp Lienhart,at AUT,DF,Freiburg,23,1996,22,20,1817,20.2,0,1,1,0,0,0,3,0,0.8,0.8,0.5,1.3,30,55,4,0.00,0.05,0.05,0.00,0.05,0.04,0.02,0.06,0.04,0.06,Matches,2019-2020,Germany,7,2,28.6,0.35,0.10,0.00,0.00,22.0,0,0.11,-0.8,-0.8,892,1045,85.4,18409,5759,235,254,92.5,553,592,93.4,102,180,56.7,0.2,+0.5,2,41,3,0,8,0.40,5,0,0,2,0,2,0.10,2,0,0,0,0,0,11,4,10,1,0,6,46.2,7,24,7,28,39,86,0,1238,152,5,1238,2,100.0,0,0.0,753,1,9,1,847,0,8,0,5,0,0,0,88,34,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,15,7,0,0,0,83,59.4,89,19,2,17,7,1.77,35,23,+12,+0.59,+1.39,28.3,36.2,-7.9,-0.39,+0.33
268,Jürgen Locadia,nl NED,FW,Hoffenheim,25,1993,11,5,530,5.9,4,0,4,3,1,1,1,0,3.8,3.0,0.1,3.1,6,7,39,0.68,0.00,0.68,0.51,0.51,0.64,0.02,0.66,0.51,0.52,Matches,2019-2020,Germany,19,10,52.6,3.23,1.70,0.16,0.30,14.2,0,0.16,+0.2,0.0,96,136,70.6,1356,187,54,68,79.4,27,36,75.0,8,11,72.7,0.2,-0.1,3,11,3,1,14,2.38,6,0,2,1,1,2,0.34,0,0,1,1,0,0,5,4,0,4,1,1,25.0,3,1,1,0,5,3,0,185,3,26,184,2,100.0,0,0.0,114,3,14,9,149,0,7,5,4,0,0,0,11,7,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,0,1,0,0,0,48,17.3,73,2,6,27,5,1.27,12,10,+2,+0.34,+0.41,11.5,8.8,+2.6,+0.45,+0.66
269,Ademola Lookman,ng NGA,"FW,MF",RB Leipzig,21,1997,11,1,309,3.4,0,0,0,0,0,0,0,0,1.3,1.3,1.0,2.3,19,22,32,0.00,0.00,0.00,0.00,0.00,0.38,0.29,0.67,0.38,0.67,Matches,2019-2020,Germany,10,1,10.0,2.91,0.29,0.00,0.00,16.1,0,0.13,-1.3,-1.3,110,149,73.8,1352,398,74,83,89.2,22,35,62.9,2,10,20.0,0.4,-1.0,7,9,7,0,14,4.09,9,1,1,0,0,0,0.00,0,0,0,0,0,0,6,4,3,1,2,1,100.0,0,3,3,1,7,0,1,203,0,15,203,8,44.4,10,55.6,129,4,10,9,144,0,8,0,14,0,1,0,18,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,1,7,1,1,1,28,10.1,90,1,10,22,19,1.27,6,7,-1,-0.29,-1.76,7.3,6.0,+1.2,+0.36,-0.66
